Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
M.DCE,Soybean meal,9:57:00,2869,2870,2868,2869,100.53,3504,1450694
M.DCE,Soybean meal,9:58:00,2869,2869,2868,2868,63.39,2210,1449482
M.DCE,Soybean meal,9:59:00,2868,2868,2866,2868,101.04,3524,1448694
M.DCE,Soybean meal,10:00:00,2867,2868,2867,2868,44.73,1560,1448644
M.DCE,Soybean meal,10:01:00,2867,2867,2866,2866,24.25,846,1448586
M.DCE,Soybean meal,10:02:00,2866,2867,2866,2866,23.85,832,1448668
M.DCE,Soybean meal,10:03:00,2867,2867,2865,2866,107.81,3762,1447934
M.DCE,Soybean meal,10:04:00,2866,2866,2865,2866,23.38,816,1448046
M.DCE,Soybean meal,10:05:00,2866,2866,2865,2865,81.32,2838,1448606
M.DCE,Soybean meal,10:06:00,2866,2866,2865,2866,26.59,928,1448836
M.DCE,Soybean meal,10:07:00,2866,2866,2865,2865,53.46,1866,1448948
M.DCE,Soybean meal,10:08:00,2865,2866,2864,2865,131.56,4592,1448762
M.DCE,Soybean meal,10:09:00,2865,2867,2865,2866,53.93,1882,1449072
M.DCE,Soybean meal,10:10:00,2866,2867,2865,2866,102.37,3572,1449680
M.DCE,Soybean meal,10:11:00,2865,2867,2865,2867,55.32,1930,1449726
M.DCE,Soybean meal,10:12:00,2867,2867,2866,2866,41.68,1454,1449412
M.DCE,Soybean meal,10:13:00,2866,2867,2865,2867,34.51,1204,1449672
M.DCE,Soybean meal,10:14:00,2867,2867,2865,2866,41.39,1444,1449610
M.DCE,Soybean meal,10:30:00,2866,2867,2865,2866,21.04,734,1449806
M.DCE,Soybean meal,10:31:00,2866,2866,2865,2866,17.94,626,1450126
M.DCE,Soybean meal,10:32:00,2866,2867,2865,2867,79.78,2784,1450014
M.DCE,Soybean meal,10:33:00,2867,2867,2865,2867,97.69,3408,1450504
M.DCE,Soybean meal,10:34:00,2866,2867,2866,2867,20.87,728,1450326
M.DCE,Soybean meal,10:35:00,2867,2867,2865,2866,65.06,2270,1450328
M.DCE,Soybean meal,10:36:00,2866,2866,2865,2865,17.08,596,1450424
M.DCE,Soybean meal,10:37:00,2866,2866,2864,2865,78.66,2746,1450756
M.DCE,Soybean meal,10:38:00,2865,2865,2864,2864,69.37,2422,1451674
M.DCE,Soybean meal,10:39:00,2864,2865,2864,2865,39.13,1366,1452180
M.DCE,Soybean meal,10:40:00,2864,2865,2861,2862,294.29,10280,1452148
M.DCE,Soybean meal,10:41:00,2862,2863,2860,2861,301.99,10554,1453238
M.DCE,Soybean meal,10:42:00,2861,2863,2860,2862,171.36,5988,1452866
M.DCE,Soybean meal,10:43:00,2863,2863,2860,2860,197.27,6894,1454600
M.DCE,Soybean meal,10:44:00,2860,2861,2859,2860,373.47,13060,1451476
M.DCE,Soybean meal,10:45:00,2860,2861,2859,2861,120.29,4206,1451882
M.DCE,Soybean meal,10:46:00,2861,2862,2860,2862,106.11,3708,1452878
M.DCE,Soybean meal,10:47:00,2862,2863,2861,2862,78.42,2740,1452598
M.DCE,Soybean meal,10:48:00,2862,2862,2861,2862,48.71,1702,1452404
M.DCE,Soybean meal,10:49:00,2861,2864,2861,2863,104.04,3634,1454068
M.DCE,Soybean meal,10:50:00,2862,2863,2862,2863,50.62,1768,1454754
M.DCE,Soybean meal,10:51:00,2863,2863,2861,2863,102.98,3598,1454674
M.DCE,Soybean meal,10:52:00,2862,2863,2861,2862,39.15,1368,1454604
M.DCE,Soybean meal,10:53:00,2863,2863,2860,2860,78.4,2740,1455122
M.DCE,Soybean meal,10:54:00,2861,2862,2860,2862,65.34,2284,1455324
M.DCE,Soybean meal,10:55:00,2862,2862,2861,2862,12.93,452,1455152
M.DCE,Soybean meal,10:56:00,2861,2863,2861,2861,38.93,1360,1455530
M.DCE,Soybean meal,10:57:00,2861,2864,2861,2864,77.13,2694,1455688
M.DCE,Soybean meal,10:58:00,2864,2865,2863,2865,47.2,1648,1455786
M.DCE,Soybean meal,10:59:00,2865,2865,2863,2864,38.44,1342,1455980
M.DCE,Soybean meal,11:00:00,2863,2867,2863,2867,118.4,4132,1455840
M.DCE,Soybean meal,11:01:00,2867,2868,2866,2866,100.52,3506,1455916
M.DCE,Soybean meal,11:02:00,2866,2869,2866,2869,394.84,13768,1462812
M.DCE,Soybean meal,11:03:00,2868,2869,2867,2867,55.12,1922,1463918
M.DCE,Soybean meal,11:04:00,2867,2868,2867,2867,57.24,1996,1464936
M.DCE,Soybean meal,11:05:00,2868,2869,2867,2868,126.3,4404,1466494
M.DCE,Soybean meal,11:06:00,2868,2869,2867,2868,87.49,3050,1468276
M.DCE,Soybean meal,11:07:00,2868,2869,2868,2868,35.05,1222,1468590
M.DCE,Soybean meal,11:08:00,2867,2869,2867,2868,63.79,2224,1468538
M.DCE,Soybean meal,11:09:00,2868,2869,2868,2868,42.63,1486,1468792
M.DCE,Soybean meal,11:10:00,2867,2869,2867,2869,53.59,1868,1467884
M.DCE,Soybean meal,11:11:00,2869,2870,2867,2870,129.26,4506,1467220
M.DCE,Soybean meal,11:12:00,2870,2871,2870,2871,211.68,7374,1468460
M.DCE,Soybean meal,11:13:00,2871,2872,2870,2872,73.16,2548,1468722
M.DCE,Soybean meal,11:14:00,2872,2872,2870,2870,101.57,3538,1470280
M.DCE,Soybean meal,11:15:00,2870,2872,2870,2872,120.19,4186,1470250
M.DCE,Soybean meal,11:16:00,2871,2873,2871,2873,157.7,5490,1471450
M.DCE,Soybean meal,11:17:00,2873,2874,2872,2872,80.44,2800,1471008
M.DCE,Soybean meal,11:18:00,2872,2874,2872,2873,52.86,1840,1470722
M.DCE,Soybean meal,11:19:00,2873,2873,2872,2873,62.57,2178,1470944
M.DCE,Soybean meal,11:20:00,2873,2875,2873,2875,107.77,3750,1470406
M.DCE,Soybean meal,11:21:00,2875,2877,2874,2877,291.04,10120,1469518
M.DCE,Soybean meal,11:22:00,2877,2879,2876,2878,324.96,11292,1467366
M.DCE,Soybean meal,11:23:00,2877,2878,2875,2876,136.45,4744,1466830
M.DCE,Soybean meal,11:24:00,2876,2877,2875,2875,87.13,3030,1466818
M.DCE,Soybean meal,11:25:00,2875,2876,2875,2876,54.46,1894,1466772
M.DCE,Soybean meal,11:26:00,2876,2876,2875,2876,93.62,3256,1466216
M.DCE,Soybean meal,11:27:00,2876,2876,2874,2875,67.33,2342,1466410
M.DCE,Soybean meal,11:28:00,2875,2875,2874,2875,83.82,2916,1466542
M.DCE,Soybean meal,11:29:00,2875,2875,2874,2875,66.4,2310,1466816
M.DCE,Soybean meal,13:30:00,2874,2876,2874,2876,89.76,3122,1467730
M.DCE,Soybean meal,13:31:00,2876,2877,2875,2875,93.07,3236,1467100
M.DCE,Soybean meal,13:32:00,2875,2876,2874,2874,73.47,2556,1467038
M.DCE,Soybean meal,13:33:00,2875,2875,2874,2875,28.92,1006,1467244
M.DCE,Soybean meal,13:34:00,2875,2879,2874,2878,200.45,6968,1468416
M.DCE,Soybean meal,13:35:00,2878,2878,2875,2876,103.33,3592,1468768
M.DCE,Soybean meal,13:36:00,2875,2878,2875,2877,58.11,2020,1468586
M.DCE,Soybean meal,13:37:00,2877,2877,2875,2876,35.89,1248,1468950
M.DCE,Soybean meal,13:38:00,2876,2877,2875,2875,16.1,560,1469010
M.DCE,Soybean meal,13:39:00,2876,2876,2875,2875,58.66,2040,1469954
M.DCE,Soybean meal,13:40:00,2875,2876,2875,2875,41.75,1452,1470052
M.DCE,Soybean meal,13:41:00,2875,2876,2875,2876,70.57,2454,1470830
M.DCE,Soybean meal,13:42:00,2877,2877,2876,2876,10.01,348,1470738
M.DCE,Soybean meal,13:43:00,2876,2877,2876,2876,72.73,2528,1472380
M.DCE,Soybean meal,13:44:00,2877,2878,2876,2878,98.68,3430,1473464
M.DCE,Soybean meal,13:45:00,2877,2878,2877,2877,74.29,2582,1473832
M.DCE,Soybean meal,13:46:00,2877,2878,2876,2877,55.35,1924,1473724
M.DCE,Soybean meal,13:47:00,2878,2878,2877,2878,72.47,2518,1473728
M.DCE,Soybean meal,13:48:00,2878,2878,2877,2877,113.83,3956,1472748
M.DCE,Soybean meal,13:49:00,2877,2878,2876,2876,53.22,1850,1473050
M.DCE,Soybean meal,13:50:00,2876,2877,2875,2875,69.6,2420,1472956
M.DCE,Soybean meal,13:51:00,2875,2876,2875,2875,36.51,1270,1473208
M.DCE,Soybean meal,13:52:00,2875,2875,2874,2875,22.82,794,1472894
M.DCE,Soybean meal,13:53:00,2875,2875,2874,2874,62.96,2190,1473594
M.DCE,Soybean meal,13:54:00,2874,2876,2874,2876,63.31,2202,1473864
M.DCE,Soybean meal,13:55:00,2876,2876,2873,2873,78.64,2736,1474364
M.DCE,Soybean meal,13:56:00,2874,2874,2873,2873,28.96,1008,1474188
M.DCE,Soybean meal,13:57:00,2873,2874,2873,2874,60.57,2108,1474068
M.DCE,Soybean meal,13:58:00,2874,2875,2873,2875,58.06,2020,1474136
M.DCE,Soybean meal,13:59:00,2875,2876,2874,2875,20.35,708,1474268
M.DCE,Soybean meal,14:00:00,2875,2876,2874,2876,37.03,1288,1474064
M.DCE,Soybean meal,14:01:00,2876,2876,2875,2876,26.17,910,1473712
M.DCE,Soybean meal,14:02:00,2875,2878,2875,2877,74.45,2588,1473642
M.DCE,Soybean meal,14:03:00,2877,2878,2876,2877,68.93,2396,1473340
M.DCE,Soybean meal,14:04:00,2877,2878,2877,2877,36.2,1258,1473646
M.DCE,Soybean meal,14:05:00,2878,2879,2878,2879,235.45,8180,1476508
M.DCE,Soybean meal,14:06:00,2879,2880,2877,2878,166.03,5768,1476098
M.DCE,Soybean meal,14:07:00,2877,2878,2877,2877,37.86,1316,1476260
M.DCE,Soybean meal,14:08:00,2877,2878,2876,2876,37.63,1308,1476680
M.DCE,Soybean meal,14:09:00,2876,2878,2876,2877,24.05,836,1476754
M.DCE,Soybean meal,14:10:00,2878,2879,2878,2878,74.61,2592,1477572
M.DCE,Soybean meal,14:11:00,2878,2880,2878,2879,96.28,3344,1478878
M.DCE,Soybean meal,14:12:00,2880,2882,2879,2880,422.22,14656,1480142
M.DCE,Soybean meal,14:13:00,2881,2881,2880,2880,33.41,1160,1479874
M.DCE,Soybean meal,14:14:00,2881,2881,2878,2879,113.56,3944,1480346
M.DCE,Soybean meal,14:15:00,2879,2880,2878,2880,80.16,2784,1480136
M.DCE,Soybean meal,14:16:00,2880,2880,2879,2879,40.6,1410,1480580
M.DCE,Soybean meal,14:17:00,2879,2880,2879,2880,13.42,466,1480758
M.DCE,Soybean meal,14:18:00,2880,2880,2879,2879,21.14,734,1481150
M.DCE,Soybean meal,14:19:00,2880,2880,2879,2880,14.57,506,1481176
M.DCE,Soybean meal,14:20:00,2879,2880,2879,2880,16.01,556,1480962
M.DCE,Soybean meal,14:21:00,2880,2881,2879,2881,83.93,2914,1481138
M.DCE,Soybean meal,14:22:00,2881,2882,2880,2882,81.07,2814,1480618
M.DCE,Soybean meal,14:23:00,2882,2882,2879,2880,109.98,3818,1480328
M.DCE,Soybean meal,14:24:00,2880,2881,2879,2879,54.32,1886,1480096
M.DCE,Soybean meal,14:25:00,2879,2880,2879,2880,20.73,720,1479966
M.DCE,Soybean meal,14:26:00,2880,2880,2876,2877,191.11,6640,1480968
M.DCE,Soybean meal,14:27:00,2877,2878,2876,2878,80.62,2802,1480932
M.DCE,Soybean meal,14:28:00,2878,2878,2876,2876,65.53,2278,1480490
M.DCE,Soybean meal,14:29:00,2876,2877,2875,2875,126.87,4412,1480976
M.DCE,Soybean meal,14:30:00,2874,2876,2873,2873,156.76,5454,1480844
M.DCE,Soybean meal,14:31:00,2874,2874,2873,2873,153.2,5332,1482714
M.DCE,Soybean meal,14:32:00,2872,2874,2872,2874,50.39,1754,1482544
M.DCE,Soybean meal,14:33:00,2874,2874,2873,2874,14.71,512,1482480
M.DCE,Soybean meal,14:34:00,2874,2874,2872,2873,115.95,4036,1482836
M.DCE,Soybean meal,14:35:00,2873,2875,2872,2874,137.38,4782,1483820
M.DCE,Soybean meal,14:36:00,2875,2876,2874,2875,52.9,1840,1484130
M.DCE,Soybean meal,14:37:00,2874,2875,2874,2875,22.08,768,1483994
M.DCE,Soybean meal,14:38:00,2875,2875,2869,2869,480.09,16722,1479174
M.DCE,Soybean meal,14:39:00,2869,2871,2868,2870,138.64,4832,1478636
M.DCE,Soybean meal,14:40:00,2869,2872,2869,2872,100.82,3512,1478728
M.DCE,Soybean meal,14:41:00,2872,2873,2872,2872,57.91,2016,1478930
M.DCE,Soybean meal,14:42:00,2873,2873,2872,2872,40.9,1424,1479644
M.DCE,Soybean meal,14:43:00,2871,2872,2871,2872,16.88,588,1479536
M.DCE,Soybean meal,14:44:00,2872,2872,2871,2871,55.25,1924,1479282
M.DCE,Soybean meal,14:45:00,2872,2873,2871,2872,24.12,840,1479232
M.DCE,Soybean meal,14:46:00,2873,2874,2872,2874,69.53,2420,1479340
M.DCE,Soybean meal,14:47:00,2874,2875,2873,2874,58.23,2026,1479324
M.DCE,Soybean meal,14:48:00,2874,2874,2872,2873,44.88,1562,1478822
M.DCE,Soybean meal,14:49:00,2873,2874,2873,2873,24.37,848,1478434
M.DCE,Soybean meal,14:50:00,2873,2874,2873,2874,22.53,784,1478058
M.DCE,Soybean meal,14:51:00,2873,2874,2872,2872,34.65,1206,1477944
M.DCE,Soybean meal,14:52:00,2872,2874,2872,2873,46.65,1624,1478174
M.DCE,Soybean meal,14:53:00,2872,2873,2871,2872,37.86,1318,1478288
M.DCE,Soybean meal,14:54:00,2872,2873,2871,2872,49.51,1724,1477834
M.DCE,Soybean meal,14:55:00,2871,2874,2871,2873,54.42,1894,1476702
M.DCE,Soybean meal,14:56:00,2874,2875,2873,2875,89.96,3130,1475474
M.DCE,Soybean meal,14:57:00,2875,2875,2873,2874,51.85,1804,1474616
M.DCE,Soybean meal,14:58:00,2874,2874,2873,2874,57.53,2002,1474398
M.DCE,Soybean meal,14:59:00,2874,2874,2873,2873,105.8,3682,1473944
M.DCE,Soybean meal,21:00:00,2878,2885,2877,2883,802.39,27860,1480612
M.DCE,Soybean meal,21:01:00,2883,2883,2880,2881,184.88,6416,1481740
M.DCE,Soybean meal,21:02:00,2880,2881,2878,2879,236.36,8208,1481702
M.DCE,Soybean meal,21:03:00,2878,2879,2877,2879,135.56,4710,1481844
M.DCE,Soybean meal,21:04:00,2878,2881,2878,2880,144.67,5024,1481866
M.DCE,Soybean meal,21:05:00,2880,2880,2876,2877,298.72,10380,1482208
M.DCE,Soybean meal,21:06:00,2877,2878,2876,2877,181.42,6306,1481612
M.DCE,Soybean meal,21:07:00,2877,2877,2871,2872,437.8,15236,1479712
M.DCE,Soybean meal,21:08:00,2871,2876,2871,2874,197.83,6884,1479688
M.DCE,Soybean meal,21:09:00,2874,2876,2873,2875,132,4592,1480038
M.DCE,Soybean meal,21:10:00,2875,2876,2874,2874,56.87,1978,1480498
M.DCE,Soybean meal,21:11:00,2874,2877,2874,2877,101.92,3544,1481306
M.DCE,Soybean meal,21:12:00,2877,2878,2876,2877,145.8,5068,1481686
M.DCE,Soybean meal,21:13:00,2877,2878,2876,2877,78.77,2738,1481740
M.DCE,Soybean meal,21:14:00,2876,2877,2875,2875,91.49,3182,1481478
M.DCE,Soybean meal,21:15:00,2875,2877,2875,2875,71.78,2496,1482150
M.DCE,Soybean meal,21:16:00,2876,2879,2876,2878,189.18,6574,1483272
M.DCE,Soybean meal,21:17:00,2878,2880,2878,2878,156.76,5446,1484086
M.DCE,Soybean meal,21:18:00,2878,2879,2876,2878,92.99,3232,1484110
M.DCE,Soybean meal,21:19:00,2878,2879,2877,2877,216.92,7538,1485940
M.DCE,Soybean meal,21:20:00,2878,2879,2877,2877,91.52,3180,1486742
M.DCE,Soybean meal,21:21:00,2878,2878,2875,2875,74.85,2602,1487576
M.DCE,Soybean meal,21:22:00,2875,2878,2875,2877,43.03,1496,1487382
M.DCE,Soybean meal,21:23:00,2877,2878,2877,2877,16.46,572,1487216
M.DCE,Soybean meal,21:24:00,2878,2879,2877,2879,46.97,1632,1487020
M.DCE,Soybean meal,21:25:00,2878,2879,2877,2878,95.18,3308,1487728
M.DCE,Soybean meal,21:26:00,2878,2880,2877,2878,157.75,5480,1489396
M.DCE,Soybean meal,21:27:00,2879,2880,2878,2879,74.45,2586,1489848
M.DCE,Soybean meal,21:28:00,2878,2880,2878,2880,55.45,1926,1490148
M.DCE,Soybean meal,21:29:00,2879,2882,2879,2882,206.12,7154,1492982
M.DCE,Soybean meal,21:30:00,2882,2883,2881,2883,182.07,6318,1493810
M.DCE,Soybean meal,21:31:00,2882,2885,2882,2883,226.95,7870,1495414
M.DCE,Soybean meal,21:32:00,2884,2888,2883,2888,474.62,16446,1496174
M.DCE,Soybean meal,21:33:00,2888,2889,2885,2886,318.62,11036,1496840
M.DCE,Soybean meal,21:34:00,2886,2887,2885,2886,115.9,4016,1497596
M.DCE,Soybean meal,21:35:00,2886,2886,2885,2886,71.62,2482,1497658
M.DCE,Soybean meal,21:36:00,2886,2888,2885,2887,130.93,4536,1497598
M.DCE,Soybean meal,21:37:00,2887,2888,2885,2885,186.27,6454,1498964
M.DCE,Soybean meal,21:38:00,2885,2886,2884,2885,147.31,5106,1499358
M.DCE,Soybean meal,21:39:00,2885,2887,2885,2886,121.09,4196,1500748
M.DCE,Soybean meal,21:40:00,2886,2889,2886,2888,203.64,7052,1501862
M.DCE,Soybean meal,21:41:00,2889,2889,2887,2888,93.63,3242,1501746
M.DCE,Soybean meal,21:42:00,2887,2888,2886,2887,127.21,4406,1503048
M.DCE,Soybean meal,21:43:00,2887,2887,2885,2886,83.18,2882,1503352
M.DCE,Soybean meal,21:44:00,2886,2887,2885,2886,54.43,1886,1503832
M.DCE,Soybean meal,21:45:00,2886,2887,2883,2884,129.11,4476,1503700
M.DCE,Soybean meal,21:46:00,2883,2886,2883,2885,105.92,3672,1504372
M.DCE,Soybean meal,21:47:00,2885,2886,2884,2885,50.48,1750,1504224
M.DCE,Soybean meal,21:48:00,2885,2886,2884,2886,28.45,986,1504206
M.DCE,Soybean meal,21:49:00,2885,2886,2885,2886,90.26,3128,1505152
M.DCE,Soybean meal,21:50:00,2885,2886,2885,2885,8.6,298,1505142
M.DCE,Soybean meal,21:51:00,2885,2888,2885,2888,98.96,3428,1505628
M.DCE,Soybean meal,21:52:00,2887,2889,2887,2887,98.48,3410,1506368
M.DCE,Soybean meal,21:53:00,2887,2888,2887,2888,40.08,1388,1506690
M.DCE,Soybean meal,21:54:00,2887,2889,2887,2887,81.27,2814,1507058
M.DCE,Soybean meal,21:55:00,2887,2888,2887,2888,43.15,1494,1507876
M.DCE,Soybean meal,21:56:00,2887,2888,2886,2886,66.81,2314,1507552
M.DCE,Soybean meal,21:57:00,2886,2886,2884,2885,104.51,3622,1506738
M.DCE,Soybean meal,21:58:00,2884,2886,2884,2885,65.43,2268,1507034
M.DCE,Soybean meal,21:59:00,2884,2885,2883,2884,92.29,3200,1506620
M.DCE,Soybean meal,22:00:00,2884,2885,2884,2885,60.11,2084,1506026
M.DCE,Soybean meal,22:01:00,2885,2886,2884,2885,101.38,3514,1506452
M.DCE,Soybean meal,22:02:00,2885,2885,2883,2884,63.1,2188,1506596
M.DCE,Soybean meal,22:03:00,2884,2885,2883,2884,43.55,1510,1506732
M.DCE,Soybean meal,22:04:00,2884,2885,2883,2884,23.19,804,1506558
M.DCE,Soybean meal,22:05:00,2884,2885,2884,2884,66.68,2312,1506038
M.DCE,Soybean meal,22:06:00,2885,2885,2883,2884,68.36,2370,1506602
M.DCE,Soybean meal,22:07:00,2884,2885,2883,2885,18.92,656,1506648
M.DCE,Soybean meal,22:08:00,2884,2886,2884,2885,113.44,3932,1507694
M.DCE,Soybean meal,22:09:00,2885,2886,2884,2886,53.31,1848,1507566
M.DCE,Soybean meal,22:10:00,2886,2887,2885,2886,116.77,4046,1509576
M.DCE,Soybean meal,22:11:00,2887,2887,2886,2887,22.17,768,1509678
M.DCE,Soybean meal,22:12:00,2886,2887,2886,2887,40.47,1402,1509948
M.DCE,Soybean meal,22:13:00,2886,2887,2886,2886,7.79,270,1510040
M.DCE,Soybean meal,22:14:00,2886,2887,2886,2887,33.43,1158,1510284
M.DCE,Soybean meal,22:15:00,2887,2887,2885,2885,36.48,1264,1510558
M.DCE,Soybean meal,22:16:00,2886,2887,2886,2886,24.59,852,1510428
M.DCE,Soybean meal,22:17:00,2887,2887,2885,2886,54.78,1898,1510758
M.DCE,Soybean meal,22:18:00,2886,2889,2885,2888,200.1,6930,1511742
M.DCE,Soybean meal,22:19:00,2888,2888,2886,2887,79.5,2754,1511832
M.DCE,Soybean meal,22:20:00,2887,2889,2887,2889,136.9,4740,1512988
M.DCE,Soybean meal,22:21:00,2888,2889,2888,2889,60.31,2088,1513294
M.DCE,Soybean meal,22:22:00,2889,2889,2888,2889,70.78,2450,1514088
M.DCE,Soybean meal,22:23:00,2889,2889,2886,2887,136.69,4734,1513730
M.DCE,Soybean meal,22:24:00,2886,2887,2883,2884,221.73,7686,1516022
M.DCE,Soybean meal,22:25:00,2883,2886,2883,2885,92.6,3210,1516468
M.DCE,Soybean meal,22:26:00,2885,2885,2883,2884,50.24,1742,1516900
M.DCE,Soybean meal,22:27:00,2883,2884,2879,2881,651.3,22608,1515776
M.DCE,Soybean meal,22:28:00,2881,2882,2879,2880,192.38,6678,1515384
M.DCE,Soybean meal,22:29:00,2880,2883,2880,2883,347.51,12062,1517140
M.DCE,Soybean meal,22:30:00,2883,2885,2882,2884,198.59,6886,1516960
M.DCE,Soybean meal,22:31:00,2884,2885,2883,2884,86.23,2990,1516490
M.DCE,Soybean meal,22:32:00,2885,2885,2883,2884,119.64,4148,1516822
M.DCE,Soybean meal,22:33:00,2884,2885,2883,2884,139.06,4822,1516384
M.DCE,Soybean meal,22:34:00,2884,2886,2884,2885,174.36,6044,1517024
M.DCE,Soybean meal,22:35:00,2885,2887,2884,2887,109.26,3786,1516470
M.DCE,Soybean meal,22:36:00,2887,2888,2886,2888,133.92,4638,1517492
M.DCE,Soybean meal,22:37:00,2888,2890,2887,2890,200.19,6930,1518172
M.DCE,Soybean meal,22:38:00,2890,2890,2888,2888,165.49,5728,1518050
M.DCE,Soybean meal,22:39:00,2889,2889,2886,2887,177.88,6160,1516194
M.DCE,Soybean meal,22:40:00,2887,2888,2886,2887,91.4,3166,1516468
M.DCE,Soybean meal,22:41:00,2887,2887,2885,2886,57.89,2006,1516454
M.DCE,Soybean meal,22:42:00,2885,2886,2885,2886,24.99,866,1516506
M.DCE,Soybean meal,22:43:00,2886,2886,2885,2886,38.03,1318,1516496
M.DCE,Soybean meal,22:44:00,2886,2887,2885,2886,65.92,2284,1516110
M.DCE,Soybean meal,22:45:00,2886,2887,2885,2886,62.34,2160,1516260
M.DCE,Soybean meal,22:46:00,2886,2887,2886,2886,65.8,2280,1516700
M.DCE,Soybean meal,22:47:00,2887,2888,2886,2888,62.99,2182,1516476
M.DCE,Soybean meal,22:48:00,2888,2888,2887,2888,71.15,2464,1516080
M.DCE,Soybean meal,22:49:00,2888,2889,2886,2887,71.37,2472,1516228
M.DCE,Soybean meal,22:50:00,2887,2887,2886,2886,85.38,2958,1515040
M.DCE,Soybean meal,22:51:00,2886,2887,2886,2886,80.64,2794,1515844
M.DCE,Soybean meal,22:52:00,2886,2887,2885,2886,38.73,1342,1515700
M.DCE,Soybean meal,22:53:00,2886,2887,2885,2886,52.06,1804,1515362
M.DCE,Soybean meal,22:54:00,2886,2887,2885,2887,75.67,2622,1515852
M.DCE,Soybean meal,22:55:00,2886,2887,2885,2885,82.83,2870,1515480
M.DCE,Soybean meal,22:56:00,2885,2887,2885,2886,79.83,2766,1515326
M.DCE,Soybean meal,22:57:00,2886,2888,2885,2887,93.24,3230,1515324
M.DCE,Soybean meal,22:58:00,2887,2894,2886,2892,435.17,15054,1512112
M.DCE,Soybean meal,22:59:00,2892,2892,2890,2891,155.03,5362,1509904
M.DCE,Soybean meal,9:00:00,2895,2896,2892,2895,611.84,21140,1513024
M.DCE,Soybean meal,9:01:00,2895,2895,2892,2893,263.71,9112,1516010
M.DCE,Soybean meal,9:02:00,2894,2897,2893,2897,264.9,9150,1516916
M.DCE,Soybean meal,9:03:00,2895,2897,2893,2896,438,15128,1521566
M.DCE,Soybean meal,9:04:00,2896,2897,2895,2895,136.45,4712,1521532
M.DCE,Soybean meal,9:05:00,2895,2903,2895,2902,663.15,22872,1525020
M.DCE,Soybean meal,9:06:00,2901,2912,2901,2911,1258.24,43262,1533952
M.DCE,Soybean meal,9:07:00,2912,2914,2905,2906,666.29,22896,1534544
M.DCE,Soybean meal,9:08:00,2905,2908,2905,2907,315.17,10844,1534990
M.DCE,Soybean meal,9:09:00,2907,2907,2903,2904,370.66,12760,1534772
M.DCE,Soybean meal,9:10:00,2905,2906,2902,2903,396.99,13670,1534430
M.DCE,Soybean meal,9:11:00,2903,2905,2902,2905,178.81,6158,1535654
M.DCE,Soybean meal,9:12:00,2905,2905,2902,2903,226.12,7788,1535894
M.DCE,Soybean meal,9:13:00,2903,2906,2899,2899,698.72,24074,1534600
M.DCE,Soybean meal,9:14:00,2898,2900,2896,2900,519.66,17932,1529868
M.DCE,Soybean meal,9:15:00,2900,2904,2900,2904,203.42,7010,1530248
M.DCE,Soybean meal,9:16:00,2904,2906,2902,2905,184.8,6364,1529408
M.DCE,Soybean meal,9:17:00,2904,2905,2903,2904,90.21,3106,1529520
M.DCE,Soybean meal,9:18:00,2904,2906,2903,2905,153.08,5270,1531262
M.DCE,Soybean meal,9:19:00,2904,2905,2903,2903,57.38,1976,1531572
M.DCE,Soybean meal,9:20:00,2903,2905,2903,2903,59.01,2032,1531886
M.DCE,Soybean meal,9:21:00,2904,2904,2902,2903,158.73,5468,1533066
M.DCE,Soybean meal,9:22:00,2903,2904,2901,2902,113.3,3904,1533136
M.DCE,Soybean meal,9:23:00,2902,2905,2902,2904,73.23,2522,1533252
M.DCE,Soybean meal,9:24:00,2903,2906,2903,2906,152.84,5262,1533804
M.DCE,Soybean meal,9:25:00,2906,2907,2905,2906,210.01,7226,1535148
M.DCE,Soybean meal,9:26:00,2907,2907,2904,2904,154.31,5312,1536326
M.DCE,Soybean meal,9:27:00,2904,2906,2902,2903,146.87,5058,1536606
M.DCE,Soybean meal,9:28:00,2903,2903,2900,2901,270.83,9334,1535998
M.DCE,Soybean meal,9:29:00,2900,2904,2900,2903,136.69,4710,1536324
M.DCE,Soybean meal,9:30:00,2904,2905,2902,2903,149.25,5140,1537076
M.DCE,Soybean meal,9:31:00,2903,2904,2902,2903,34.31,1182,1537262
M.DCE,Soybean meal,9:32:00,2903,2904,2902,2903,63.23,2178,1536992
M.DCE,Soybean meal,9:33:00,2903,2905,2903,2904,48.09,1656,1536894
M.DCE,Soybean meal,9:34:00,2905,2906,2904,2905,56.36,1940,1537170
M.DCE,Soybean meal,9:35:00,2904,2905,2904,2905,11.85,408,1537018
M.DCE,Soybean meal,9:36:00,2904,2906,2904,2905,117.71,4052,1536792
M.DCE,Soybean meal,9:37:00,2905,2907,2905,2907,121.61,4184,1537136
M.DCE,Soybean meal,9:38:00,2907,2907,2905,2906,84.5,2908,1537630
M.DCE,Soybean meal,9:39:00,2906,2907,2905,2905,94.21,3242,1538964
M.DCE,Soybean meal,9:40:00,2906,2906,2903,2904,138.9,4782,1538812
