Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
PP.DCE,polypropylene,21:44:00,8665,8672,8665,8669,221.06,5100,439148
PP.DCE,polypropylene,21:45:00,8669,8678,8667,8676,226.39,5222,438390
PP.DCE,polypropylene,21:46:00,8675,8678,8671,8673,113.3,2612,438230
PP.DCE,polypropylene,21:47:00,8673,8674,8668,8669,107.95,2490,438368
PP.DCE,polypropylene,21:48:00,8670,8675,8670,8674,48.05,1108,438282
PP.DCE,polypropylene,21:49:00,8674,8678,8674,8675,87.55,2018,437812
PP.DCE,polypropylene,21:50:00,8675,8676,8669,8670,140.12,3232,437672
PP.DCE,polypropylene,21:51:00,8670,8672,8667,8669,160.11,3694,437394
PP.DCE,polypropylene,21:52:00,8669,8670,8665,8666,110.07,2540,437152
PP.DCE,polypropylene,21:53:00,8666,8667,8640,8640,887.01,20506,432900
PP.DCE,polypropylene,21:54:00,8640,8640,8586,8595,1649.02,38306,428480
PP.DCE,polypropylene,21:55:00,8596,8603,8580,8590,1293.87,30122,428850
PP.DCE,polypropylene,21:56:00,8591,8592,8573,8574,1067.33,24876,429764
PP.DCE,polypropylene,21:57:00,8573,8585,8565,8584,886.74,20678,428158
PP.DCE,polypropylene,21:58:00,8584,8589,8581,8582,418.82,9758,427554
PP.DCE,polypropylene,21:59:00,8583,8584,8574,8577,463.06,10796,427372
PP.DCE,polypropylene,22:00:00,8577,8595,8575,8592,810.46,18878,424226
PP.DCE,polypropylene,22:01:00,8591,8595,8588,8591,356.82,8306,422084
PP.DCE,polypropylene,22:02:00,8591,8601,8590,8600,389.33,9058,421362
PP.DCE,polypropylene,22:03:00,8600,8604,8597,8598,458.32,10658,420210
PP.DCE,polypropylene,22:04:00,8598,8602,8595,8602,257.24,5984,419286
PP.DCE,polypropylene,22:05:00,8601,8604,8598,8604,186.57,4338,418746
PP.DCE,polypropylene,22:06:00,8603,8604,8600,8604,227.37,5286,417226
PP.DCE,polypropylene,22:07:00,8604,8610,8603,8609,298.39,6934,416436
PP.DCE,polypropylene,22:08:00,8608,8615,8605,8610,357.58,8306,416752
PP.DCE,polypropylene,22:09:00,8609,8611,8606,8606,168.65,3918,416918
PP.DCE,polypropylene,22:10:00,8607,8613,8606,8613,129.74,3014,416446
PP.DCE,polypropylene,22:11:00,8613,8613,8606,8606,125.42,2914,415872
PP.DCE,polypropylene,22:12:00,8605,8605,8602,8603,193.33,4494,415656
PP.DCE,polypropylene,22:13:00,8604,8607,8601,8605,157.11,3652,415458
PP.DCE,polypropylene,22:14:00,8607,8609,8603,8603,120.22,2794,415816
PP.DCE,polypropylene,22:15:00,8604,8610,8603,8609,116.62,2710,415406
PP.DCE,polypropylene,22:16:00,8609,8624,8609,8623,371.7,8626,414982
PP.DCE,polypropylene,22:17:00,8624,8628,8620,8623,290.21,6730,415050
PP.DCE,polypropylene,22:18:00,8624,8628,8623,8628,193.89,4496,415858
PP.DCE,polypropylene,22:19:00,8627,8638,8627,8636,535.91,12414,417394
PP.DCE,polypropylene,22:20:00,8636,8642,8633,8640,413.77,9580,419292
PP.DCE,polypropylene,22:21:00,8640,8640,8634,8638,262.92,6088,418544
PP.DCE,polypropylene,22:22:00,8638,8642,8635,8637,150.41,3482,418718
PP.DCE,polypropylene,22:23:00,8638,8641,8635,8639,103.05,2386,418494
PP.DCE,polypropylene,22:24:00,8638,8639,8635,8638,99.23,2298,418314
PP.DCE,polypropylene,22:25:00,8638,8638,8632,8633,135.3,3134,417466
PP.DCE,polypropylene,22:26:00,8632,8635,8632,8632,113.01,2618,417868
PP.DCE,polypropylene,22:27:00,8632,8633,8628,8630,147.31,3414,417160
PP.DCE,polypropylene,22:28:00,8629,8637,8629,8636,116.28,2694,417356
PP.DCE,polypropylene,22:29:00,8636,8637,8632,8634,49.39,1144,417358
PP.DCE,polypropylene,22:30:00,8634,8634,8632,8634,52.32,1212,417404
PP.DCE,polypropylene,22:31:00,8633,8637,8629,8630,105.67,2448,416646
PP.DCE,polypropylene,22:32:00,8630,8632,8629,8632,48.07,1114,416494
PP.DCE,polypropylene,22:33:00,8631,8636,8631,8635,62.51,1448,416750
PP.DCE,polypropylene,22:34:00,8635,8637,8632,8636,83.33,1930,417478
PP.DCE,polypropylene,22:35:00,8636,8639,8632,8632,67.8,1570,417364
PP.DCE,polypropylene,22:36:00,8633,8634,8631,8633,59.73,1384,416986
PP.DCE,polypropylene,22:37:00,8633,8637,8632,8634,26.68,618,416826
PP.DCE,polypropylene,22:38:00,8634,8639,8634,8639,62.01,1436,416978
PP.DCE,polypropylene,22:39:00,8638,8648,8637,8643,236.51,5472,417010
PP.DCE,polypropylene,22:40:00,8644,8645,8642,8642,65.26,1510,417016
PP.DCE,polypropylene,22:41:00,8642,8643,8639,8641,45.28,1048,416730
PP.DCE,polypropylene,22:42:00,8640,8641,8635,8636,77.48,1794,416044
PP.DCE,polypropylene,22:43:00,8636,8637,8634,8635,49.39,1144,416226
PP.DCE,polypropylene,22:44:00,8635,8638,8634,8638,30.74,712,415968
PP.DCE,polypropylene,22:45:00,8638,8638,8634,8634,25.91,600,416008
PP.DCE,polypropylene,22:46:00,8635,8638,8633,8636,35.23,816,415858
PP.DCE,polypropylene,22:47:00,8636,8640,8636,8637,54.68,1266,415678
PP.DCE,polypropylene,22:48:00,8636,8638,8634,8636,25.74,596,415700
PP.DCE,polypropylene,22:49:00,8636,8646,8636,8644,99.99,2314,415008
PP.DCE,polypropylene,22:50:00,8644,8644,8639,8642,69.04,1598,414918
PP.DCE,polypropylene,22:51:00,8641,8642,8640,8641,34.48,798,414614
PP.DCE,polypropylene,22:52:00,8641,8644,8641,8644,44.6,1032,414232
PP.DCE,polypropylene,22:53:00,8644,8646,8643,8646,68.64,1588,413508
PP.DCE,polypropylene,22:54:00,8645,8655,8645,8652,202.35,4678,412146
PP.DCE,polypropylene,22:55:00,8652,8652,8647,8648,72.82,1684,411384
PP.DCE,polypropylene,22:56:00,8648,8651,8647,8651,66.77,1544,410824
PP.DCE,polypropylene,22:57:00,8652,8652,8649,8649,46.63,1078,410504
PP.DCE,polypropylene,22:58:00,8649,8650,8646,8648,98.5,2278,409374
PP.DCE,polypropylene,22:59:00,8648,8654,8647,8653,134.43,3108,407556
PP.DCE,polypropylene,9:00:00,8670,8677,8664,8668,686.13,15830,408094
PP.DCE,polypropylene,9:01:00,8668,8668,8658,8662,244.99,5656,407898
PP.DCE,polypropylene,9:02:00,8662,8667,8660,8667,153.32,3540,408192
PP.DCE,polypropylene,9:03:00,8667,8667,8659,8663,198.97,4594,408448
PP.DCE,polypropylene,9:04:00,8663,8667,8662,8667,119.39,2756,409044
PP.DCE,polypropylene,9:05:00,8668,8675,8667,8675,223.2,5148,409644
PP.DCE,polypropylene,9:06:00,8675,8689,8673,8687,460.37,10604,409404
PP.DCE,polypropylene,9:07:00,8687,8688,8681,8681,219.54,5056,409344
PP.DCE,polypropylene,9:08:00,8682,8683,8677,8680,138.71,3196,409206
PP.DCE,polypropylene,9:09:00,8681,8683,8677,8682,174.21,4014,410340
PP.DCE,polypropylene,9:10:00,8681,8684,8676,8678,129.17,2976,410410
PP.DCE,polypropylene,9:11:00,8679,8683,8678,8680,102.61,2364,410518
PP.DCE,polypropylene,9:12:00,8681,8692,8680,8689,273.57,6298,411450
PP.DCE,polypropylene,9:13:00,8689,8694,8687,8691,208.94,4808,412134
PP.DCE,polypropylene,9:14:00,8691,8692,8687,8688,148.67,3422,412850
PP.DCE,polypropylene,9:15:00,8688,8692,8685,8686,137.02,3154,412656
PP.DCE,polypropylene,9:16:00,8685,8689,8685,8685,112.75,2596,412772
PP.DCE,polypropylene,9:17:00,8685,8691,8685,8687,54.74,1260,413050
PP.DCE,polypropylene,9:18:00,8687,8689,8682,8683,71.05,1636,413332
PP.DCE,polypropylene,9:19:00,8683,8683,8677,8679,157.36,3626,413208
PP.DCE,polypropylene,9:20:00,8679,8681,8677,8679,80.89,1864,413450
PP.DCE,polypropylene,9:21:00,8679,8681,8671,8674,201.7,4650,412752
PP.DCE,polypropylene,9:22:00,8675,8679,8675,8679,92.57,2134,413416
PP.DCE,polypropylene,9:23:00,8678,8679,8676,8677,44.6,1028,413364
PP.DCE,polypropylene,9:24:00,8676,8678,8674,8676,65.94,1520,413368
PP.DCE,polypropylene,9:25:00,8677,8677,8671,8673,118.04,2722,413500
PP.DCE,polypropylene,9:26:00,8673,8673,8667,8669,158.99,3668,413430
PP.DCE,polypropylene,9:27:00,8669,8672,8669,8670,73.01,1684,413412
PP.DCE,polypropylene,9:28:00,8672,8672,8667,8669,41.79,964,413358
PP.DCE,polypropylene,9:29:00,8669,8672,8669,8672,43.7,1008,413434
PP.DCE,polypropylene,9:30:00,8673,8675,8668,8668,124.88,2880,413156
PP.DCE,polypropylene,9:31:00,8669,8669,8665,8665,126.63,2922,413464
PP.DCE,polypropylene,9:32:00,8665,8666,8663,8663,126.85,2928,413558
PP.DCE,polypropylene,9:33:00,8663,8666,8662,8665,85.86,1982,413196
PP.DCE,polypropylene,9:34:00,8664,8666,8663,8665,53.63,1238,413196
PP.DCE,polypropylene,9:35:00,8665,8666,8658,8659,156.7,3618,412804
PP.DCE,polypropylene,9:36:00,8659,8664,8659,8663,64.62,1492,412716
PP.DCE,polypropylene,9:37:00,8663,8663,8658,8659,65.21,1506,412802
PP.DCE,polypropylene,9:38:00,8660,8660,8656,8656,64.76,1496,413272
PP.DCE,polypropylene,9:39:00,8657,8660,8655,8659,99.39,2296,413042
PP.DCE,polypropylene,9:40:00,8660,8665,8658,8665,74.92,1730,412752
PP.DCE,polypropylene,9:41:00,8665,8665,8660,8663,53.97,1246,412830
PP.DCE,polypropylene,9:42:00,8662,8665,8662,8664,29.28,676,412742
PP.DCE,polypropylene,9:43:00,8663,8664,8657,8657,48.24,1114,412786
PP.DCE,polypropylene,9:44:00,8657,8658,8650,8650,117.77,2722,413122
PP.DCE,polypropylene,9:45:00,8650,8656,8649,8654,150.81,3486,412708
PP.DCE,polypropylene,9:46:00,8653,8653,8645,8648,231.17,5346,411744
PP.DCE,polypropylene,9:47:00,8648,8651,8642,8651,126.24,2920,411348
PP.DCE,polypropylene,9:48:00,8651,8654,8650,8652,77.86,1800,411372
PP.DCE,polypropylene,9:49:00,8652,8653,8650,8653,29.16,674,411218
PP.DCE,polypropylene,9:50:00,8652,8654,8649,8653,65.58,1516,411252
PP.DCE,polypropylene,9:51:00,8654,8654,8649,8650,46.11,1066,411020
PP.DCE,polypropylene,9:52:00,8650,8650,8646,8646,64.08,1482,411260
PP.DCE,polypropylene,9:53:00,8647,8650,8645,8649,47.48,1098,411416
PP.DCE,polypropylene,9:54:00,8650,8650,8646,8649,27.59,638,411382
PP.DCE,polypropylene,9:55:00,8648,8648,8642,8646,117.22,2712,411698
PP.DCE,polypropylene,9:56:00,8646,8646,8639,8640,139.73,3234,411596
PP.DCE,polypropylene,9:57:00,8640,8640,8635,8637,151.67,3512,411646
PP.DCE,polypropylene,9:58:00,8637,8638,8632,8637,163.62,3790,411506
PP.DCE,polypropylene,9:59:00,8636,8638,8629,8629,124.23,2878,411184
PP.DCE,polypropylene,10:00:00,8628,8631,8622,8630,341.54,7918,411662
PP.DCE,polypropylene,10:01:00,8629,8642,8629,8642,283.17,6558,409916
PP.DCE,polypropylene,10:02:00,8641,8646,8640,8644,165.25,3824,409712
PP.DCE,polypropylene,10:03:00,8642,8645,8638,8639,94.36,2184,409796
PP.DCE,polypropylene,10:04:00,8640,8642,8639,8641,88.31,2044,409980
PP.DCE,polypropylene,10:05:00,8641,8648,8640,8647,110.31,2552,409832
PP.DCE,polypropylene,10:06:00,8646,8647,8643,8645,101.93,2358,409234
PP.DCE,polypropylene,10:07:00,8645,8645,8640,8642,69.23,1602,409312
PP.DCE,polypropylene,10:08:00,8642,8648,8641,8645,117.04,2708,408938
PP.DCE,polypropylene,10:09:00,8645,8653,8645,8648,190.37,4402,408792
PP.DCE,polypropylene,10:10:00,8648,8648,8646,8648,31.56,730,408794
PP.DCE,polypropylene,10:11:00,8647,8650,8646,8646,38.57,892,408788
PP.DCE,polypropylene,10:12:00,8646,8648,8643,8643,46.51,1076,408616
PP.DCE,polypropylene,10:13:00,8643,8644,8641,8641,42,972,408518
PP.DCE,polypropylene,10:14:00,8642,8644,8640,8640,57.9,1340,408602
PP.DCE,polypropylene,10:30:00,8640,8641,8635,8635,97.95,2268,408770
PP.DCE,polypropylene,10:31:00,8636,8637,8631,8632,84.97,1968,408822
PP.DCE,polypropylene,10:32:00,8631,8634,8630,8634,91.24,2114,409256
PP.DCE,polypropylene,10:33:00,8634,8638,8632,8638,84.71,1962,409538
PP.DCE,polypropylene,10:34:00,8638,8641,8636,8636,64.44,1492,409786
PP.DCE,polypropylene,10:35:00,8636,8637,8632,8635,82.8,1918,410260
PP.DCE,polypropylene,10:36:00,8635,8635,8627,8628,103.82,2406,410754
PP.DCE,polypropylene,10:37:00,8629,8631,8626,8630,73.86,1712,411016
PP.DCE,polypropylene,10:38:00,8630,8633,8626,8632,88.12,2042,411184
PP.DCE,polypropylene,10:39:00,8633,8636,8631,8635,85.91,1990,411384
PP.DCE,polypropylene,10:40:00,8635,8635,8632,8634,37.21,862,411464
PP.DCE,polypropylene,10:41:00,8634,8634,8629,8631,78.2,1812,411346
PP.DCE,polypropylene,10:42:00,8632,8635,8630,8634,61.29,1420,411444
PP.DCE,polypropylene,10:43:00,8634,8642,8632,8640,118.84,2752,411808
PP.DCE,polypropylene,10:44:00,8639,8640,8635,8635,60.63,1404,411852
PP.DCE,polypropylene,10:45:00,8636,8636,8630,8631,49.72,1152,411826
PP.DCE,polypropylene,10:46:00,8632,8632,8626,8626,113.98,2642,412118
PP.DCE,polypropylene,10:47:00,8627,8629,8623,8627,121.8,2824,411836
PP.DCE,polypropylene,10:48:00,8626,8629,8622,8624,115.3,2674,411916
PP.DCE,polypropylene,10:49:00,8625,8627,8617,8619,169.82,3940,411582
PP.DCE,polypropylene,10:50:00,8620,8620,8612,8613,210.38,4884,411954
PP.DCE,polypropylene,10:51:00,8613,8616,8611,8615,143.76,3338,412478
PP.DCE,polypropylene,10:52:00,8615,8617,8612,8617,118.53,2752,412528
PP.DCE,polypropylene,10:53:00,8617,8617,8610,8612,188.34,4374,413212
PP.DCE,polypropylene,10:54:00,8611,8617,8610,8614,112.74,2618,413220
PP.DCE,polypropylene,10:55:00,8614,8622,8611,8619,128.65,2986,413080
PP.DCE,polypropylene,10:56:00,8618,8622,8616,8621,92.48,2146,412884
PP.DCE,polypropylene,10:57:00,8621,8626,8620,8625,153.57,3562,412122
PP.DCE,polypropylene,10:58:00,8625,8626,8622,8623,64.16,1488,412070
PP.DCE,polypropylene,10:59:00,8623,8623,8620,8622,53.11,1232,411982
PP.DCE,polypropylene,11:00:00,8622,8623,8620,8620,70.09,1626,412102
PP.DCE,polypropylene,11:01:00,8621,8621,8612,8616,132.42,3074,412056
PP.DCE,polypropylene,11:02:00,8616,8617,8608,8610,294.51,6840,411488
PP.DCE,polypropylene,11:03:00,8611,8611,8605,8607,281.07,6530,411084
PP.DCE,polypropylene,11:04:00,8606,8608,8604,8607,192.08,4464,411022
PP.DCE,polypropylene,11:05:00,8606,8609,8604,8609,158.26,3678,410530
PP.DCE,polypropylene,11:06:00,8609,8611,8608,8610,137.58,3196,409990
PP.DCE,polypropylene,11:07:00,8609,8611,8605,8607,152.53,3544,409328
PP.DCE,polypropylene,11:08:00,8608,8610,8606,8610,64.98,1510,409586
PP.DCE,polypropylene,11:09:00,8610,8614,8609,8613,80,1858,409190
PP.DCE,polypropylene,11:10:00,8613,8613,8609,8611,68.19,1584,409276
PP.DCE,polypropylene,11:11:00,8611,8614,8609,8613,53.22,1236,409128
PP.DCE,polypropylene,11:12:00,8614,8616,8611,8615,55.99,1300,409096
PP.DCE,polypropylene,11:13:00,8615,8618,8614,8617,57.9,1344,409014
PP.DCE,polypropylene,11:14:00,8617,8631,8615,8630,265.47,6156,407712
PP.DCE,polypropylene,11:15:00,8630,8630,8624,8628,134.66,3122,407716
PP.DCE,polypropylene,11:16:00,8627,8627,8621,8623,64.93,1506,407772
PP.DCE,polypropylene,11:17:00,8622,8622,8616,8618,134.46,3120,408224
PP.DCE,polypropylene,11:18:00,8619,8623,8619,8623,56.9,1320,408166
PP.DCE,polypropylene,11:19:00,8623,8624,8620,8623,95.62,2218,408308
PP.DCE,polypropylene,11:20:00,8623,8623,8618,8618,87.42,2028,408126
PP.DCE,polypropylene,11:21:00,8620,8621,8617,8621,38.96,904,408166
PP.DCE,polypropylene,11:22:00,8621,8628,8620,8625,99.7,2312,408158
PP.DCE,polypropylene,11:23:00,8625,8631,8625,8627,78.69,1824,408222
PP.DCE,polypropylene,11:24:00,8628,8632,8628,8629,77.06,1786,408332
PP.DCE,polypropylene,11:25:00,8629,8630,8624,8626,38.56,894,408254
PP.DCE,polypropylene,11:26:00,8625,8627,8625,8627,21.74,504,408084
PP.DCE,polypropylene,11:27:00,8627,8629,8625,8628,39.17,908,407928
PP.DCE,polypropylene,11:28:00,8628,8633,8627,8632,88.38,2048,407256
PP.DCE,polypropylene,11:29:00,8632,8632,8629,8630,50.4,1168,406842
PP.DCE,polypropylene,13:30:00,8631,8631,8625,8627,108.54,2516,407044
PP.DCE,polypropylene,13:31:00,8627,8630,8623,8623,87.04,2018,407024
PP.DCE,polypropylene,13:32:00,8623,8625,8618,8618,91.21,2116,407416
PP.DCE,polypropylene,13:33:00,8618,8620,8616,8617,83.08,1928,407484
PP.DCE,polypropylene,13:34:00,8617,8617,8611,8616,110.7,2570,407870
PP.DCE,polypropylene,13:35:00,8616,8618,8613,8615,105.45,2448,408262
PP.DCE,polypropylene,13:36:00,8616,8620,8615,8617,87.47,2030,408534
PP.DCE,polypropylene,13:37:00,8617,8620,8615,8616,56.27,1306,408630
PP.DCE,polypropylene,13:38:00,8615,8619,8615,8618,41.96,974,408822
PP.DCE,polypropylene,13:39:00,8617,8617,8612,8614,146.44,3400,409370
PP.DCE,polypropylene,13:40:00,8614,8615,8608,8608,126.33,2934,409966
PP.DCE,polypropylene,13:41:00,8608,8615,8608,8614,91.45,2124,409614
PP.DCE,polypropylene,13:42:00,8614,8617,8611,8612,54.96,1276,409730
PP.DCE,polypropylene,13:43:00,8613,8615,8611,8615,95.35,2214,409438
PP.DCE,polypropylene,13:44:00,8616,8616,8613,8615,38.77,900,409424
PP.DCE,polypropylene,13:45:00,8615,8615,8611,8613,71.32,1656,409508
PP.DCE,polypropylene,13:46:00,8612,8616,8611,8613,59.86,1390,409204
PP.DCE,polypropylene,13:47:00,8612,8615,8612,8613,36.95,858,409180
PP.DCE,polypropylene,13:48:00,8613,8617,8612,8616,41.35,960,409266
PP.DCE,polypropylene,13:49:00,8616,8622,8614,8622,115.5,2680,409036
PP.DCE,polypropylene,13:50:00,8621,8621,8616,8618,78.95,1832,408544
PP.DCE,polypropylene,13:51:00,8618,8621,8617,8620,45.42,1054,408698
PP.DCE,polypropylene,13:52:00,8619,8620,8617,8619,35.94,834,408828
PP.DCE,polypropylene,13:53:00,8620,8623,8619,8621,72.68,1686,408646
PP.DCE,polypropylene,13:54:00,8620,8622,8620,8620,25.78,598,408670
PP.DCE,polypropylene,13:55:00,8620,8622,8619,8619,31.72,736,408618
PP.DCE,polypropylene,13:56:00,8619,8620,8615,8616,55.84,1296,408600
PP.DCE,polypropylene,13:57:00,8617,8619,8616,8617,42.57,988,408616
PP.DCE,polypropylene,13:58:00,8617,8620,8616,8619,53.87,1250,408584
PP.DCE,polypropylene,13:59:00,8619,8620,8617,8617,40.68,944,408388
PP.DCE,polypropylene,14:00:00,8616,8616,8608,8609,123.75,2874,408936
PP.DCE,polypropylene,14:01:00,8609,8612,8608,8610,98.5,2288,409262
PP.DCE,polypropylene,14:02:00,8610,8613,8610,8610,79.91,1856,409638
PP.DCE,polypropylene,14:03:00,8612,8615,8610,8613,66.92,1554,410120
PP.DCE,polypropylene,14:04:00,8613,8615,8611,8615,45.99,1068,410366
PP.DCE,polypropylene,14:05:00,8615,8615,8611,8612,38.41,892,410318
PP.DCE,polypropylene,14:06:00,8612,8615,8610,8615,52.88,1228,410174
PP.DCE,polypropylene,14:07:00,8613,8613,8610,8612,82.5,1916,409712
PP.DCE,polypropylene,14:08:00,8611,8611,8607,8609,161.07,3742,409654
PP.DCE,polypropylene,14:09:00,8609,8620,8607,8618,130.68,3034,409138
PP.DCE,polypropylene,14:10:00,8618,8618,8613,8613,56.95,1322,409378
PP.DCE,polypropylene,14:11:00,8614,8618,8613,8618,36.97,858,408996
PP.DCE,polypropylene,14:12:00,8620,8627,8619,8625,147.9,3430,408008
PP.DCE,polypropylene,14:13:00,8625,8628,8624,8625,110.07,2552,407562
PP.DCE,polypropylene,14:14:00,8625,8625,8623,8624,40.19,932,407472
PP.DCE,polypropylene,14:15:00,8623,8624,8617,8619,73.62,1708,407420
PP.DCE,polypropylene,14:16:00,8618,8622,8618,8621,29.91,694,407252
PP.DCE,polypropylene,14:17:00,8622,8624,8620,8623,33.2,770,407158
PP.DCE,polypropylene,14:18:00,8623,8624,8619,8620,23.97,556,407184
PP.DCE,polypropylene,14:19:00,8620,8621,8618,8619,48.96,1136,407178
PP.DCE,polypropylene,14:20:00,8619,8622,8619,8621,37.93,880,406960
PP.DCE,polypropylene,14:21:00,8620,8624,8619,8622,38.88,902,406956
PP.DCE,polypropylene,14:22:00,8623,8632,8622,8631,157.13,3642,406704
PP.DCE,polypropylene,14:23:00,8629,8634,8627,8632,201.89,4678,406268
PP.DCE,polypropylene,14:24:00,8632,8637,8630,8632,124.67,2888,405874
PP.DCE,polypropylene,14:25:00,8631,8632,8628,8629,79.05,1832,405326
PP.DCE,polypropylene,14:26:00,8629,8629,8624,8626,81.77,1896,405342
PP.DCE,polypropylene,14:27:00,8627,8627,8623,8625,62.27,1444,405114
PP.DCE,polypropylene,14:28:00,8625,8627,8622,8626,57.87,1342,405170
PP.DCE,polypropylene,14:29:00,8626,8628,8625,8626,33.47,776,405124
PP.DCE,polypropylene,14:30:00,8625,8625,8615,8617,162.75,3776,404212
PP.DCE,polypropylene,14:31:00,8618,8619,8615,8616,104.61,2428,404426
PP.DCE,polypropylene,14:32:00,8616,8616,8612,8613,72.96,1694,404514
PP.DCE,polypropylene,14:33:00,8612,8615,8612,8613,84.07,1952,405080
PP.DCE,polypropylene,14:34:00,8612,8615,8611,8614,49.09,1140,405280
PP.DCE,polypropylene,14:35:00,8612,8616,8611,8612,69.85,1622,405262
PP.DCE,polypropylene,14:36:00,8612,8613,8610,8613,60.45,1404,405482
PP.DCE,polypropylene,14:37:00,8613,8614,8611,8613,61.07,1418,405760
PP.DCE,polypropylene,14:38:00,8613,8613,8611,8613,23,534,405800
PP.DCE,polypropylene,14:39:00,8612,8612,8608,8609,90.32,2098,406236
PP.DCE,polypropylene,14:40:00,8608,8611,8607,8609,84.28,1958,406356
PP.DCE,polypropylene,14:41:00,8609,8613,8609,8612,53.65,1246,406158
PP.DCE,polypropylene,14:42:00,8612,8613,8607,8609,102.2,2374,406460
PP.DCE,polypropylene,14:43:00,8607,8608,8599,8602,384.61,8942,405916
PP.DCE,polypropylene,14:44:00,8602,8602,8590,8592,243.17,5658,405482
PP.DCE,polypropylene,14:45:00,8593,8599,8588,8598,271.34,6316,405084
PP.DCE,polypropylene,14:46:00,8599,8606,8599,8604,111.66,2596,404376
PP.DCE,polypropylene,14:47:00,8604,8612,8603,8609,125.59,2918,403684
PP.DCE,polypropylene,14:48:00,8610,8614,8608,8610,91.88,2134,403320
PP.DCE,polypropylene,14:49:00,8611,8622,8611,8613,218.42,5070,401770
PP.DCE,polypropylene,14:50:00,8613,8615,8610,8613,77.69,1804,401412
PP.DCE,polypropylene,14:51:00,8613,8614,8611,8611,41.08,954,401202
PP.DCE,polypropylene,14:52:00,8612,8612,8602,8602,156.73,3642,400968
PP.DCE,polypropylene,14:53:00,8602,8607,8598,8598,182.96,4254,400968
PP.DCE,polypropylene,14:54:00,8597,8602,8595,8597,146.84,3416,400790
PP.DCE,polypropylene,14:55:00,8596,8601,8594,8599,177.29,4124,399834
PP.DCE,polypropylene,14:56:00,8599,8599,8591,8597,149.54,3480,399850
PP.DCE,polypropylene,14:57:00,8596,8596,8587,8588,194.58,4530,399994
PP.DCE,polypropylene,14:58:00,8589,8597,8588,8596,180.12,4192,399394
PP.DCE,polypropylene,14:59:00,8597,8598,8592,8594,251.99,5864,398126
PP.DCE,polypropylene,21:00:00,8201,8218,8201,8214,187.61,4570,412724
PP.DCE,polypropylene,21:01:00,8214,8233,8214,8233,155.52,3782,412268
PP.DCE,polypropylene,21:02:00,8233,8233,8227,8228,70.04,1702,412280
PP.DCE,polypropylene,21:03:00,8228,8235,8228,8235,78.03,1896,412648
PP.DCE,polypropylene,21:04:00,8234,8238,8233,8235,86.14,2092,412852
PP.DCE,polypropylene,21:05:00,8237,8240,8234,8239,73.16,1776,413264
PP.DCE,polypropylene,21:06:00,8238,8239,8232,8233,48.34,1174,413438
PP.DCE,polypropylene,21:07:00,8232,8232,8229,8230,38.35,932,413766
PP.DCE,polypropylene,21:08:00,8231,8235,8230,8232,18.69,454,413932
