Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
L.DCE,Plastic,11:21:00,7805,7810,7805,7810,4.84,124,595414
L.DCE,Plastic,11:22:00,7805,7810,7800,7800,123.94,3176,595406
L.DCE,Plastic,11:23:00,7805,7810,7805,7805,26.3,674,595158
L.DCE,Plastic,11:24:00,7805,7810,7805,7810,8.12,208,595200
L.DCE,Plastic,11:25:00,7805,7810,7805,7810,3.51,90,595188
L.DCE,Plastic,11:26:00,7805,7810,7805,7805,6.09,156,595242
L.DCE,Plastic,11:27:00,7805,7810,7805,7810,18.81,482,595108
L.DCE,Plastic,11:28:00,7805,7810,7805,7810,4.45,114,595098
L.DCE,Plastic,11:29:00,7805,7810,7805,7810,28.19,722,594868
L.DCE,Plastic,13:30:00,7810,7810,7795,7800,301,7716,595854
L.DCE,Plastic,13:31:00,7800,7800,7790,7795,154.8,3972,596460
L.DCE,Plastic,13:32:00,7795,7795,7790,7790,133.62,3430,597156
L.DCE,Plastic,13:33:00,7795,7795,7790,7790,36.23,930,597350
L.DCE,Plastic,13:34:00,7790,7795,7785,7790,68.47,1758,597402
L.DCE,Plastic,13:35:00,7790,7795,7785,7785,43.7,1122,597580
L.DCE,Plastic,13:36:00,7785,7790,7785,7790,152.14,3906,597904
L.DCE,Plastic,13:37:00,7790,7795,7785,7790,148.45,3812,598616
L.DCE,Plastic,13:38:00,7790,7800,7790,7795,161.74,4150,597982
L.DCE,Plastic,13:39:00,7795,7795,7790,7790,39.67,1018,597822
L.DCE,Plastic,13:40:00,7790,7790,7780,7785,146.27,3758,597668
L.DCE,Plastic,13:41:00,7785,7795,7780,7795,120.54,3096,597324
L.DCE,Plastic,13:42:00,7790,7795,7785,7790,92.09,2364,596794
L.DCE,Plastic,13:43:00,7785,7790,7785,7790,74.4,1910,596428
L.DCE,Plastic,13:44:00,7790,7790,7785,7785,39.79,1022,596378
L.DCE,Plastic,13:45:00,7790,7790,7785,7790,83.97,2156,596546
L.DCE,Plastic,13:46:00,7790,7795,7785,7790,71.67,1840,596550
L.DCE,Plastic,13:47:00,7790,7790,7780,7785,95.44,2452,596588
L.DCE,Plastic,13:48:00,7780,7790,7780,7780,48.57,1248,596404
L.DCE,Plastic,13:49:00,7780,7785,7780,7780,27.62,710,596470
L.DCE,Plastic,13:50:00,7780,7785,7775,7780,120.35,3094,596114
L.DCE,Plastic,13:51:00,7780,7785,7775,7780,37.57,966,596154
L.DCE,Plastic,13:52:00,7780,7785,7775,7775,42.63,1096,596246
L.DCE,Plastic,13:53:00,7780,7780,7775,7775,78.89,2028,596800
L.DCE,Plastic,13:54:00,7775,7780,7770,7770,139.53,3590,597740
L.DCE,Plastic,13:55:00,7770,7775,7770,7770,54.01,1390,598284
L.DCE,Plastic,13:56:00,7770,7775,7760,7765,281.14,7242,599420
L.DCE,Plastic,13:57:00,7765,7765,7750,7750,280.54,7236,600530
L.DCE,Plastic,13:58:00,7750,7765,7750,7760,308.95,7966,601282
L.DCE,Plastic,13:59:00,7760,7765,7755,7765,180.12,4642,600768
L.DCE,Plastic,14:00:00,7765,7765,7750,7755,180.58,4656,600996
L.DCE,Plastic,14:01:00,7755,7760,7755,7760,111.51,2874,601770
L.DCE,Plastic,14:02:00,7755,7765,7755,7760,77.13,1988,601626
L.DCE,Plastic,14:03:00,7760,7760,7750,7750,60.33,1556,602102
L.DCE,Plastic,14:04:00,7750,7755,7735,7735,207.09,5348,603426
L.DCE,Plastic,14:05:00,7735,7745,7735,7740,252.05,6514,604268
L.DCE,Plastic,14:06:00,7740,7740,7725,7735,259.85,6722,605672
L.DCE,Plastic,14:07:00,7730,7740,7730,7735,89.35,2310,605796
L.DCE,Plastic,14:08:00,7740,7745,7735,7740,73.06,1888,605962
L.DCE,Plastic,14:09:00,7745,7745,7735,7735,80.73,2086,606106
L.DCE,Plastic,14:10:00,7735,7735,7725,7730,336.3,8702,608300
L.DCE,Plastic,14:11:00,7725,7730,7725,7725,55.16,1428,608394
L.DCE,Plastic,14:12:00,7720,7730,7710,7710,385.4,9986,610428
L.DCE,Plastic,14:13:00,7710,7730,7710,7725,190.24,4928,609952
L.DCE,Plastic,14:14:00,7730,7730,7725,7730,103.26,2672,609502
L.DCE,Plastic,14:15:00,7735,7735,7725,7735,106.16,2746,608476
L.DCE,Plastic,14:16:00,7730,7735,7725,7730,122,3156,607820
L.DCE,Plastic,14:17:00,7735,7745,7735,7745,200.14,5172,607508
L.DCE,Plastic,14:18:00,7745,7745,7740,7740,26.79,692,607278
L.DCE,Plastic,14:19:00,7745,7745,7735,7740,84.24,2176,607132
L.DCE,Plastic,14:20:00,7740,7740,7730,7730,44.01,1138,606872
L.DCE,Plastic,14:21:00,7735,7735,7720,7720,86.31,2234,607440
L.DCE,Plastic,14:22:00,7720,7725,7715,7715,106.5,2760,607568
L.DCE,Plastic,14:23:00,7715,7725,7705,7710,319.17,8274,609302
L.DCE,Plastic,14:24:00,7705,7715,7705,7705,133.68,3468,610052
L.DCE,Plastic,14:25:00,7705,7710,7700,7705,281.16,7298,610190
L.DCE,Plastic,14:26:00,7705,7715,7705,7710,91.74,2380,610398
L.DCE,Plastic,14:27:00,7710,7730,7710,7730,272.02,7046,610194
L.DCE,Plastic,14:28:00,7725,7730,7715,7720,120.05,3110,609824
L.DCE,Plastic,14:29:00,7720,7725,7715,7720,109.01,2824,609720
L.DCE,Plastic,14:30:00,7720,7725,7715,7720,99.59,2580,610074
L.DCE,Plastic,14:31:00,7720,7725,7715,7720,68.63,1778,610250
L.DCE,Plastic,14:32:00,7720,7735,7720,7730,206.57,5346,608784
L.DCE,Plastic,14:33:00,7730,7735,7730,7735,17.48,452,608766
L.DCE,Plastic,14:34:00,7730,7735,7730,7735,129.25,3342,608302
L.DCE,Plastic,14:35:00,7735,7735,7730,7730,45.17,1168,608100
L.DCE,Plastic,14:36:00,7735,7740,7730,7740,59.55,1540,607868
L.DCE,Plastic,14:37:00,7735,7745,7735,7740,174.16,4500,607290
L.DCE,Plastic,14:38:00,7740,7755,7740,7750,237.74,6136,606778
L.DCE,Plastic,14:39:00,7750,7755,7745,7750,118.76,3064,606204
L.DCE,Plastic,14:40:00,7750,7755,7750,7755,69.01,1780,605672
L.DCE,Plastic,14:41:00,7750,7755,7745,7750,129.5,3342,605256
L.DCE,Plastic,14:42:00,7750,7755,7745,7745,72.07,1860,604406
L.DCE,Plastic,14:43:00,7745,7750,7745,7750,13.48,348,604200
L.DCE,Plastic,14:44:00,7745,7750,7745,7750,12.24,316,604142
L.DCE,Plastic,14:45:00,7745,7750,7745,7745,58.17,1502,603804
L.DCE,Plastic,14:46:00,7745,7765,7745,7760,195.47,5040,602076
L.DCE,Plastic,14:47:00,7760,7770,7755,7770,171.27,4412,599620
L.DCE,Plastic,14:48:00,7770,7785,7765,7780,345.89,8896,596578
L.DCE,Plastic,14:49:00,7780,7785,7775,7775,103,2648,596144
L.DCE,Plastic,14:50:00,7775,7775,7770,7770,74.38,1914,595692
L.DCE,Plastic,14:51:00,7770,7775,7765,7770,72.57,1868,595606
L.DCE,Plastic,14:52:00,7770,7780,7770,7775,127.72,3286,595010
L.DCE,Plastic,14:53:00,7770,7775,7765,7770,69.71,1794,594910
L.DCE,Plastic,14:54:00,7765,7770,7765,7770,21.59,556,594788
L.DCE,Plastic,14:55:00,7770,7770,7760,7760,70.36,1812,594230
L.DCE,Plastic,14:56:00,7765,7765,7750,7750,81,2088,594374
L.DCE,Plastic,14:57:00,7750,7755,7735,7735,213.38,5510,594482
L.DCE,Plastic,14:58:00,7740,7740,7720,7725,240.29,6218,595492
L.DCE,Plastic,14:59:00,7725,7725,7720,7720,200.09,5182,594070
L.DCE,Plastic,21:00:00,7730,7735,7720,7720,336.87,8720,595620
L.DCE,Plastic,21:01:00,7725,7735,7715,7730,174.16,4508,595738
L.DCE,Plastic,21:02:00,7735,7745,7730,7740,172.3,4454,595014
L.DCE,Plastic,21:03:00,7740,7740,7730,7740,73.1,1890,595160
L.DCE,Plastic,21:04:00,7740,7745,7730,7740,75.53,1952,594872
L.DCE,Plastic,21:05:00,7735,7750,7735,7750,154.12,3980,594536
L.DCE,Plastic,21:06:00,7750,7750,7740,7745,82.72,2136,593934
L.DCE,Plastic,21:07:00,7745,7750,7745,7750,117.89,3044,594312
L.DCE,Plastic,21:08:00,7750,7765,7745,7755,215.83,5566,594600
L.DCE,Plastic,21:09:00,7755,7760,7750,7755,77.85,2008,594474
L.DCE,Plastic,21:10:00,7755,7755,7745,7745,67.32,1738,594330
L.DCE,Plastic,21:11:00,7745,7750,7740,7745,109.22,2822,594728
L.DCE,Plastic,21:12:00,7745,7745,7735,7745,60.32,1558,594878
L.DCE,Plastic,21:13:00,7745,7745,7735,7745,40.4,1044,595002
L.DCE,Plastic,21:14:00,7745,7750,7745,7750,94.66,2444,594948
L.DCE,Plastic,21:15:00,7755,7755,7745,7750,66.35,1712,594336
L.DCE,Plastic,21:16:00,7755,7755,7745,7755,37.28,962,594152
L.DCE,Plastic,21:17:00,7755,7755,7750,7755,64.52,1664,594164
L.DCE,Plastic,21:18:00,7750,7755,7750,7755,11.4,294,594056
L.DCE,Plastic,21:19:00,7750,7760,7750,7760,32.18,830,594246
L.DCE,Plastic,21:20:00,7760,7760,7755,7760,39.34,1014,594540
L.DCE,Plastic,21:21:00,7760,7760,7755,7755,45.76,1180,594816
L.DCE,Plastic,21:22:00,7755,7760,7750,7750,36.37,938,594672
L.DCE,Plastic,21:23:00,7750,7755,7750,7755,4.73,122,594684
L.DCE,Plastic,21:24:00,7750,7760,7750,7755,43.66,1126,594694
L.DCE,Plastic,21:25:00,7755,7755,7750,7755,6.28,162,594636
L.DCE,Plastic,21:26:00,7750,7755,7740,7745,133.16,3438,594528
L.DCE,Plastic,21:27:00,7745,7750,7745,7745,8.91,230,594608
L.DCE,Plastic,21:28:00,7745,7750,7740,7745,17.12,442,594550
L.DCE,Plastic,21:29:00,7740,7745,7740,7740,29.1,752,594732
L.DCE,Plastic,21:30:00,7740,7745,7735,7745,42.42,1096,594766
L.DCE,Plastic,21:31:00,7745,7750,7740,7750,24.01,620,594582
L.DCE,Plastic,21:32:00,7750,7755,7750,7755,39.92,1030,594692
L.DCE,Plastic,21:33:00,7750,7755,7750,7750,66.26,1710,594720
L.DCE,Plastic,21:34:00,7750,7755,7750,7755,48.24,1244,594438
L.DCE,Plastic,21:35:00,7755,7760,7755,7760,31.18,804,594562
L.DCE,Plastic,21:36:00,7760,7760,7755,7755,30.56,788,594438
L.DCE,Plastic,21:37:00,7755,7755,7750,7750,33.64,868,594028
L.DCE,Plastic,21:38:00,7750,7750,7740,7750,35.94,928,594122
L.DCE,Plastic,21:39:00,7750,7750,7740,7740,31.91,824,594004
L.DCE,Plastic,21:40:00,7745,7750,7740,7750,18.43,476,593810
L.DCE,Plastic,21:41:00,7750,7750,7745,7750,2.79,72,593820
L.DCE,Plastic,21:42:00,7750,7750,7745,7745,8.83,228,593850
L.DCE,Plastic,21:43:00,7750,7750,7745,7745,5.42,140,593896
L.DCE,Plastic,21:44:00,7750,7750,7745,7750,7.98,206,593810
L.DCE,Plastic,21:45:00,7750,7755,7745,7750,54.88,1416,593488
L.DCE,Plastic,21:46:00,7755,7755,7745,7750,30.84,796,593574
L.DCE,Plastic,21:47:00,7750,7750,7745,7750,2.25,58,593566
L.DCE,Plastic,21:48:00,7745,7755,7745,7755,34.33,886,594076
L.DCE,Plastic,21:49:00,7750,7755,7745,7750,45.03,1162,594162
L.DCE,Plastic,21:50:00,7750,7755,7745,7755,10.62,274,594120
L.DCE,Plastic,21:51:00,7750,7750,7750,7750,22.32,576,594034
L.DCE,Plastic,21:52:00,7745,7750,7745,7745,21.07,544,594176
L.DCE,Plastic,21:53:00,7750,7750,7745,7750,3.56,92,594146
L.DCE,Plastic,21:54:00,7750,7750,7745,7745,9.06,234,594048
L.DCE,Plastic,21:55:00,7745,7750,7745,7750,45.24,1168,594074
L.DCE,Plastic,21:56:00,7750,7750,7745,7745,3.41,88,594088
L.DCE,Plastic,21:57:00,7750,7750,7740,7745,36.17,934,594132
L.DCE,Plastic,21:58:00,7745,7745,7740,7740,11.22,290,593966
L.DCE,Plastic,21:59:00,7740,7745,7740,7740,14.71,380,594184
L.DCE,Plastic,22:00:00,7740,7745,7740,7745,20.75,536,594210
L.DCE,Plastic,22:01:00,7745,7750,7745,7745,19.44,502,593902
L.DCE,Plastic,22:02:00,7740,7745,7740,7745,21.76,562,594020
L.DCE,Plastic,22:03:00,7745,7745,7740,7745,12,310,594230
L.DCE,Plastic,22:04:00,7740,7745,7740,7745,5.88,152,594250
L.DCE,Plastic,22:05:00,7745,7750,7740,7745,22.61,584,594308
L.DCE,Plastic,22:06:00,7745,7745,7740,7745,45.31,1170,594110
L.DCE,Plastic,22:07:00,7745,7745,7740,7745,10.22,264,594088
L.DCE,Plastic,22:08:00,7745,7750,7745,7745,16.11,416,594190
L.DCE,Plastic,22:09:00,7745,7745,7745,7745,4.41,114,594172
L.DCE,Plastic,22:10:00,7745,7750,7745,7750,11.47,296,594212
L.DCE,Plastic,22:11:00,7750,7755,7745,7755,56.29,1452,593848
L.DCE,Plastic,22:12:00,7755,7760,7750,7760,48.45,1250,594022
L.DCE,Plastic,22:13:00,7760,7760,7750,7755,26.45,682,593930
L.DCE,Plastic,22:14:00,7755,7755,7750,7755,18.22,470,594148
L.DCE,Plastic,22:15:00,7750,7760,7750,7755,33.11,854,593942
L.DCE,Plastic,22:16:00,7755,7760,7755,7760,71.78,1850,594134
L.DCE,Plastic,22:17:00,7760,7760,7755,7760,41.1,1060,593962
L.DCE,Plastic,22:18:00,7760,7760,7755,7755,50.41,1300,594082
L.DCE,Plastic,22:19:00,7755,7755,7750,7755,4.96,128,593998
L.DCE,Plastic,22:20:00,7755,7760,7755,7760,17.61,454,594040
L.DCE,Plastic,22:21:00,7760,7760,7755,7760,4.19,108,593970
L.DCE,Plastic,22:22:00,7755,7760,7750,7755,18.61,480,593986
L.DCE,Plastic,22:23:00,7750,7755,7750,7755,4.65,120,593950
L.DCE,Plastic,22:24:00,7750,7755,7750,7750,11.01,284,593904
L.DCE,Plastic,22:25:00,7750,7760,7750,7760,19.23,496,593930
L.DCE,Plastic,22:26:00,7760,7760,7755,7760,4.5,116,593882
L.DCE,Plastic,22:27:00,7760,7760,7755,7755,8.15,210,593734
L.DCE,Plastic,22:28:00,7755,7760,7750,7750,26.99,696,593982
L.DCE,Plastic,22:29:00,7750,7755,7750,7750,7.99,206,594008
L.DCE,Plastic,22:30:00,7750,7755,7750,7755,80.45,2076,593800
L.DCE,Plastic,22:31:00,7755,7755,7755,7755,0.54,14,593796
L.DCE,Plastic,22:32:00,7755,7760,7755,7755,68.09,1756,593636
L.DCE,Plastic,22:33:00,7755,7755,7750,7750,14.97,386,593586
L.DCE,Plastic,22:34:00,7750,7755,7750,7755,0.93,24,593592
L.DCE,Plastic,22:35:00,7750,7750,7750,7750,0.39,10,593588
L.DCE,Plastic,22:36:00,7755,7755,7750,7755,1.01,26,593584
L.DCE,Plastic,22:37:00,7755,7760,7755,7755,54.52,1406,593504
L.DCE,Plastic,22:38:00,7755,7760,7755,7755,39.32,1014,593624
L.DCE,Plastic,22:39:00,7755,7755,7750,7755,39.86,1028,593554
L.DCE,Plastic,22:40:00,7755,7760,7755,7760,12.34,318,593452
L.DCE,Plastic,22:41:00,7755,7760,7755,7755,34.98,902,593476
L.DCE,Plastic,22:42:00,7755,7765,7755,7760,79.4,2046,593238
L.DCE,Plastic,22:43:00,7760,7775,7760,7775,197.58,5088,592296
L.DCE,Plastic,22:44:00,7770,7780,7770,7780,303.12,7796,591114
L.DCE,Plastic,22:45:00,7775,7785,7770,7775,230.55,5928,591818
L.DCE,Plastic,22:46:00,7770,7775,7765,7770,69.85,1798,591814
L.DCE,Plastic,22:47:00,7765,7770,7760,7760,38.9,1002,591352
L.DCE,Plastic,22:48:00,7760,7765,7760,7760,12.65,326,591428
L.DCE,Plastic,22:49:00,7760,7770,7760,7770,62.32,1606,591460
L.DCE,Plastic,22:50:00,7765,7770,7765,7770,6.21,160,591572
L.DCE,Plastic,22:51:00,7765,7770,7765,7770,3.42,88,591576
L.DCE,Plastic,22:52:00,7765,7770,7765,7765,8.39,216,591404
L.DCE,Plastic,22:53:00,7765,7770,7765,7765,3.34,86,591362
L.DCE,Plastic,22:54:00,7765,7770,7765,7770,1.48,38,591364
L.DCE,Plastic,22:55:00,7770,7775,7765,7770,79.33,2042,590432
L.DCE,Plastic,22:56:00,7770,7775,7770,7770,40.64,1046,590222
L.DCE,Plastic,22:57:00,7775,7775,7770,7775,14.3,368,590146
L.DCE,Plastic,22:58:00,7770,7775,7765,7765,19.66,506,589842
L.DCE,Plastic,22:59:00,7770,7770,7765,7770,50.27,1294,588896
L.DCE,Plastic,9:00:00,7765,7770,7755,7755,74.23,1912,589582
L.DCE,Plastic,9:01:00,7760,7765,7755,7755,66.12,1704,589888
L.DCE,Plastic,9:02:00,7755,7755,7750,7750,67.53,1742,590226
L.DCE,Plastic,9:03:00,7750,7755,7750,7750,62.03,1600,590168
L.DCE,Plastic,9:04:00,7750,7770,7750,7765,84.98,2190,590746
L.DCE,Plastic,9:05:00,7770,7775,7765,7775,100.34,2582,591396
L.DCE,Plastic,9:06:00,7780,7780,7770,7770,103.41,2660,591840
L.DCE,Plastic,9:07:00,7770,7775,7770,7770,22.77,586,592090
L.DCE,Plastic,9:08:00,7775,7775,7770,7775,9.1,234,591962
L.DCE,Plastic,9:09:00,7775,7780,7770,7775,108.14,2782,592682
L.DCE,Plastic,9:10:00,7770,7775,7765,7770,220.42,5674,593448
L.DCE,Plastic,9:11:00,7765,7770,7765,7770,154.02,3966,594036
L.DCE,Plastic,9:12:00,7770,7770,7755,7755,185,4768,594474
L.DCE,Plastic,9:13:00,7755,7760,7750,7760,134.74,3474,594442
L.DCE,Plastic,9:14:00,7760,7765,7755,7755,95.96,2474,595298
L.DCE,Plastic,9:15:00,7760,7765,7760,7760,70.57,1818,594970
L.DCE,Plastic,9:16:00,7760,7770,7760,7770,65.26,1680,595094
L.DCE,Plastic,9:17:00,7765,7770,7765,7765,41.88,1078,595140
L.DCE,Plastic,9:18:00,7765,7775,7765,7770,19.19,494,595164
L.DCE,Plastic,9:19:00,7775,7780,7770,7770,107.14,2756,595764
L.DCE,Plastic,9:20:00,7770,7790,7770,7785,235.25,6048,595200
L.DCE,Plastic,9:21:00,7785,7795,7780,7790,182.01,4674,595770
L.DCE,Plastic,9:22:00,7790,7790,7780,7785,131.2,3370,595152
L.DCE,Plastic,9:23:00,7785,7785,7780,7780,22.72,584,594702
L.DCE,Plastic,9:24:00,7785,7785,7780,7785,21.16,544,594684
L.DCE,Plastic,9:25:00,7780,7800,7780,7800,433,11110,593294
L.DCE,Plastic,9:26:00,7800,7810,7795,7810,284.8,7300,592020
L.DCE,Plastic,9:27:00,7805,7815,7800,7805,206.06,5278,592406
L.DCE,Plastic,9:28:00,7800,7820,7800,7820,486.01,12440,588980
L.DCE,Plastic,9:29:00,7820,7830,7810,7810,247.77,6336,588020
L.DCE,Plastic,9:30:00,7810,7820,7810,7815,203.71,5212,587994
L.DCE,Plastic,9:31:00,7815,7815,7805,7805,128.83,3298,588218
L.DCE,Plastic,9:32:00,7810,7810,7805,7805,117.16,3002,588022
L.DCE,Plastic,9:33:00,7805,7810,7805,7810,12.96,332,587906
L.DCE,Plastic,9:34:00,7805,7810,7800,7800,54.31,1392,588322
L.DCE,Plastic,9:35:00,7800,7800,7790,7795,223.67,5738,588374
L.DCE,Plastic,9:36:00,7795,7805,7795,7805,129.88,3330,588342
L.DCE,Plastic,9:37:00,7805,7810,7800,7805,61.66,1580,588204
L.DCE,Plastic,9:38:00,7805,7810,7800,7800,87.62,2246,588230
L.DCE,Plastic,9:39:00,7800,7800,7795,7800,17.7,454,588142
L.DCE,Plastic,9:40:00,7795,7800,7790,7800,90.5,2322,587840
L.DCE,Plastic,9:41:00,7800,7800,7795,7795,22.92,588,588072
L.DCE,Plastic,9:42:00,7795,7810,7795,7800,263.86,6764,587372
L.DCE,Plastic,9:43:00,7805,7810,7805,7810,30.91,792,586640
L.DCE,Plastic,9:44:00,7805,7810,7805,7805,66.27,1698,586600
L.DCE,Plastic,9:45:00,7800,7810,7800,7805,23.57,604,586396
L.DCE,Plastic,9:46:00,7805,7810,7805,7805,50.11,1284,586252
L.DCE,Plastic,9:47:00,7805,7810,7805,7805,101.15,2592,585866
L.DCE,Plastic,9:48:00,7805,7810,7795,7795,140.87,3612,586212
L.DCE,Plastic,9:49:00,7795,7805,7795,7800,94.99,2436,586238
L.DCE,Plastic,9:50:00,7800,7805,7800,7800,11.78,302,586224
L.DCE,Plastic,9:51:00,7805,7805,7795,7800,19.5,500,586140
L.DCE,Plastic,9:52:00,7800,7810,7800,7805,131.5,3370,585844
L.DCE,Plastic,9:53:00,7800,7810,7800,7805,31.22,800,585966
L.DCE,Plastic,9:54:00,7805,7805,7800,7805,3.75,96,585942
L.DCE,Plastic,9:55:00,7800,7800,7795,7800,34.63,888,585874
L.DCE,Plastic,9:56:00,7795,7800,7795,7800,16.61,426,585872
L.DCE,Plastic,9:57:00,7795,7800,7795,7795,12.87,330,585788
L.DCE,Plastic,9:58:00,7800,7800,7795,7795,8.58,220,585922
L.DCE,Plastic,9:59:00,7795,7800,7790,7800,68.36,1754,585648
L.DCE,Plastic,10:00:00,7795,7805,7795,7805,112.4,2882,585466
L.DCE,Plastic,10:01:00,7805,7815,7800,7815,262.04,6710,582858
L.DCE,Plastic,10:02:00,7815,7820,7810,7820,143.33,3668,582896
L.DCE,Plastic,10:03:00,7815,7820,7810,7810,105.78,2708,582698
L.DCE,Plastic,10:04:00,7805,7815,7805,7815,43.74,1120,582614
L.DCE,Plastic,10:05:00,7815,7815,7805,7810,97.78,2504,582212
L.DCE,Plastic,10:06:00,7810,7815,7800,7805,214.48,5494,582582
L.DCE,Plastic,10:07:00,7805,7805,7795,7805,93.55,2398,582136
L.DCE,Plastic,10:08:00,7805,7805,7800,7800,45.26,1160,582222
L.DCE,Plastic,10:09:00,7805,7805,7800,7800,76.91,1972,581706
L.DCE,Plastic,10:10:00,7800,7810,7800,7805,103.09,2642,581340
L.DCE,Plastic,10:11:00,7810,7810,7805,7805,13.74,352,581174
L.DCE,Plastic,10:12:00,7805,7810,7805,7805,20.23,518,581320
L.DCE,Plastic,10:13:00,7810,7810,7805,7810,3.28,84,581300
L.DCE,Plastic,10:14:00,7810,7810,7805,7810,23.9,612,581336
L.DCE,Plastic,10:30:00,7810,7810,7800,7805,114.27,2928,581178
L.DCE,Plastic,10:31:00,7805,7810,7800,7800,28.17,722,580950
L.DCE,Plastic,10:32:00,7800,7805,7800,7800,42.12,1080,580850
L.DCE,Plastic,10:33:00,7800,7805,7800,7800,30.34,778,580612
L.DCE,Plastic,10:34:00,7800,7805,7800,7800,7.41,190,580534
L.DCE,Plastic,10:35:00,7800,7805,7800,7800,39.41,1010,580470
L.DCE,Plastic,10:36:00,7800,7805,7800,7800,45.01,1154,580398
L.DCE,Plastic,10:37:00,7800,7805,7795,7800,43.21,1108,580376
L.DCE,Plastic,10:38:00,7800,7800,7790,7795,156.92,4026,580388
L.DCE,Plastic,10:39:00,7795,7800,7790,7790,131.42,3372,579352
L.DCE,Plastic,10:40:00,7795,7795,7790,7795,8.18,210,579424
L.DCE,Plastic,10:41:00,7790,7795,7785,7785,163.04,4186,580178
L.DCE,Plastic,10:42:00,7785,7795,7785,7795,37.7,968,580382
L.DCE,Plastic,10:43:00,7790,7795,7785,7785,54.69,1404,580586
L.DCE,Plastic,10:44:00,7785,7795,7785,7785,65.28,1676,580234
L.DCE,Plastic,10:45:00,7790,7795,7785,7790,63.49,1630,580354
L.DCE,Plastic,10:46:00,7790,7790,7785,7790,77.59,1992,580744
L.DCE,Plastic,10:47:00,7790,7795,7790,7790,47.99,1232,580606
L.DCE,Plastic,10:48:00,7790,7790,7785,7785,10.52,270,580670
L.DCE,Plastic,10:49:00,7785,7790,7780,7785,104.62,2688,580108
L.DCE,Plastic,10:50:00,7785,7785,7775,7780,123.4,3172,580322
L.DCE,Plastic,10:51:00,7775,7785,7775,7780,109.58,2818,579496
L.DCE,Plastic,10:52:00,7780,7785,7780,7785,12.53,322,579580
L.DCE,Plastic,10:53:00,7780,7790,7780,7785,90.67,2330,579522
L.DCE,Plastic,10:54:00,7785,7785,7775,7780,86.82,2232,579174
L.DCE,Plastic,10:55:00,7775,7780,7770,7775,113.81,2928,578968
L.DCE,Plastic,10:56:00,7770,7775,7760,7765,257.7,6638,578312
L.DCE,Plastic,10:57:00,7765,7770,7765,7765,78.97,2034,578266
L.DCE,Plastic,10:58:00,7765,7765,7760,7765,368.91,9506,580892
L.DCE,Plastic,10:59:00,7760,7765,7760,7765,38.18,984,580880
L.DCE,Plastic,11:00:00,7760,7765,7755,7755,140.85,3632,580782
L.DCE,Plastic,11:01:00,7760,7765,7755,7760,184.91,4766,580592
L.DCE,Plastic,11:02:00,7755,7755,7750,7750,76.3,1968,580868
L.DCE,Plastic,11:03:00,7755,7765,7750,7760,126.68,3266,580782
L.DCE,Plastic,11:04:00,7760,7765,7755,7765,93.35,2406,580814
L.DCE,Plastic,11:05:00,7760,7765,7755,7760,15.99,412,580734
L.DCE,Plastic,11:06:00,7755,7765,7755,7765,30.81,794,581146
L.DCE,Plastic,11:07:00,7760,7765,7760,7765,36.34,936,581192
L.DCE,Plastic,11:08:00,7765,7770,7760,7765,37.97,978,580870
L.DCE,Plastic,11:09:00,7760,7765,7760,7765,17,438,581036
L.DCE,Plastic,11:10:00,7760,7775,7760,7770,69.2,1782,581028
L.DCE,Plastic,11:11:00,7770,7770,7765,7770,18.41,474,580838
L.DCE,Plastic,11:12:00,7770,7770,7760,7760,75.94,1956,579998
L.DCE,Plastic,11:13:00,7760,7765,7760,7765,5.12,132,579992
L.DCE,Plastic,11:14:00,7760,7765,7760,7760,41.52,1070,579656
L.DCE,Plastic,11:15:00,7760,7760,7755,7760,54.16,1396,579494
L.DCE,Plastic,11:16:00,7755,7760,7750,7755,59.25,1528,579660
L.DCE,Plastic,11:17:00,7755,7755,7750,7755,62.5,1612,579850
L.DCE,Plastic,11:18:00,7755,7755,7750,7750,62.25,1606,580070
L.DCE,Plastic,11:19:00,7750,7755,7745,7750,117.09,3022,579670
L.DCE,Plastic,11:20:00,7755,7755,7745,7745,129.93,3354,580430
L.DCE,Plastic,11:21:00,7750,7750,7745,7750,34.25,884,580844
L.DCE,Plastic,11:22:00,7750,7750,7745,7750,39.21,1012,580776
L.DCE,Plastic,11:23:00,7750,7750,7745,7750,45.26,1168,580840
L.DCE,Plastic,11:24:00,7750,7750,7740,7745,60.33,1558,581146
L.DCE,Plastic,11:25:00,7745,7745,7740,7740,34.76,898,581160
L.DCE,Plastic,11:26:00,7740,7745,7740,7745,41.8,1080,580838
L.DCE,Plastic,11:27:00,7740,7745,7740,7745,32.29,834,580982
L.DCE,Plastic,11:28:00,7740,7745,7740,7740,21.52,556,581062
L.DCE,Plastic,11:29:00,7740,7745,7740,7745,40.96,1058,581218
L.DCE,Plastic,13:30:00,7740,7745,7735,7740,86.39,2232,581170
L.DCE,Plastic,13:31:00,7745,7755,7740,7750,95.53,2466,580958
L.DCE,Plastic,13:32:00,7755,7760,7750,7755,85.69,2210,580828
L.DCE,Plastic,13:33:00,7755,7755,7745,7745,70.37,1816,581146
L.DCE,Plastic,13:34:00,7750,7750,7740,7745,52.59,1358,581016
L.DCE,Plastic,13:35:00,7745,7755,7745,7750,35.34,912,580948
L.DCE,Plastic,13:36:00,7750,7755,7745,7750,48.9,1262,581012
