Code,Contract ,Date,Open,High,Low,Close,Turnover,Volume,Positions
C.DCE,Corn,22:29:00,1914,1914,1913,1914,1.42,74,817900
C.DCE,Corn,22:30:00,1913,1914,1913,1914,0.69,36,817870
C.DCE,Corn,22:31:00,1914,1914,1913,1914,0.5,26,817846
C.DCE,Corn,22:32:00,1914,1914,1913,1913,1.34,70,817852
C.DCE,Corn,22:33:00,1914,1914,1913,1914,0.5,26,817834
C.DCE,Corn,22:34:00,1914,1914,1914,1914,5.4,282,817998
C.DCE,Corn,22:35:00,1914,1915,1914,1915,28.21,1474,817592
C.DCE,Corn,22:36:00,1915,1915,1914,1914,0.5,26,817600
C.DCE,Corn,22:37:00,1915,1915,1914,1915,1.26,66,817624
C.DCE,Corn,22:38:00,1915,1915,1914,1914,0.61,32,817646
C.DCE,Corn,22:39:00,1915,1915,1914,1914,0.46,24,817656
C.DCE,Corn,22:40:00,1915,1915,1914,1915,66.91,3494,816274
C.DCE,Corn,22:41:00,1915,1916,1915,1915,37.96,1982,815288
C.DCE,Corn,22:42:00,1915,1915,1914,1914,0.54,28,815290
C.DCE,Corn,22:43:00,1915,1915,1914,1915,0.42,22,815300
C.DCE,Corn,22:44:00,1915,1915,1914,1915,0.5,26,815298
C.DCE,Corn,22:45:00,1915,1915,1915,1915,0.23,12,815292
C.DCE,Corn,22:46:00,1914,1915,1914,1915,4.83,252,815102
C.DCE,Corn,22:47:00,1915,1915,1915,1915,5.63,294,815076
C.DCE,Corn,22:48:00,1915,1916,1915,1916,13.94,728,815174
C.DCE,Corn,22:49:00,1916,1916,1915,1916,3.22,168,815258
C.DCE,Corn,22:50:00,1915,1916,1915,1916,1,52,815262
C.DCE,Corn,22:51:00,1915,1916,1915,1916,0.92,48,815256
C.DCE,Corn,22:52:00,1916,1916,1915,1916,0.61,32,815246
C.DCE,Corn,22:53:00,1916,1916,1915,1915,0.92,48,815206
C.DCE,Corn,22:54:00,1915,1916,1915,1915,1,52,815168
C.DCE,Corn,22:55:00,1916,1916,1914,1916,45.62,2382,814322
C.DCE,Corn,22:56:00,1915,1916,1915,1915,10.27,536,814002
C.DCE,Corn,22:57:00,1915,1916,1915,1916,4.4,230,813826
C.DCE,Corn,22:58:00,1915,1916,1915,1915,11.84,618,813336
C.DCE,Corn,22:59:00,1916,1916,1915,1916,47.82,2496,813240
C.DCE,Corn,9:00:00,1915,1916,1914,1915,77.78,4062,813898
C.DCE,Corn,9:01:00,1915,1916,1914,1915,43.43,2268,813126
C.DCE,Corn,9:02:00,1915,1916,1915,1916,18.08,944,812906
C.DCE,Corn,9:03:00,1916,1916,1915,1916,3.72,194,812742
C.DCE,Corn,9:04:00,1916,1916,1914,1915,36.81,1922,811220
C.DCE,Corn,9:05:00,1914,1915,1914,1915,1.23,64,811208
C.DCE,Corn,9:06:00,1914,1915,1914,1914,1.03,54,811170
C.DCE,Corn,9:07:00,1915,1915,1913,1914,22.51,1176,811178
C.DCE,Corn,9:08:00,1913,1914,1913,1913,30.91,1616,812184
C.DCE,Corn,9:09:00,1913,1914,1913,1914,32.33,1690,811828
C.DCE,Corn,9:10:00,1914,1914,1913,1913,38.47,2010,811952
C.DCE,Corn,9:11:00,1913,1914,1913,1913,5.28,276,811886
C.DCE,Corn,9:12:00,1913,1914,1913,1913,6.77,354,811688
C.DCE,Corn,9:13:00,1914,1914,1912,1912,57.62,3012,813070
C.DCE,Corn,9:14:00,1913,1915,1912,1915,69.43,3628,811564
C.DCE,Corn,9:15:00,1914,1915,1914,1914,4.17,218,811522
C.DCE,Corn,9:16:00,1914,1915,1914,1914,6.43,336,811380
C.DCE,Corn,9:17:00,1915,1915,1913,1913,25.84,1350,811720
C.DCE,Corn,9:18:00,1913,1914,1913,1913,7.92,414,811720
C.DCE,Corn,9:19:00,1914,1914,1913,1913,8.61,450,811526
C.DCE,Corn,9:20:00,1913,1914,1913,1913,10.1,528,811436
C.DCE,Corn,9:21:00,1913,1914,1913,1913,6.81,356,811232
C.DCE,Corn,9:22:00,1913,1914,1913,1913,7.58,396,811156
C.DCE,Corn,9:23:00,1913,1914,1913,1913,9.53,498,811316
C.DCE,Corn,9:24:00,1914,1914,1912,1913,80.58,4212,812312
C.DCE,Corn,9:25:00,1913,1914,1912,1913,24.03,1256,812724
C.DCE,Corn,9:26:00,1914,1914,1913,1913,4.32,226,812634
C.DCE,Corn,9:27:00,1913,1914,1913,1913,6.05,316,812682
C.DCE,Corn,9:28:00,1913,1914,1913,1913,5.82,304,812712
C.DCE,Corn,9:29:00,1913,1914,1913,1913,10.22,534,812702
C.DCE,Corn,9:30:00,1913,1914,1912,1913,43.84,2292,813478
C.DCE,Corn,9:31:00,1913,1913,1912,1912,14.8,774,813866
C.DCE,Corn,9:32:00,1912,1914,1912,1914,32.52,1700,813400
C.DCE,Corn,9:33:00,1913,1914,1913,1914,0.84,44,813380
C.DCE,Corn,9:34:00,1914,1914,1913,1914,16.65,870,813618
C.DCE,Corn,9:35:00,1913,1914,1913,1914,2.26,118,813606
C.DCE,Corn,9:36:00,1913,1914,1913,1913,1.15,60,813596
C.DCE,Corn,9:37:00,1914,1914,1913,1914,2.79,146,813504
C.DCE,Corn,9:38:00,1913,1914,1913,1914,2.26,118,813518
C.DCE,Corn,9:39:00,1913,1915,1913,1915,33.34,1742,814242
C.DCE,Corn,9:40:00,1915,1916,1915,1916,50.63,2644,813668
C.DCE,Corn,9:41:00,1916,1916,1915,1916,22.98,1200,813384
C.DCE,Corn,9:42:00,1916,1916,1915,1916,6.09,318,813438
C.DCE,Corn,9:43:00,1916,1917,1916,1917,80.56,4204,812858
C.DCE,Corn,9:44:00,1917,1917,1915,1915,56.91,2970,814558
C.DCE,Corn,9:45:00,1915,1916,1915,1915,1.88,98,814552
C.DCE,Corn,9:46:00,1916,1916,1914,1914,49.52,2586,815246
C.DCE,Corn,9:47:00,1914,1916,1914,1916,61.19,3194,815746
C.DCE,Corn,9:48:00,1916,1916,1915,1916,5.25,274,815580
C.DCE,Corn,9:49:00,1916,1916,1915,1916,1.88,98,815590
C.DCE,Corn,9:50:00,1915,1917,1915,1917,44.68,2332,814258
C.DCE,Corn,9:51:00,1916,1917,1916,1917,5.02,262,814234
C.DCE,Corn,9:52:00,1916,1917,1916,1917,136.14,7102,817050
C.DCE,Corn,9:53:00,1916,1917,1916,1917,2.3,120,817028
C.DCE,Corn,9:54:00,1916,1917,1916,1916,31.61,1650,816344
C.DCE,Corn,9:55:00,1916,1916,1915,1916,1.34,70,816306
C.DCE,Corn,9:56:00,1916,1916,1915,1915,3.37,176,816160
C.DCE,Corn,9:57:00,1915,1916,1915,1916,8.2,428,815964
C.DCE,Corn,9:58:00,1916,1916,1915,1916,2.03,106,815946
C.DCE,Corn,9:59:00,1915,1917,1915,1916,49.43,2580,814136
C.DCE,Corn,10:00:00,1916,1917,1916,1916,5.9,308,813946
C.DCE,Corn,10:01:00,1917,1917,1916,1917,5.1,266,813812
C.DCE,Corn,10:02:00,1916,1917,1915,1917,56.1,2928,812822
C.DCE,Corn,10:03:00,1916,1917,1916,1916,5.6,292,812900
C.DCE,Corn,10:04:00,1916,1917,1916,1917,25.15,1312,813002
C.DCE,Corn,10:05:00,1917,1917,1915,1916,38.2,1994,812332
C.DCE,Corn,10:06:00,1916,1916,1915,1916,0.42,22,812340
C.DCE,Corn,10:07:00,1915,1916,1915,1916,4.25,222,812456
C.DCE,Corn,10:08:00,1916,1916,1915,1915,1.69,88,812494
C.DCE,Corn,10:09:00,1915,1916,1915,1916,5.59,292,812522
C.DCE,Corn,10:10:00,1915,1916,1915,1916,1.53,80,812460
C.DCE,Corn,10:11:00,1915,1916,1915,1916,1.72,90,812410
C.DCE,Corn,10:12:00,1916,1916,1915,1915,9.69,506,811916
C.DCE,Corn,10:13:00,1916,1916,1915,1915,1.88,98,811852
C.DCE,Corn,10:14:00,1916,1916,1915,1915,8.62,450,811606
C.DCE,Corn,10:30:00,1916,1917,1915,1917,44.72,2334,810790
C.DCE,Corn,10:31:00,1916,1917,1916,1916,4.52,236,810684
C.DCE,Corn,10:32:00,1917,1917,1916,1917,1,52,810660
C.DCE,Corn,10:33:00,1917,1917,1916,1917,15.18,792,810968
C.DCE,Corn,10:34:00,1917,1917,1915,1916,33.95,1772,809852
C.DCE,Corn,10:35:00,1915,1916,1915,1916,0.73,38,809836
C.DCE,Corn,10:36:00,1916,1916,1915,1915,0.77,40,809820
C.DCE,Corn,10:37:00,1915,1916,1915,1915,1.07,56,809788
C.DCE,Corn,10:38:00,1916,1916,1915,1915,1.23,64,809748
C.DCE,Corn,10:39:00,1916,1916,1915,1915,2.95,154,809636
C.DCE,Corn,10:40:00,1915,1916,1915,1915,5.56,290,809446
C.DCE,Corn,10:41:00,1915,1916,1915,1915,6.01,314,809384
C.DCE,Corn,10:42:00,1916,1917,1915,1917,29.12,1520,809762
C.DCE,Corn,10:43:00,1916,1917,1916,1917,2.76,144,809766
C.DCE,Corn,10:44:00,1916,1916,1915,1915,30.08,1570,809100
C.DCE,Corn,10:45:00,1915,1916,1915,1915,3.06,160,809008
C.DCE,Corn,10:46:00,1916,1916,1915,1915,15.75,822,808790
C.DCE,Corn,10:47:00,1916,1916,1915,1915,6.24,326,808736
C.DCE,Corn,10:48:00,1915,1916,1915,1915,4.87,254,808642
C.DCE,Corn,10:49:00,1915,1916,1915,1915,30.95,1616,808472
C.DCE,Corn,10:50:00,1915,1916,1915,1915,39.79,2078,808258
C.DCE,Corn,10:51:00,1915,1916,1915,1915,11.26,588,808392
C.DCE,Corn,10:52:00,1915,1916,1915,1915,6.2,324,808272
C.DCE,Corn,10:53:00,1915,1916,1915,1916,7.7,402,808112
C.DCE,Corn,10:54:00,1915,1916,1915,1915,9.81,512,807994
C.DCE,Corn,10:55:00,1915,1916,1915,1915,4.48,234,807850
C.DCE,Corn,10:56:00,1916,1916,1915,1915,4.44,232,807778
C.DCE,Corn,10:57:00,1915,1916,1915,1915,5.13,268,807792
C.DCE,Corn,10:58:00,1915,1916,1915,1915,3.95,206,807754
C.DCE,Corn,10:59:00,1915,1916,1915,1915,3.29,172,807850
C.DCE,Corn,11:00:00,1915,1916,1915,1915,3.56,186,807890
C.DCE,Corn,11:01:00,1915,1916,1915,1915,2.22,116,807882
C.DCE,Corn,11:02:00,1915,1916,1915,1915,4.4,230,807966
C.DCE,Corn,11:03:00,1915,1916,1915,1915,23.21,1212,807900
C.DCE,Corn,11:04:00,1915,1916,1915,1915,3.72,194,807926
C.DCE,Corn,11:05:00,1915,1916,1915,1915,1.99,104,807966
C.DCE,Corn,11:06:00,1916,1916,1915,1915,2.18,114,808044
C.DCE,Corn,11:07:00,1916,1916,1915,1915,3.56,186,808144
C.DCE,Corn,11:08:00,1915,1916,1915,1915,2.99,156,808134
C.DCE,Corn,11:09:00,1915,1916,1915,1915,2.72,142,808108
C.DCE,Corn,11:10:00,1915,1916,1915,1915,1.8,94,808096
C.DCE,Corn,11:11:00,1915,1916,1915,1915,2.41,126,808076
C.DCE,Corn,11:12:00,1915,1916,1915,1915,2.34,122,808056
C.DCE,Corn,11:13:00,1915,1916,1915,1915,8.31,434,808136
C.DCE,Corn,11:14:00,1915,1916,1915,1915,2.18,114,808192
C.DCE,Corn,11:15:00,1915,1916,1915,1916,3.06,160,808288
C.DCE,Corn,11:16:00,1916,1916,1915,1916,8.69,454,808562
C.DCE,Corn,11:17:00,1916,1916,1915,1916,2.76,144,808630
C.DCE,Corn,11:18:00,1916,1916,1915,1916,1.11,58,808640
C.DCE,Corn,11:19:00,1915,1916,1915,1915,0.73,38,808628
C.DCE,Corn,11:20:00,1916,1916,1915,1916,0.57,30,808602
C.DCE,Corn,11:21:00,1915,1916,1915,1916,2.57,134,808534
C.DCE,Corn,11:22:00,1916,1916,1915,1916,0.65,34,808514
C.DCE,Corn,11:23:00,1915,1916,1915,1916,1.69,88,808450
C.DCE,Corn,11:24:00,1916,1916,1915,1916,1.88,98,808404
C.DCE,Corn,11:25:00,1916,1916,1915,1915,11.26,588,807974
C.DCE,Corn,11:26:00,1916,1916,1915,1916,2.72,142,807872
C.DCE,Corn,11:27:00,1915,1916,1915,1916,0.46,24,807866
C.DCE,Corn,11:28:00,1916,1916,1915,1916,7.55,394,807474
C.DCE,Corn,11:29:00,1916,1916,1915,1915,20.8,1086,806950
C.DCE,Corn,13:30:00,1916,1916,1915,1916,2.03,106,806944
C.DCE,Corn,13:31:00,1916,1916,1915,1915,12.72,664,806912
C.DCE,Corn,13:32:00,1916,1917,1915,1916,34.29,1790,807428
C.DCE,Corn,13:33:00,1917,1917,1916,1916,2.99,156,807330
C.DCE,Corn,13:34:00,1917,1917,1916,1917,10.85,566,806942
C.DCE,Corn,13:35:00,1917,1917,1916,1917,13.57,708,806484
C.DCE,Corn,13:36:00,1917,1917,1916,1917,2.65,138,806492
C.DCE,Corn,13:37:00,1917,1918,1916,1918,49.5,2582,805788
C.DCE,Corn,13:38:00,1918,1918,1917,1918,12.2,636,805494
C.DCE,Corn,13:39:00,1918,1919,1917,1919,131.7,6866,805022
C.DCE,Corn,13:40:00,1918,1919,1918,1918,20.99,1094,804976
C.DCE,Corn,13:41:00,1919,1919,1918,1919,13.97,728,804766
C.DCE,Corn,13:42:00,1918,1919,1918,1919,6.75,352,804850
C.DCE,Corn,13:43:00,1919,1919,1918,1919,12.2,636,804692
C.DCE,Corn,13:44:00,1919,1919,1918,1918,8.44,440,804354
C.DCE,Corn,13:45:00,1919,1919,1917,1918,91.87,4790,802294
C.DCE,Corn,13:46:00,1918,1919,1917,1918,33.41,1742,801538
C.DCE,Corn,13:47:00,1919,1919,1917,1918,26.43,1378,801160
C.DCE,Corn,13:48:00,1918,1919,1917,1918,36.29,1892,800664
C.DCE,Corn,13:49:00,1918,1918,1917,1918,1.38,72,800626
C.DCE,Corn,13:50:00,1917,1918,1917,1918,9.51,496,800258
C.DCE,Corn,13:51:00,1917,1918,1917,1918,3.68,192,800222
C.DCE,Corn,13:52:00,1918,1918,1917,1918,2.22,116,800224
C.DCE,Corn,13:53:00,1917,1919,1917,1919,48.87,2548,800286
C.DCE,Corn,13:54:00,1919,1919,1918,1918,1.23,64,800258
C.DCE,Corn,13:55:00,1919,1919,1918,1919,6.26,326,800182
C.DCE,Corn,13:56:00,1918,1920,1918,1920,42.95,2238,799260
C.DCE,Corn,13:57:00,1919,1920,1918,1919,50.09,2610,799614
C.DCE,Corn,13:58:00,1918,1919,1918,1919,10.75,560,799516
C.DCE,Corn,13:59:00,1919,1919,1918,1919,1.11,58,799496
C.DCE,Corn,14:00:00,1918,1919,1918,1919,7.9,412,799522
C.DCE,Corn,14:01:00,1918,1919,1918,1918,3.38,176,799468
C.DCE,Corn,14:02:00,1919,1919,1918,1918,1.92,100,799492
C.DCE,Corn,14:03:00,1918,1919,1918,1918,4.49,234,799324
C.DCE,Corn,14:04:00,1919,1919,1918,1918,10.28,536,799422
C.DCE,Corn,14:05:00,1919,1919,1918,1918,13.36,696,799418
C.DCE,Corn,14:06:00,1919,1919,1918,1919,2.11,110,799378
C.DCE,Corn,14:07:00,1918,1919,1918,1918,1.5,78,799318
C.DCE,Corn,14:08:00,1919,1919,1918,1918,107.71,5616,797986
C.DCE,Corn,14:09:00,1918,1919,1918,1918,3.45,180,797950
C.DCE,Corn,14:10:00,1918,1919,1918,1918,1.42,74,797942
C.DCE,Corn,14:11:00,1919,1919,1918,1919,0.84,44,797954
C.DCE,Corn,14:12:00,1919,1919,1918,1918,2.84,148,797942
C.DCE,Corn,14:13:00,1918,1919,1918,1919,5.79,302,797818
C.DCE,Corn,14:14:00,1919,1919,1918,1919,0.92,48,797790
C.DCE,Corn,14:15:00,1919,1919,1918,1919,0.31,16,797780
C.DCE,Corn,14:16:00,1919,1919,1917,1917,49.56,2584,797132
C.DCE,Corn,14:17:00,1918,1919,1918,1918,25.09,1308,797226
C.DCE,Corn,14:18:00,1918,1919,1918,1918,7.79,406,797222
C.DCE,Corn,14:19:00,1918,1919,1918,1919,4.68,244,797180
C.DCE,Corn,14:20:00,1919,1919,1918,1919,3.72,194,797004
C.DCE,Corn,14:21:00,1919,1919,1918,1919,4.72,246,796798
C.DCE,Corn,14:22:00,1918,1919,1918,1919,2.72,142,796724
C.DCE,Corn,14:23:00,1918,1919,1918,1919,20.26,1056,795732
C.DCE,Corn,14:24:00,1919,1919,1918,1918,17.95,936,795026
C.DCE,Corn,14:25:00,1919,1919,1918,1918,2.76,144,794978
C.DCE,Corn,14:26:00,1918,1919,1918,1918,2.19,114,794930
C.DCE,Corn,14:27:00,1919,1919,1918,1918,3.49,182,794908
C.DCE,Corn,14:28:00,1918,1919,1918,1919,20.95,1092,794266
C.DCE,Corn,14:29:00,1919,1919,1918,1919,4.53,236,794284
C.DCE,Corn,14:30:00,1918,1919,1918,1918,4.22,220,794362
C.DCE,Corn,14:31:00,1918,1919,1918,1918,6.52,340,794236
C.DCE,Corn,14:32:00,1918,1919,1918,1918,2.8,146,794254
C.DCE,Corn,14:33:00,1918,1919,1918,1919,3.3,172,794356
C.DCE,Corn,14:34:00,1918,1919,1918,1918,7.44,388,794108
C.DCE,Corn,14:35:00,1918,1919,1918,1918,9.52,496,793922
C.DCE,Corn,14:36:00,1919,1919,1918,1919,2.88,150,793856
C.DCE,Corn,14:37:00,1918,1919,1918,1918,4.64,242,793758
C.DCE,Corn,14:38:00,1918,1919,1918,1918,2.92,152,793750
C.DCE,Corn,14:39:00,1918,1919,1918,1918,14.16,738,793388
C.DCE,Corn,14:40:00,1919,1919,1918,1918,21.53,1122,792844
C.DCE,Corn,14:41:00,1918,1919,1918,1918,15.51,808,792142
C.DCE,Corn,14:42:00,1918,1919,1918,1918,3.91,204,791964
C.DCE,Corn,14:43:00,1918,1919,1918,1919,1.15,60,791958
C.DCE,Corn,14:44:00,1918,1919,1918,1918,1.11,58,791984
C.DCE,Corn,14:45:00,1918,1919,1918,1919,22.25,1160,791532
C.DCE,Corn,14:46:00,1918,1918,1917,1917,32.8,1710,791328
C.DCE,Corn,14:47:00,1918,1918,1917,1918,5.64,294,791284
C.DCE,Corn,14:48:00,1917,1918,1917,1918,2.15,112,791312
C.DCE,Corn,14:49:00,1918,1918,1916,1916,94.62,4936,789110
C.DCE,Corn,14:50:00,1917,1917,1916,1916,16.36,854,789366
C.DCE,Corn,14:51:00,1917,1917,1916,1916,12.8,668,789218
C.DCE,Corn,14:52:00,1916,1917,1916,1917,7.63,398,789072
C.DCE,Corn,14:53:00,1916,1917,1916,1916,5.98,312,788828
C.DCE,Corn,14:54:00,1917,1917,1916,1917,6.55,342,788596
C.DCE,Corn,14:55:00,1917,1917,1916,1917,21.47,1120,787908
C.DCE,Corn,14:56:00,1917,1917,1916,1916,6.17,322,787738
C.DCE,Corn,14:57:00,1916,1918,1916,1918,60.19,3140,786114
C.DCE,Corn,14:58:00,1917,1918,1917,1918,9.01,470,785964
C.DCE,Corn,14:59:00,1918,1919,1917,1918,69.3,3614,784784
C.DCE,Corn,21:00:00,1918,1919,1917,1917,104.61,5454,784384
C.DCE,Corn,21:01:00,1917,1918,1916,1917,33.62,1754,783766
C.DCE,Corn,21:02:00,1917,1917,1916,1917,22.84,1192,783360
C.DCE,Corn,21:03:00,1916,1917,1916,1916,21.27,1110,783558
C.DCE,Corn,21:04:00,1916,1917,1916,1916,8.93,466,783574
C.DCE,Corn,21:05:00,1916,1917,1916,1917,12.49,652,783582
C.DCE,Corn,21:06:00,1916,1917,1916,1916,46.79,2442,783484
C.DCE,Corn,21:07:00,1916,1917,1916,1917,10.31,538,783398
C.DCE,Corn,21:08:00,1916,1917,1916,1917,9.89,516,783036
C.DCE,Corn,21:09:00,1916,1917,1916,1917,5.1,266,783060
C.DCE,Corn,21:10:00,1916,1917,1915,1916,35.6,1858,782870
C.DCE,Corn,21:11:00,1915,1916,1915,1916,4.87,254,782944
C.DCE,Corn,21:12:00,1915,1916,1915,1915,7.74,404,783080
C.DCE,Corn,21:13:00,1915,1916,1915,1915,5.59,292,783114
C.DCE,Corn,21:14:00,1915,1916,1915,1915,6.97,364,782906
C.DCE,Corn,21:15:00,1915,1916,1915,1915,4.9,256,782764
C.DCE,Corn,21:16:00,1915,1916,1915,1916,2.22,116,782728
C.DCE,Corn,21:17:00,1916,1916,1915,1916,5.02,262,782510
C.DCE,Corn,21:18:00,1915,1916,1915,1916,2.11,110,782444
C.DCE,Corn,21:19:00,1915,1916,1915,1916,3.53,184,782354
C.DCE,Corn,21:20:00,1915,1916,1915,1916,0.77,40,782324
C.DCE,Corn,21:21:00,1915,1915,1914,1914,70.16,3664,784724
C.DCE,Corn,21:22:00,1915,1915,1914,1915,6.62,346,784974
C.DCE,Corn,21:23:00,1915,1915,1914,1915,6.78,354,785266
C.DCE,Corn,21:24:00,1915,1916,1915,1915,50.98,2662,785028
C.DCE,Corn,21:25:00,1915,1916,1915,1916,3.68,192,784920
C.DCE,Corn,21:26:00,1915,1916,1915,1915,1.88,98,784906
C.DCE,Corn,21:27:00,1916,1916,1915,1915,1.65,86,784842
C.DCE,Corn,21:28:00,1915,1916,1915,1916,12.53,654,784486
C.DCE,Corn,21:29:00,1915,1917,1915,1917,42.88,2238,784022
C.DCE,Corn,21:30:00,1917,1917,1916,1916,6.98,364,784006
C.DCE,Corn,21:31:00,1916,1917,1916,1916,2.41,126,783956
C.DCE,Corn,21:32:00,1917,1917,1916,1916,1.34,70,783924
C.DCE,Corn,21:33:00,1916,1917,1916,1916,0.92,48,783902
C.DCE,Corn,21:34:00,1917,1917,1916,1917,1.99,104,783950
C.DCE,Corn,21:35:00,1917,1917,1916,1917,1.3,68,783976
C.DCE,Corn,21:36:00,1917,1917,1916,1917,1.04,54,784012
C.DCE,Corn,21:37:00,1916,1917,1916,1917,1.76,92,784080
C.DCE,Corn,21:38:00,1916,1917,1916,1917,0.42,22,784084
C.DCE,Corn,21:39:00,1917,1917,1916,1916,0.5,26,784078
C.DCE,Corn,21:40:00,1917,1919,1917,1918,105.12,5482,785370
C.DCE,Corn,21:41:00,1918,1918,1918,1918,2.61,136,785250
C.DCE,Corn,21:42:00,1917,1918,1917,1917,0.77,40,785254
C.DCE,Corn,21:43:00,1918,1918,1917,1918,4.95,258,785220
C.DCE,Corn,21:44:00,1918,1918,1918,1918,28.85,1504,785430
C.DCE,Corn,21:45:00,1917,1918,1916,1917,46.39,2420,786030
C.DCE,Corn,21:46:00,1917,1917,1916,1917,0.84,44,786036
C.DCE,Corn,21:47:00,1917,1917,1917,1917,34.77,1814,786420
C.DCE,Corn,21:48:00,1917,1918,1917,1918,4.03,210,786402
C.DCE,Corn,21:49:00,1918,1918,1917,1918,11.12,580,785898
C.DCE,Corn,21:50:00,1918,1918,1917,1918,28.65,1494,785904
C.DCE,Corn,21:51:00,1918,1918,1917,1918,1.46,76,785864
C.DCE,Corn,21:52:00,1918,1918,1917,1918,10.09,526,785832
C.DCE,Corn,21:53:00,1918,1919,1917,1918,13.08,682,786070
C.DCE,Corn,21:54:00,1918,1919,1917,1918,19.64,1024,786424
C.DCE,Corn,21:55:00,1918,1918,1917,1918,1.38,72,786476
C.DCE,Corn,21:56:00,1917,1918,1917,1918,1.15,60,786512
C.DCE,Corn,21:57:00,1918,1918,1917,1918,4.79,250,786360
C.DCE,Corn,21:58:00,1918,1918,1917,1917,1.96,102,786358
C.DCE,Corn,21:59:00,1918,1919,1917,1918,8.63,450,785964
C.DCE,Corn,22:00:00,1919,1919,1918,1918,12.31,642,785690
C.DCE,Corn,22:01:00,1918,1919,1918,1919,3.34,174,785764
C.DCE,Corn,22:02:00,1918,1919,1917,1917,10.4,542,785406
C.DCE,Corn,22:03:00,1918,1918,1917,1917,1.3,68,785412
C.DCE,Corn,22:04:00,1918,1918,1917,1917,0.96,50,785406
C.DCE,Corn,22:05:00,1918,1918,1917,1918,0.38,20,785400
C.DCE,Corn,22:06:00,1918,1918,1917,1918,2.45,128,785302
C.DCE,Corn,22:07:00,1918,1918,1917,1918,1.99,104,785222
C.DCE,Corn,22:08:00,1917,1918,1917,1918,1.84,96,785144
C.DCE,Corn,22:09:00,1917,1918,1917,1918,1.99,104,785052
C.DCE,Corn,22:10:00,1918,1918,1917,1917,0.92,48,785014
C.DCE,Corn,22:11:00,1918,1918,1917,1918,0.69,36,784986
C.DCE,Corn,22:12:00,1918,1918,1917,1918,4.18,218,784960
C.DCE,Corn,22:13:00,1917,1918,1917,1918,7.17,374,784894
C.DCE,Corn,22:14:00,1918,1918,1917,1917,3.87,202,784862
C.DCE,Corn,22:15:00,1917,1918,1917,1917,0.96,50,784848
C.DCE,Corn,22:16:00,1918,1918,1917,1918,0.88,46,784842
C.DCE,Corn,22:17:00,1917,1918,1917,1918,6.44,336,784756
C.DCE,Corn,22:18:00,1917,1918,1917,1918,4.06,212,784744
C.DCE,Corn,22:19:00,1918,1918,1917,1918,2.38,124,784726
C.DCE,Corn,22:20:00,1917,1918,1917,1918,15.46,806,784338
C.DCE,Corn,22:21:00,1918,1918,1917,1918,10.16,530,784248
C.DCE,Corn,22:22:00,1917,1918,1917,1918,0.96,50,784244
C.DCE,Corn,22:23:00,1917,1918,1917,1918,11.77,614,783982
C.DCE,Corn,22:24:00,1918,1919,1918,1918,44.77,2334,783720
C.DCE,Corn,22:25:00,1919,1919,1918,1919,1.27,66,783726
C.DCE,Corn,22:26:00,1919,1919,1918,1919,99.84,5204,779004
C.DCE,Corn,22:27:00,1919,1919,1918,1918,17.39,906,778590
C.DCE,Corn,22:28:00,1918,1920,1918,1920,67.94,3540,777280
C.DCE,Corn,22:29:00,1920,1920,1919,1920,9.64,502,777214
C.DCE,Corn,22:30:00,1920,1920,1919,1919,14.21,740,776704
C.DCE,Corn,22:31:00,1919,1920,1919,1920,2.76,144,776640
C.DCE,Corn,22:32:00,1919,1920,1919,1920,1.65,86,776594
C.DCE,Corn,22:33:00,1920,1920,1919,1919,6.3,328,776350
C.DCE,Corn,22:34:00,1919,1920,1919,1920,6.64,346,776046
C.DCE,Corn,22:35:00,1920,1922,1920,1922,148.96,7756,774740
C.DCE,Corn,22:36:00,1922,1922,1920,1921,59.67,3106,773602
C.DCE,Corn,22:37:00,1921,1921,1920,1921,1.92,100,773670
C.DCE,Corn,22:38:00,1921,1921,1920,1920,1.27,66,773644
C.DCE,Corn,22:39:00,1921,1921,1920,1921,1.81,94,773596
C.DCE,Corn,22:40:00,1920,1921,1920,1921,1.04,54,773614
C.DCE,Corn,22:41:00,1921,1921,1919,1919,78.8,4104,772688
C.DCE,Corn,22:42:00,1919,1920,1919,1920,4.53,236,772594
C.DCE,Corn,22:43:00,1920,1920,1919,1920,5.22,272,772608
C.DCE,Corn,22:44:00,1919,1920,1919,1919,67.73,3528,771114
C.DCE,Corn,22:45:00,1919,1920,1919,1920,0.31,16,771110
C.DCE,Corn,22:46:00,1919,1920,1919,1920,2.38,124,771024
C.DCE,Corn,22:47:00,1920,1920,1919,1920,3.84,200,770910
C.DCE,Corn,22:48:00,1920,1920,1919,1920,4.92,256,770910
C.DCE,Corn,22:49:00,1920,1920,1919,1920,1.19,62,770880
C.DCE,Corn,22:50:00,1920,1920,1919,1920,1.31,68,770874
C.DCE,Corn,22:51:00,1920,1920,1919,1919,0.54,28,770884
C.DCE,Corn,22:52:00,1919,1920,1919,1919,1.15,60,770866
C.DCE,Corn,22:53:00,1919,1920,1919,1920,3.95,206,770838
C.DCE,Corn,22:54:00,1920,1920,1919,1920,2.27,118,770882
C.DCE,Corn,22:55:00,1920,1920,1919,1920,3.15,164,770870
C.DCE,Corn,22:56:00,1919,1920,1919,1920,14.43,752,770900
C.DCE,Corn,22:57:00,1919,1920,1919,1920,2.53,132,770874
C.DCE,Corn,22:58:00,1919,1920,1919,1920,20.7,1078,770860
