Code,Contracts,Date,Open,High,Low,Close,Turnover,Volume,Positions
JM.DCE,Coking coal,9:03:00,1411.5,1411.5,1409.5,1409.5,85.82,1014,105368
JM.DCE,Coking coal,9:04:00,1410,1411.5,1409.5,1411.5,41.12,486,105130
JM.DCE,Coking coal,9:05:00,1411.5,1414,1411,1414,67.31,794,104898
JM.DCE,Coking coal,9:06:00,1414,1414.5,1412.5,1413.5,49.87,588,104650
JM.DCE,Coking coal,9:07:00,1413.5,1414,1413.5,1414,13.06,154,104676
JM.DCE,Coking coal,9:08:00,1414,1415,1413.5,1415,54.14,638,104564
JM.DCE,Coking coal,9:09:00,1415,1415,1414,1414,20.54,242,104578
JM.DCE,Coking coal,9:10:00,1414.5,1414.5,1412,1412,54.63,644,104516
JM.DCE,Coking coal,9:11:00,1412,1414,1412,1414,45.27,534,104414
JM.DCE,Coking coal,9:12:00,1414,1415.5,1413.5,1415,25.13,296,104510
JM.DCE,Coking coal,9:13:00,1415,1417,1415,1417,91.76,1080,104460
JM.DCE,Coking coal,9:14:00,1417,1418,1416,1418,126.35,1486,104530
JM.DCE,Coking coal,9:15:00,1417.5,1419,1417.5,1418,135.46,1592,104618
JM.DCE,Coking coal,9:16:00,1417.5,1418,1417,1417,36.05,424,104742
JM.DCE,Coking coal,9:17:00,1417.5,1419.5,1417,1419.5,106.41,1250,104688
JM.DCE,Coking coal,9:18:00,1419.5,1421.5,1417,1417.5,402.79,4728,102836
JM.DCE,Coking coal,9:19:00,1417.5,1418,1415.5,1416.5,78.2,920,102628
JM.DCE,Coking coal,9:20:00,1416,1416.5,1415.5,1415.5,13.42,158,102630
JM.DCE,Coking coal,9:21:00,1415.5,1416,1415,1415.5,26.16,308,102600
JM.DCE,Coking coal,9:22:00,1415.5,1417,1415.5,1416.5,23.46,276,102628
JM.DCE,Coking coal,9:23:00,1416.5,1417.5,1416.5,1417,9.69,114,102682
JM.DCE,Coking coal,9:24:00,1417,1417.5,1416.5,1417,10.54,124,102738
JM.DCE,Coking coal,9:25:00,1417.5,1417.5,1416,1416,12.07,142,102782
JM.DCE,Coking coal,9:26:00,1416,1416.5,1416,1416.5,7.65,90,102776
JM.DCE,Coking coal,9:27:00,1416,1417.5,1416,1417.5,10.54,124,102858
JM.DCE,Coking coal,9:28:00,1417,1417.5,1417,1417,4.25,50,102892
JM.DCE,Coking coal,9:29:00,1417,1417.5,1416.5,1417.5,8.5,100,102900
JM.DCE,Coking coal,9:30:00,1417.5,1418.5,1417.5,1418.5,41.02,482,102966
JM.DCE,Coking coal,9:31:00,1418.5,1419,1418,1418.5,25.53,300,103056
JM.DCE,Coking coal,9:32:00,1418.5,1420,1418.5,1420,48.54,570,103366
JM.DCE,Coking coal,9:33:00,1419.5,1421.5,1419.5,1421.5,102.47,1202,103842
JM.DCE,Coking coal,9:34:00,1421.5,1421.5,1420.5,1420.5,45.87,538,104072
JM.DCE,Coking coal,9:35:00,1421,1422,1420.5,1422,48.61,570,104424
JM.DCE,Coking coal,9:36:00,1422,1422,1420.5,1420.5,52.2,612,104408
JM.DCE,Coking coal,9:37:00,1420.5,1421,1420,1420,30,352,104540
JM.DCE,Coking coal,9:38:00,1420.5,1421,1420.5,1421,21.48,252,104652
JM.DCE,Coking coal,9:39:00,1421,1421,1420,1420,13.3,156,104710
JM.DCE,Coking coal,9:40:00,1420,1421,1419.5,1419.5,37.66,442,104878
JM.DCE,Coking coal,9:41:00,1420,1420.5,1419.5,1420,31.7,372,105020
JM.DCE,Coking coal,9:42:00,1420,1420.5,1420,1420.5,4.09,48,105038
JM.DCE,Coking coal,9:43:00,1420.5,1420.5,1420,1420.5,14.83,174,105148
JM.DCE,Coking coal,9:44:00,1420.5,1421.5,1420.5,1421,65.14,764,105176
JM.DCE,Coking coal,9:45:00,1421,1421,1419,1419.5,67.13,788,105522
JM.DCE,Coking coal,9:46:00,1420,1420.5,1419.5,1420.5,27.44,322,105764
JM.DCE,Coking coal,9:47:00,1420.5,1421.5,1420,1420.5,54.55,640,105642
JM.DCE,Coking coal,9:48:00,1420.5,1421,1420,1420,10.06,118,105726
JM.DCE,Coking coal,9:49:00,1420,1420,1419.5,1420,5.62,66,105770
JM.DCE,Coking coal,9:50:00,1420,1420,1419.5,1419.5,19.42,228,105798
JM.DCE,Coking coal,9:51:00,1419.5,1419.5,1419,1419,12.94,152,105824
JM.DCE,Coking coal,9:52:00,1419,1419.5,1418.5,1419,15.49,182,105862
JM.DCE,Coking coal,9:53:00,1418.5,1419.5,1418.5,1419,15.32,180,105892
JM.DCE,Coking coal,9:54:00,1419,1420,1419,1419,12.09,142,105926
JM.DCE,Coking coal,9:55:00,1419,1419.5,1419,1419,10.05,118,105908
JM.DCE,Coking coal,9:56:00,1419.5,1419.5,1419,1419,1.02,12,105912
JM.DCE,Coking coal,9:57:00,1419.5,1420,1419,1420,11.92,140,105844
JM.DCE,Coking coal,9:58:00,1420,1420,1419,1419,15.33,180,105898
JM.DCE,Coking coal,9:59:00,1419,1420,1419,1420,6.3,74,105916
JM.DCE,Coking coal,10:00:00,1420,1421.5,1420,1420.5,88.46,1038,106036
JM.DCE,Coking coal,10:01:00,1420,1421,1419.5,1420,20.62,242,106164
JM.DCE,Coking coal,10:02:00,1420,1420.5,1419.5,1420,6.82,80,106174
JM.DCE,Coking coal,10:03:00,1419.5,1420.5,1419.5,1420,9.54,112,106228
JM.DCE,Coking coal,10:04:00,1420,1421,1420,1421,11.76,138,106236
JM.DCE,Coking coal,10:05:00,1421,1427,1420.5,1427,371.07,4344,107518
JM.DCE,Coking coal,10:06:00,1428.5,1431.5,1425,1425,650.49,7588,109894
JM.DCE,Coking coal,10:07:00,1425,1428,1425,1427.5,153.04,1788,110770
JM.DCE,Coking coal,10:08:00,1427,1428,1426.5,1426.5,87.68,1024,110976
JM.DCE,Coking coal,10:09:00,1426,1426,1423,1423,170.75,1998,110528
JM.DCE,Coking coal,10:10:00,1423.5,1423.5,1422.5,1422.5,49.69,582,110424
JM.DCE,Coking coal,10:11:00,1422.5,1424,1422.5,1423.5,34.67,406,110468
JM.DCE,Coking coal,10:12:00,1423,1423,1421,1421,88.39,1036,110312
JM.DCE,Coking coal,10:13:00,1420.5,1423,1419,1420,137.01,1608,110300
JM.DCE,Coking coal,10:14:00,1420,1420,1418,1419,110.99,1304,110578
JM.DCE,Coking coal,10:30:00,1418,1418.5,1416,1416.5,105.96,1246,110876
JM.DCE,Coking coal,10:31:00,1416.5,1416.5,1415,1415.5,106.67,1256,110494
JM.DCE,Coking coal,10:32:00,1416,1417,1415.5,1417,42.84,504,110426
JM.DCE,Coking coal,10:33:00,1417,1417.5,1416,1416.5,34.68,408,110454
JM.DCE,Coking coal,10:34:00,1417,1417.5,1416.5,1417,20.91,246,110406
JM.DCE,Coking coal,10:35:00,1417,1417,1415.5,1416,37.39,440,110496
JM.DCE,Coking coal,10:36:00,1416.5,1416.5,1415.5,1416,19.54,230,110430
JM.DCE,Coking coal,10:37:00,1416,1417.5,1416,1417,21.59,254,110350
JM.DCE,Coking coal,10:38:00,1417.5,1418,1417,1417,19.39,228,110354
JM.DCE,Coking coal,10:39:00,1417.5,1417.5,1416.5,1417,19.55,230,110256
JM.DCE,Coking coal,10:40:00,1417,1417.5,1416.5,1417.5,11.9,140,110214
JM.DCE,Coking coal,10:41:00,1417,1417.5,1416,1416,16.49,194,110162
JM.DCE,Coking coal,10:42:00,1416.5,1416.5,1415,1415,25.14,296,110086
JM.DCE,Coking coal,10:43:00,1415,1415.5,1413,1413,75.33,888,109648
JM.DCE,Coking coal,10:44:00,1413,1413.5,1412,1413,57.98,684,109374
JM.DCE,Coking coal,10:45:00,1413,1415.5,1412.5,1414.5,44.79,528,109346
JM.DCE,Coking coal,10:46:00,1414,1414.5,1413.5,1414,18.83,222,109368
JM.DCE,Coking coal,10:47:00,1414,1415,1413.5,1414.5,22.92,270,109356
JM.DCE,Coking coal,10:48:00,1414,1414.5,1414,1414.5,8.66,102,109376
JM.DCE,Coking coal,10:49:00,1414,1414.5,1413.5,1414,9.33,110,109326
JM.DCE,Coking coal,10:50:00,1413.5,1414,1413,1413.5,13.23,156,109358
JM.DCE,Coking coal,10:51:00,1413.5,1413.5,1412.5,1412.5,18.65,220,109412
JM.DCE,Coking coal,10:52:00,1412.5,1414,1412.5,1413.5,25.78,304,109528
JM.DCE,Coking coal,10:53:00,1413.5,1414,1413,1413,27.48,324,109706
JM.DCE,Coking coal,10:54:00,1413,1414,1413,1413.5,12.72,150,109732
JM.DCE,Coking coal,10:55:00,1414,1414,1413.5,1414,20.53,242,109730
JM.DCE,Coking coal,10:56:00,1414,1414,1413,1413,12.38,146,109722
JM.DCE,Coking coal,10:57:00,1413.5,1413.5,1413,1413,10.17,120,109722
JM.DCE,Coking coal,10:58:00,1413,1413,1412.5,1412.5,17.63,208,109738
JM.DCE,Coking coal,10:59:00,1413,1413,1412,1412,17.8,210,109642
JM.DCE,Coking coal,11:00:00,1412.5,1412.5,1408.5,1409,267.89,3166,108810
JM.DCE,Coking coal,11:01:00,1409,1410,1408.5,1409,76.27,902,108636
JM.DCE,Coking coal,11:02:00,1409.5,1410.5,1409,1410.5,17.59,208,108680
JM.DCE,Coking coal,11:03:00,1410,1411,1410,1410.5,15.74,186,108704
JM.DCE,Coking coal,11:04:00,1410,1410.5,1409.5,1410,34.52,408,108718
JM.DCE,Coking coal,11:05:00,1410,1410,1409.5,1409.5,8.8,104,108710
JM.DCE,Coking coal,11:06:00,1409.5,1410.5,1409,1410,25.71,304,108640
JM.DCE,Coking coal,11:07:00,1410,1410.5,1410,1410.5,16.07,190,108636
JM.DCE,Coking coal,11:08:00,1410,1411.5,1410,1411,35.39,418,108572
JM.DCE,Coking coal,11:09:00,1411,1413,1410.5,1412,36.59,432,108626
JM.DCE,Coking coal,11:10:00,1412.5,1412.5,1411,1412,20.5,242,108690
JM.DCE,Coking coal,11:11:00,1411.5,1412,1411.5,1411.5,19.14,226,108658
JM.DCE,Coking coal,11:12:00,1411.5,1412,1411.5,1412,14.74,174,108682
JM.DCE,Coking coal,11:13:00,1412,1412,1411.5,1412,5.76,68,108702
JM.DCE,Coking coal,11:14:00,1412,1412,1411,1411,21.51,254,108802
JM.DCE,Coking coal,11:15:00,1411,1411.5,1410.5,1411,8.47,100,108830
JM.DCE,Coking coal,11:16:00,1411.5,1411.5,1411,1411,5.76,68,108810
JM.DCE,Coking coal,11:17:00,1411.5,1411.5,1411,1411,8.81,104,108804
JM.DCE,Coking coal,11:18:00,1411,1411.5,1410.5,1411,13.89,164,108844
JM.DCE,Coking coal,11:19:00,1411,1411.5,1410,1410.5,11.68,138,108904
JM.DCE,Coking coal,11:20:00,1410.5,1410.5,1410,1410.5,11.51,136,108902
JM.DCE,Coking coal,11:21:00,1410.5,1411,1410,1410.5,10.33,122,108942
JM.DCE,Coking coal,11:22:00,1410.5,1411,1410.5,1410.5,5.42,64,108930
JM.DCE,Coking coal,11:23:00,1410.5,1412,1410.5,1412,14.06,166,108986
JM.DCE,Coking coal,11:24:00,1412,1412.5,1411.5,1412.5,12.03,142,109070
JM.DCE,Coking coal,11:25:00,1412.5,1412.5,1412,1412.5,8.98,106,109062
JM.DCE,Coking coal,11:26:00,1412,1412.5,1411.5,1412,6.78,80,109060
JM.DCE,Coking coal,11:27:00,1412,1412,1411.5,1411.5,5.08,60,109072
JM.DCE,Coking coal,11:28:00,1411.5,1412,1411.5,1412,10.84,128,109040
JM.DCE,Coking coal,11:29:00,1411.5,1412,1411,1411,7.96,94,109036
JM.DCE,Coking coal,13:30:00,1411,1412,1411,1411.5,17.45,206,109012
JM.DCE,Coking coal,13:31:00,1412,1413,1412,1412.5,39.83,470,109014
JM.DCE,Coking coal,13:32:00,1412.5,1414,1412.5,1412.5,34.6,408,109100
JM.DCE,Coking coal,13:33:00,1412.5,1413.5,1412,1412,17.8,210,109206
JM.DCE,Coking coal,13:34:00,1412,1412,1411,1411.5,34.89,412,109386
JM.DCE,Coking coal,13:35:00,1411.5,1412,1411,1411.5,13.55,160,109428
JM.DCE,Coking coal,13:36:00,1411,1412.5,1411,1411,27.61,326,109578
JM.DCE,Coking coal,13:37:00,1411,1411.5,1411,1411.5,9.48,112,109558
JM.DCE,Coking coal,13:38:00,1411,1411,1410,1410.5,33.35,394,109616
JM.DCE,Coking coal,13:39:00,1410,1411,1410,1411,9.99,118,109656
JM.DCE,Coking coal,13:40:00,1411,1411,1410.5,1410.5,13.88,164,109640
JM.DCE,Coking coal,13:41:00,1411,1412.5,1411,1412.5,18.63,220,109628
JM.DCE,Coking coal,13:42:00,1412.5,1412.5,1411.5,1412,10.68,126,109624
JM.DCE,Coking coal,13:43:00,1412,1412.5,1412,1412.5,7.97,94,109624
JM.DCE,Coking coal,13:44:00,1412.5,1413,1412.5,1413,13.39,158,109596
JM.DCE,Coking coal,13:45:00,1412.5,1413,1412,1412,8.98,106,109574
JM.DCE,Coking coal,13:46:00,1412,1412.5,1412,1412.5,7.8,92,109570
JM.DCE,Coking coal,13:47:00,1412.5,1412.5,1412,1412,4.24,50,109588
JM.DCE,Coking coal,13:48:00,1412,1412.5,1412,1412,3.39,40,109584
JM.DCE,Coking coal,13:49:00,1412,1412,1411,1411.5,13.55,160,109608
JM.DCE,Coking coal,13:50:00,1412,1412,1412,1412,4.74,56,109636
JM.DCE,Coking coal,13:51:00,1412,1412,1411.5,1411.5,4.24,50,109652
JM.DCE,Coking coal,13:52:00,1411.5,1412,1411.5,1412,2.71,32,109656
JM.DCE,Coking coal,13:53:00,1412,1412.5,1411.5,1412,8.47,100,109658
JM.DCE,Coking coal,13:54:00,1412,1412,1411,1411,40.14,474,109742
JM.DCE,Coking coal,13:55:00,1411,1411.5,1410.5,1410.5,36.4,430,109792
JM.DCE,Coking coal,13:56:00,1410.5,1411,1410.5,1411,27.6,326,109792
JM.DCE,Coking coal,13:57:00,1411,1411,1410,1411,6.09,72,109800
JM.DCE,Coking coal,13:58:00,1411,1411,1410,1410.5,15.57,184,109768
JM.DCE,Coking coal,13:59:00,1410.5,1411,1410.5,1410.5,5.42,64,109778
JM.DCE,Coking coal,14:00:00,1410.5,1411,1410,1410.5,22.85,270,109802
JM.DCE,Coking coal,14:01:00,1410.5,1412.5,1410.5,1412.5,23.72,280,109734
JM.DCE,Coking coal,14:02:00,1412,1412,1411,1411,16.43,194,109770
JM.DCE,Coking coal,14:03:00,1411.5,1411.5,1410.5,1410.5,9.99,118,109774
JM.DCE,Coking coal,14:04:00,1410.5,1411.5,1410.5,1411.5,11.51,136,109790
JM.DCE,Coking coal,14:05:00,1411.5,1412,1411,1411.5,10.67,126,109790
JM.DCE,Coking coal,14:06:00,1411,1412,1410.5,1411.5,11.68,138,109824
JM.DCE,Coking coal,14:07:00,1411.5,1411.5,1410.5,1411.5,18.97,224,109782
JM.DCE,Coking coal,14:08:00,1411,1411.5,1411,1411,7.11,84,109758
JM.DCE,Coking coal,14:09:00,1411.5,1412.5,1411.5,1412.5,10.16,120,109784
JM.DCE,Coking coal,14:10:00,1412,1413,1411.5,1413,24.57,290,109788
JM.DCE,Coking coal,14:11:00,1413,1414,1412.5,1414,29.17,344,109730
JM.DCE,Coking coal,14:12:00,1414,1414,1413,1413.5,31.55,372,109678
JM.DCE,Coking coal,14:13:00,1414,1415,1413.5,1414.5,73.16,862,109758
JM.DCE,Coking coal,14:14:00,1414.5,1415,1413,1414,54.14,638,109794
JM.DCE,Coking coal,14:15:00,1414.5,1415,1414,1414.5,25.97,306,109776
JM.DCE,Coking coal,14:16:00,1415,1416.5,1412.5,1415.5,85.03,1002,109870
JM.DCE,Coking coal,14:17:00,1416,1416,1414,1415,46.2,544,109846
JM.DCE,Coking coal,14:18:00,1415,1417.5,1415,1417,52.35,616,109804
JM.DCE,Coking coal,14:19:00,1417,1418,1416.5,1418,57.31,674,109746
JM.DCE,Coking coal,14:20:00,1417.5,1418,1414,1415.5,40.62,478,109904
JM.DCE,Coking coal,14:21:00,1415.5,1415.5,1414,1414.5,24.96,294,109992
JM.DCE,Coking coal,14:22:00,1414,1415,1413,1414,21.38,252,109968
JM.DCE,Coking coal,14:23:00,1413.5,1414.5,1413.5,1413.5,32.58,384,110004
JM.DCE,Coking coal,14:24:00,1413.5,1414,1412.5,1413,51.38,606,109774
JM.DCE,Coking coal,14:25:00,1412.5,1413,1412,1412,22.54,266,109692
JM.DCE,Coking coal,14:26:00,1412,1413,1412,1412.5,19.66,232,109826
JM.DCE,Coking coal,14:27:00,1412.5,1414,1412.5,1412.5,12.72,150,109904
JM.DCE,Coking coal,14:28:00,1412.5,1413.5,1412.5,1413,5.09,60,109944
JM.DCE,Coking coal,14:29:00,1413,1413.5,1412.5,1412.5,12.21,144,109976
JM.DCE,Coking coal,14:30:00,1413,1413,1412.5,1412.5,10,118,109972
JM.DCE,Coking coal,14:31:00,1412.5,1413.5,1412.5,1413,19.84,234,110088
JM.DCE,Coking coal,14:32:00,1413.5,1413.5,1412,1412,34.57,408,110142
JM.DCE,Coking coal,14:33:00,1412,1412,1410.5,1411,73.15,864,109844
JM.DCE,Coking coal,14:34:00,1411,1412,1410.5,1411,21.84,258,109862
JM.DCE,Coking coal,14:35:00,1411.5,1411.5,1411,1411,12.53,148,109912
JM.DCE,Coking coal,14:36:00,1412,1412,1409.5,1410.5,83.26,984,109562
JM.DCE,Coking coal,14:37:00,1410.5,1410.5,1407,1407,194.7,2304,109064
JM.DCE,Coking coal,14:38:00,1407,1407,1400.5,1401,454.82,5402,109148
JM.DCE,Coking coal,14:39:00,1400,1403,1396,1403,440.21,5246,109518
JM.DCE,Coking coal,14:40:00,1402,1406,1400,1405.5,202.45,2406,109206
JM.DCE,Coking coal,14:41:00,1405.5,1407,1405,1405.5,59.72,708,109188
JM.DCE,Coking coal,14:42:00,1406,1406.5,1405.5,1406.5,36.28,430,109356
JM.DCE,Coking coal,14:43:00,1406.5,1408,1406,1407.5,36.99,438,109438
JM.DCE,Coking coal,14:44:00,1407.5,1407.5,1405.5,1405.5,32.4,384,109502
JM.DCE,Coking coal,14:45:00,1405.5,1406,1405,1405,24.79,294,109512
JM.DCE,Coking coal,14:46:00,1405,1405.5,1405,1405,27.99,332,109494
JM.DCE,Coking coal,14:47:00,1405,1406.5,1405,1406.5,28.17,334,109558
JM.DCE,Coking coal,14:48:00,1406.5,1406.5,1406,1406,17.89,212,109526
JM.DCE,Coking coal,14:49:00,1406,1406,1405.5,1406,17.21,204,109514
JM.DCE,Coking coal,14:50:00,1406,1407,1406,1406,15.7,186,109512
JM.DCE,Coking coal,14:51:00,1406.5,1407.5,1406.5,1407,11.99,142,109434
JM.DCE,Coking coal,14:52:00,1407,1408.5,1406.5,1408,24.16,286,109424
JM.DCE,Coking coal,14:53:00,1408,1408.5,1406.5,1406.5,23.47,278,109440
JM.DCE,Coking coal,14:54:00,1407,1407.5,1406.5,1407.5,21.44,254,109376
JM.DCE,Coking coal,14:55:00,1406,1407.5,1406,1406,61.45,728,109276
JM.DCE,Coking coal,14:56:00,1406.5,1407.5,1406.5,1407,20.43,242,109332
JM.DCE,Coking coal,14:57:00,1407,1408.5,1406.5,1407.5,46.96,556,109292
JM.DCE,Coking coal,14:58:00,1407,1408,1406.5,1407.5,51.83,614,109412
JM.DCE,Coking coal,14:59:00,1406.5,1409.5,1406.5,1409,70.3,832,109354
JM.DCE,Coking coal,21:00:00,1406,1408.5,1404.5,1404.5,105.48,1250,108952
JM.DCE,Coking coal,21:01:00,1404.5,1407,1403.5,1403.5,74.34,882,108348
JM.DCE,Coking coal,21:02:00,1403.5,1406.5,1403.5,1406,90.86,1078,107568
JM.DCE,Coking coal,21:03:00,1405.5,1406,1404.5,1406,51.77,614,107108
JM.DCE,Coking coal,21:04:00,1405.5,1407,1405.5,1406.5,55.68,660,106594
JM.DCE,Coking coal,21:05:00,1407,1407,1406,1406.5,54.01,640,106094
JM.DCE,Coking coal,21:06:00,1406,1407,1405.5,1407,18.57,220,105936
JM.DCE,Coking coal,21:07:00,1407,1408,1406.5,1407.5,25.5,302,105822
JM.DCE,Coking coal,21:08:00,1407,1408,1406,1406,28.37,336,105726
JM.DCE,Coking coal,21:09:00,1406,1406,1405,1405.5,23.61,280,105650
JM.DCE,Coking coal,21:10:00,1405.5,1407,1405,1407,24.8,294,105508
JM.DCE,Coking coal,21:11:00,1407,1408,1405,1408,50.29,596,105178
JM.DCE,Coking coal,21:12:00,1408,1408.5,1407,1407,36.82,436,104902
JM.DCE,Coking coal,21:13:00,1407.5,1408,1406.5,1408,21.11,250,104724
JM.DCE,Coking coal,21:14:00,1408,1410.5,1408,1410,71.03,840,104264
JM.DCE,Coking coal,21:15:00,1410.5,1410.5,1409,1409,56.86,672,103872
JM.DCE,Coking coal,21:16:00,1409,1410,1408.5,1409,19.79,234,103778
JM.DCE,Coking coal,21:17:00,1409.5,1409.5,1408.5,1409,9.81,116,103728
JM.DCE,Coking coal,21:18:00,1408.5,1409,1408,1408,8.96,106,103680
JM.DCE,Coking coal,21:19:00,1408.5,1409,1408,1409,10.82,128,103660
JM.DCE,Coking coal,21:20:00,1409,1409.5,1409,1409,16.57,196,103618
JM.DCE,Coking coal,21:21:00,1409,1409.5,1408.5,1409,8.28,98,103578
JM.DCE,Coking coal,21:22:00,1409,1409.5,1408.5,1408.5,12.51,148,103558
JM.DCE,Coking coal,21:23:00,1409,1409.5,1409,1409,6.76,80,103518
JM.DCE,Coking coal,21:24:00,1409,1409,1408,1408.5,14.54,172,103404
JM.DCE,Coking coal,21:25:00,1409,1409,1407,1407,22.63,268,103258
JM.DCE,Coking coal,21:26:00,1406.5,1407.5,1406.5,1407.5,11.48,136,103188
JM.DCE,Coking coal,21:27:00,1407.5,1407.5,1406.5,1406.5,5.91,70,103144
JM.DCE,Coking coal,21:28:00,1407,1407.5,1406.5,1407,12.16,144,103128
JM.DCE,Coking coal,21:29:00,1407.5,1407.5,1407,1407.5,7.6,90,103084
JM.DCE,Coking coal,21:30:00,1407.5,1408.5,1407.5,1408.5,20.78,246,102948
JM.DCE,Coking coal,21:31:00,1408,1408.5,1407.5,1408,5.58,66,102898
JM.DCE,Coking coal,21:32:00,1408,1408,1407.5,1407.5,2.7,32,102872
JM.DCE,Coking coal,21:33:00,1407.5,1407.5,1406,1406.5,24.31,288,102696
JM.DCE,Coking coal,21:34:00,1407,1407.5,1407,1407,9.96,118,102634
JM.DCE,Coking coal,21:35:00,1407,1407,1406.5,1407,5.91,70,102624
JM.DCE,Coking coal,21:36:00,1407,1407.5,1406.5,1407,6.92,82,102566
JM.DCE,Coking coal,21:37:00,1407,1407,1406.5,1406.5,2.87,34,102548
JM.DCE,Coking coal,21:38:00,1406.5,1408,1406.5,1407.5,19.25,228,102366
JM.DCE,Coking coal,21:39:00,1407.5,1408,1407.5,1407.5,5.74,68,102356
JM.DCE,Coking coal,21:40:00,1407,1407,1407,1407,0.17,2,102356
JM.DCE,Coking coal,21:41:00,1407,1407.5,1407,1407.5,10.13,120,102270
JM.DCE,Coking coal,21:42:00,1407.5,1407.5,1407.5,1407.5,3.38,40,102240
JM.DCE,Coking coal,21:43:00,1407.5,1408,1407.5,1407.5,15.2,180,102180
JM.DCE,Coking coal,21:44:00,1408,1408,1407.5,1408,2.37,28,102164
JM.DCE,Coking coal,21:45:00,1407.5,1408,1407.5,1408,1.52,18,102158
JM.DCE,Coking coal,21:46:00,1408,1408,1408,1408,0.34,4,102158
JM.DCE,Coking coal,21:47:00,1407.5,1408,1407.5,1407.5,7.77,92,102088
JM.DCE,Coking coal,21:48:00,1407.5,1408,1406.5,1406.5,16.38,194,102074
JM.DCE,Coking coal,21:49:00,1407,1407.5,1406.5,1407.5,7.09,84,102040
JM.DCE,Coking coal,21:50:00,1407.5,1407.5,1406.5,1407,7.43,88,101962
JM.DCE,Coking coal,21:51:00,1406.5,1406.5,1406,1406,11.98,142,101844
JM.DCE,Coking coal,21:52:00,1406,1406.5,1406,1406,6.24,74,101788
JM.DCE,Coking coal,21:53:00,1406.5,1406.5,1406,1406,4.56,54,101768
JM.DCE,Coking coal,21:54:00,1406.5,1406.5,1406,1406,9.28,110,101738
JM.DCE,Coking coal,21:55:00,1406,1406,1405.5,1406,2.02,24,101730
JM.DCE,Coking coal,21:56:00,1406,1406.5,1406,1406,0.84,10,101724
JM.DCE,Coking coal,21:57:00,1406,1406,1406,1406,1.52,18,101708
JM.DCE,Coking coal,21:58:00,1406,1406.5,1406,1406.5,4.22,50,101678
JM.DCE,Coking coal,21:59:00,1407,1407.5,1407,1407.5,10.13,120,101596
JM.DCE,Coking coal,22:00:00,1407,1407.5,1407,1407.5,7.09,84,101524
JM.DCE,Coking coal,22:01:00,1407.5,1407.5,1407,1407,1.35,16,101508
JM.DCE,Coking coal,22:02:00,1407,1407,1407,1407,1.01,12,101496
JM.DCE,Coking coal,22:03:00,1406.5,1407,1406,1406,4.89,58,101450
JM.DCE,Coking coal,22:04:00,1406.5,1406.5,1406,1406.5,2.03,24,101438
JM.DCE,Coking coal,22:05:00,1406,1406.5,1406,1406.5,2.02,24,101420
JM.DCE,Coking coal,22:06:00,1406,1406.5,1406,1406,3.21,38,101402
JM.DCE,Coking coal,22:07:00,1406,1406.5,1406,1406,3.88,46,101382
JM.DCE,Coking coal,22:08:00,1406,1406.5,1406,1406.5,0.51,6,101380
JM.DCE,Coking coal,22:09:00,1406,1406,1405,1405.5,12.65,150,101292
JM.DCE,Coking coal,22:10:00,1405,1406,1405,1405.5,21.08,250,101228
JM.DCE,Coking coal,22:11:00,1405,1406,1405,1406,4.72,56,101220
JM.DCE,Coking coal,22:12:00,1405.5,1406,1404,1404,32.37,384,101146
JM.DCE,Coking coal,22:13:00,1404,1405.5,1404,1405,18.88,224,101056
JM.DCE,Coking coal,22:14:00,1405,1405.5,1405,1405.5,7.25,86,101056
JM.DCE,Coking coal,22:15:00,1405.5,1405.5,1404,1404,24.44,290,100868
JM.DCE,Coking coal,22:16:00,1404,1404.5,1404,1404,9.6,114,100840
JM.DCE,Coking coal,22:17:00,1404,1406,1403.5,1406,26.47,314,100644
JM.DCE,Coking coal,22:18:00,1406,1406.5,1405.5,1406.5,6.24,74,100612
JM.DCE,Coking coal,22:19:00,1406,1406,1405,1406,19.23,228,100486
JM.DCE,Coking coal,22:20:00,1406,1406,1404,1404.5,19.38,230,100428
JM.DCE,Coking coal,22:21:00,1404,1405,1404,1405,18.21,216,100354
JM.DCE,Coking coal,22:22:00,1405,1405.5,1404.5,1405.5,7.25,86,100372
JM.DCE,Coking coal,22:23:00,1405,1405.5,1405,1405,10.79,128,100306
JM.DCE,Coking coal,22:24:00,1405,1405.5,1404.5,1405.5,9.78,116,100282
JM.DCE,Coking coal,22:25:00,1406,1406,1405,1405.5,8.1,96,100250
JM.DCE,Coking coal,22:26:00,1405,1406,1405,1405.5,7.93,94,100172
JM.DCE,Coking coal,22:27:00,1405,1406,1405,1406,14.51,172,100082
JM.DCE,Coking coal,22:28:00,1406,1406,1406,1406,7.93,94,100000
JM.DCE,Coking coal,22:29:00,1405.5,1407.5,1405.5,1406,22.11,262,99822
JM.DCE,Coking coal,22:30:00,1406,1406.5,1406,1406,6.92,82,99756
JM.DCE,Coking coal,22:31:00,1405.5,1406,1405.5,1405.5,6.07,72,99744
JM.DCE,Coking coal,22:32:00,1405.5,1406,1405.5,1405.5,4.05,48,99712
JM.DCE,Coking coal,22:33:00,1405.5,1406,1405,1405,15.85,188,99642
JM.DCE,Coking coal,22:34:00,1405,1405.5,1404.5,1404.5,18.88,224,99572
JM.DCE,Coking coal,22:35:00,1404.5,1405.5,1404.5,1405,11.3,134,99508
JM.DCE,Coking coal,22:36:00,1405,1406,1405,1405.5,12.99,154,99442
