Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
I.DCE,Iron ore,9:46:00,660.5,661.5,660.5,661.5,144.9,2192,1201146
I.DCE,Iron ore,9:47:00,661.5,661.5,660.5,660.5,163.11,2468,1201018
I.DCE,Iron ore,9:48:00,661,661,660,660.5,68.56,1038,1201480
I.DCE,Iron ore,9:49:00,660.5,661,660,660,24.3,368,1201482
I.DCE,Iron ore,9:50:00,660.5,660.5,659.5,659.5,133.12,2018,1200810
I.DCE,Iron ore,9:51:00,659.5,660,659.5,659.5,45.79,694,1200490
I.DCE,Iron ore,9:52:00,659.5,660,658.5,659,405.52,6154,1200596
I.DCE,Iron ore,9:53:00,658.5,660,658,658.5,414.49,6292,1200392
I.DCE,Iron ore,9:54:00,658.5,659.5,658,659,294.65,4470,1199828
I.DCE,Iron ore,9:55:00,659,659.5,657.5,657.5,312.21,4744,1201174
I.DCE,Iron ore,9:56:00,657.5,659,657.5,658.5,408.01,6198,1201634
I.DCE,Iron ore,9:57:00,658.5,659,658,658.5,154.45,2346,1202492
I.DCE,Iron ore,9:58:00,659,659,658,658.5,94.44,1434,1202414
I.DCE,Iron ore,9:59:00,658.5,659,655.5,655.5,1182,18000,1204080
I.DCE,Iron ore,10:00:00,655.5,657.5,655.5,656.5,647.79,9868,1204782
I.DCE,Iron ore,10:01:00,656.5,657.5,656,656.5,379.92,5786,1204822
I.DCE,Iron ore,10:02:00,656.5,658,656,658,463.42,7058,1203792
I.DCE,Iron ore,10:03:00,658,658,651.5,653,2716.72,41582,1199442
I.DCE,Iron ore,10:04:00,653,653.5,650,651,2126.91,32660,1204022
I.DCE,Iron ore,10:05:00,651.5,653.5,651,652,1061.09,16268,1203826
I.DCE,Iron ore,10:06:00,652,652,649,650.5,1476.02,22700,1205594
I.DCE,Iron ore,10:07:00,651,651,647.5,648,2030.96,31318,1204290
I.DCE,Iron ore,10:08:00,648,649,647,648.5,1497.61,23118,1205370
I.DCE,Iron ore,10:09:00,649,649,647,648,945.26,14590,1205842
I.DCE,Iron ore,10:10:00,648.5,649,646.5,646.5,940.24,14524,1206040
I.DCE,Iron ore,10:11:00,647,648,646,648,1094.62,16926,1204930
I.DCE,Iron ore,10:12:00,648,648,646,647,644.3,9962,1206438
I.DCE,Iron ore,10:13:00,647,648,646.5,647.5,474.3,7330,1208204
I.DCE,Iron ore,10:14:00,647.5,647.5,644.5,645.5,1415.05,21916,1211816
I.DCE,Iron ore,10:30:00,645.5,647,642.5,643,2612.27,40556,1219246
I.DCE,Iron ore,10:31:00,643,644.5,642.5,643,1379.76,21444,1223492
I.DCE,Iron ore,10:32:00,643,643.5,642,643,909.5,14150,1227114
I.DCE,Iron ore,10:33:00,643,644,643,643.5,658.8,10236,1230856
I.DCE,Iron ore,10:34:00,644,644,642,642.5,1004.61,15626,1233304
I.DCE,Iron ore,10:35:00,642.5,643.5,642.5,643.5,600.54,9342,1235276
I.DCE,Iron ore,10:36:00,643,644.5,643,644.5,538.77,8368,1235122
I.DCE,Iron ore,10:37:00,644.5,644.5,642,643,682.51,10616,1238544
I.DCE,Iron ore,10:38:00,643.5,644,642,642.5,570.92,8880,1240496
I.DCE,Iron ore,10:39:00,642.5,643.5,642,642.5,421.7,6560,1243010
I.DCE,Iron ore,10:40:00,643,643.5,642,642,456.11,7096,1245078
I.DCE,Iron ore,10:41:00,642.5,643,642.5,643,329.5,5126,1246164
I.DCE,Iron ore,10:42:00,643,643,642,642.5,390.16,6072,1247144
I.DCE,Iron ore,10:43:00,642.5,643.5,642,643.5,375.5,5842,1247124
I.DCE,Iron ore,10:44:00,643.5,643.5,641,641.5,1120.8,17464,1246116
I.DCE,Iron ore,10:45:00,642,642.5,641.5,642,566.13,8818,1246668
I.DCE,Iron ore,10:46:00,642,642,638.5,639,2082.95,32554,1252388
I.DCE,Iron ore,10:47:00,639,640,639,639,802.58,12550,1257046
I.DCE,Iron ore,10:48:00,639.5,640,638.5,640,680.24,10644,1259936
I.DCE,Iron ore,10:49:00,640,640,637.5,637.5,935.41,14652,1262200
I.DCE,Iron ore,10:50:00,637.5,638.5,636.5,637,1334.83,20948,1264814
I.DCE,Iron ore,10:51:00,636.5,637.5,635,635.5,1498.99,23562,1265224
I.DCE,Iron ore,10:52:00,635.5,638,635.5,637,1660.37,26052,1267598
I.DCE,Iron ore,10:53:00,637.5,640.5,637,640.5,1861.93,29136,1264254
I.DCE,Iron ore,10:54:00,640.5,640.5,639.5,639.5,676.49,10572,1264608
I.DCE,Iron ore,10:55:00,640,640,638.5,639.5,452.93,7086,1265330
I.DCE,Iron ore,10:56:00,640,641,639,639.5,842.86,13168,1263324
I.DCE,Iron ore,10:57:00,639,639.5,637.5,638.5,561.03,8788,1263728
I.DCE,Iron ore,10:58:00,638.5,639,638,638.5,475.54,7450,1264452
I.DCE,Iron ore,10:59:00,638.5,639.5,636.5,639.5,724.59,11352,1263126
I.DCE,Iron ore,11:00:00,640,642.5,639.5,641,2082.88,32474,1261906
I.DCE,Iron ore,11:01:00,641,641.5,639.5,639.5,767.03,11982,1263514
I.DCE,Iron ore,11:02:00,639.5,640,638,639.5,511.04,8002,1265186
I.DCE,Iron ore,11:03:00,639.5,641,639,640,457.44,7146,1266506
I.DCE,Iron ore,11:04:00,639.5,640.5,639.5,639.5,286.05,4470,1266124
I.DCE,Iron ore,11:05:00,639,640,639,639.5,157.68,2466,1265446
I.DCE,Iron ore,11:06:00,639.5,640,638.5,639.5,254.88,3988,1265868
I.DCE,Iron ore,11:07:00,639.5,640,639,639.5,106.15,1660,1266148
I.DCE,Iron ore,11:08:00,639.5,640,638.5,640,253.68,3968,1265532
I.DCE,Iron ore,11:09:00,640,641,639.5,641,342.97,5356,1265412
I.DCE,Iron ore,11:10:00,641,642,640,641,466.37,7274,1265970
I.DCE,Iron ore,11:11:00,641,641,640,640.5,357.09,5576,1267602
I.DCE,Iron ore,11:12:00,640,644,640,642.5,1341.1,20868,1269500
I.DCE,Iron ore,11:13:00,642.5,643,640.5,641.5,549.8,8568,1269874
I.DCE,Iron ore,11:14:00,641.5,642.5,641,642.5,480.85,7492,1270596
I.DCE,Iron ore,11:15:00,642.5,642.5,640.5,641,475.37,7410,1272438
I.DCE,Iron ore,11:16:00,641,642,640.5,641.5,188.28,2936,1273376
I.DCE,Iron ore,11:17:00,641,641.5,640.5,641,457.25,7134,1270824
I.DCE,Iron ore,11:18:00,641,641,637.5,638,1015.51,15898,1273672
I.DCE,Iron ore,11:19:00,637.5,639,637.5,639,396.84,6218,1273474
I.DCE,Iron ore,11:20:00,639,639.5,637.5,639.5,377.46,5912,1273012
I.DCE,Iron ore,11:21:00,639.5,639.5,636.5,637.5,945.82,14832,1273590
I.DCE,Iron ore,11:22:00,637.5,638.5,637,638,449.2,7042,1273316
I.DCE,Iron ore,11:23:00,638,639,637,638.5,351.88,5514,1273432
I.DCE,Iron ore,11:24:00,639,639.5,638,639,245.69,3846,1272946
I.DCE,Iron ore,11:25:00,639.5,639.5,638,638.5,158.99,2490,1272286
I.DCE,Iron ore,11:26:00,638.5,639,637.5,637.5,208.43,3264,1272050
I.DCE,Iron ore,11:27:00,637.5,638.5,637.5,637.5,407.12,6382,1273366
I.DCE,Iron ore,11:28:00,638,638,633.5,634,1916.03,30172,1273232
I.DCE,Iron ore,11:29:00,634.5,635,633,634,1448.26,22850,1275224
I.DCE,Iron ore,13:30:00,634,636.5,633,634,1851.06,29172,1275972
I.DCE,Iron ore,13:31:00,634,634.5,632,633,896.86,14164,1278712
I.DCE,Iron ore,13:32:00,632.5,634,632,633,913.83,14442,1282226
I.DCE,Iron ore,13:33:00,633.5,633.5,631,632,1009.92,15974,1286156
I.DCE,Iron ore,13:34:00,632,633.5,632,633,999.18,15788,1293162
I.DCE,Iron ore,13:35:00,633,633.5,632,633,470.52,7436,1294618
I.DCE,Iron ore,13:36:00,632.5,633,631,631.5,557.46,8826,1294132
I.DCE,Iron ore,13:37:00,631.5,632.5,631,632.5,703.67,11136,1294210
I.DCE,Iron ore,13:38:00,632,633,632,632.5,462.72,7314,1296732
I.DCE,Iron ore,13:39:00,632.5,633.5,631.5,632.5,533.66,8438,1297626
I.DCE,Iron ore,13:40:00,632,633,631.5,632.5,263.57,4168,1298130
I.DCE,Iron ore,13:41:00,632.5,632.5,631,631.5,405.42,6420,1297504
I.DCE,Iron ore,13:42:00,631,631.5,630.5,631,669.81,10616,1298582
I.DCE,Iron ore,13:43:00,631,632.5,631,632,338.04,5350,1298718
I.DCE,Iron ore,13:44:00,632,633.5,632,633.5,761.64,12032,1300444
I.DCE,Iron ore,13:45:00,633.5,634,632.5,633.5,402.47,6356,1300718
I.DCE,Iron ore,13:46:00,633,633.5,632.5,633,332.03,5246,1300810
I.DCE,Iron ore,13:47:00,632.5,633,631.5,631.5,223.47,3534,1300784
I.DCE,Iron ore,13:48:00,631.5,632,629,631,1817.04,28830,1308110
I.DCE,Iron ore,13:49:00,631.5,634,631,632.5,817.9,12922,1308134
I.DCE,Iron ore,13:50:00,632.5,635,632.5,633,879.85,13882,1308690
I.DCE,Iron ore,13:51:00,633,634,632.5,633.5,272.32,4300,1309756
I.DCE,Iron ore,13:52:00,633,633.5,632,632.5,413.28,6532,1311548
I.DCE,Iron ore,13:53:00,632.5,632.5,631,631.5,392.78,6218,1312236
I.DCE,Iron ore,13:54:00,631.5,631.5,628,628.5,1829.16,29052,1310794
I.DCE,Iron ore,13:55:00,628.5,633.5,628.5,633,1782.96,28236,1310138
I.DCE,Iron ore,13:56:00,633,634.5,632.5,634,790.42,12476,1312540
I.DCE,Iron ore,13:57:00,633.5,634,632.5,633,418.06,6604,1313316
I.DCE,Iron ore,13:58:00,633,634,633,633.5,543.8,8582,1314014
I.DCE,Iron ore,13:59:00,633,635,632.5,634.5,766.7,12090,1310548
I.DCE,Iron ore,14:00:00,634.5,635,633.5,634,703.74,11092,1309600
I.DCE,Iron ore,14:01:00,633.5,634.5,633.5,633.5,395.44,6238,1311174
I.DCE,Iron ore,14:02:00,634,634,633,633.5,252.18,3980,1310996
I.DCE,Iron ore,14:03:00,633.5,634.5,633.5,634.5,245.8,3876,1311700
I.DCE,Iron ore,14:04:00,634.5,635,633,633,492.45,7770,1313042
I.DCE,Iron ore,14:05:00,633,634,633,633.5,166.33,2626,1312776
I.DCE,Iron ore,14:06:00,633.5,633.5,632,632.5,375.46,5934,1310936
I.DCE,Iron ore,14:07:00,632.5,633.5,632,632,372.47,5886,1312582
I.DCE,Iron ore,14:08:00,632.5,633.5,632,633,209.32,3308,1312070
I.DCE,Iron ore,14:09:00,633,634,632.5,634,123.87,1956,1312484
I.DCE,Iron ore,14:10:00,634,634,633.5,634,99.27,1566,1312966
I.DCE,Iron ore,14:11:00,634,634.5,632.5,632.5,447.93,7072,1312426
I.DCE,Iron ore,14:12:00,632.5,632.5,631,631.5,630.25,9976,1310280
I.DCE,Iron ore,14:13:00,632,633,631.5,633,364.16,5762,1311434
I.DCE,Iron ore,14:14:00,632.5,634,632.5,633.5,259.72,4102,1312092
I.DCE,Iron ore,14:15:00,633.5,633.5,632,632.5,166.15,2626,1312236
I.DCE,Iron ore,14:16:00,632.5,633.5,632.5,633.5,108.89,1720,1312854
I.DCE,Iron ore,14:17:00,633.5,633.5,632,632.5,137.43,2172,1312776
I.DCE,Iron ore,14:18:00,632.5,632.5,631.5,632,150.3,2378,1312836
I.DCE,Iron ore,14:19:00,632,632.5,631,631.5,268.89,4258,1312852
I.DCE,Iron ore,14:20:00,631.5,633,631,633,299.59,4740,1314544
I.DCE,Iron ore,14:21:00,633,633.5,632,633.5,328.61,5192,1314260
I.DCE,Iron ore,14:22:00,633,636.5,632.5,636.5,1023.84,16138,1314410
I.DCE,Iron ore,14:23:00,636,636.5,633.5,634.5,853.76,13450,1313116
I.DCE,Iron ore,14:24:00,634.5,638,634.5,638,1446.62,22730,1308148
I.DCE,Iron ore,14:25:00,638,639.5,637.5,639,1676.49,26250,1306452
I.DCE,Iron ore,14:26:00,639,639.5,638,638,706.54,11058,1304734
I.DCE,Iron ore,14:27:00,638,638.5,637.5,637.5,426.75,6690,1303990
I.DCE,Iron ore,14:28:00,637,639,637,638,641.08,10046,1305388
I.DCE,Iron ore,14:29:00,638,639,637,639,696.99,10920,1309394
I.DCE,Iron ore,14:30:00,639,639.5,638.5,639,714.27,11174,1312438
I.DCE,Iron ore,14:31:00,638.5,639,637.5,638,482.96,7570,1313128
I.DCE,Iron ore,14:32:00,637.5,638,637,637,412.76,6478,1312906
I.DCE,Iron ore,14:33:00,637,637.5,634.5,635,1193.52,18786,1315052
I.DCE,Iron ore,14:34:00,635,635.5,634.5,634.5,267.04,4206,1315886
I.DCE,Iron ore,14:35:00,634.5,636,634.5,636,328.79,5174,1314114
I.DCE,Iron ore,14:36:00,636,636,635,635.5,278.48,4382,1313476
I.DCE,Iron ore,14:37:00,636,636,635.5,636,156.65,2464,1314262
I.DCE,Iron ore,14:38:00,635.5,636,635.5,635.5,119.75,1884,1314032
I.DCE,Iron ore,14:39:00,636,636,634.5,634.5,358.63,5648,1314270
I.DCE,Iron ore,14:40:00,634.5,635,633,633.5,800.46,12634,1313258
I.DCE,Iron ore,14:41:00,632.5,633.5,632,633,739.13,11682,1316028
I.DCE,Iron ore,14:42:00,633,633.5,632,632.5,529.24,8366,1317842
I.DCE,Iron ore,14:43:00,632.5,633,632,632.5,293.18,4636,1319566
I.DCE,Iron ore,14:44:00,632,633,632,633,463.58,7332,1318448
I.DCE,Iron ore,14:45:00,632.5,634,632.5,634,288.81,4560,1318264
I.DCE,Iron ore,14:46:00,633.5,634,633,633.5,151.38,2390,1318764
I.DCE,Iron ore,14:47:00,633.5,634.5,632.5,633.5,378.02,5966,1318820
I.DCE,Iron ore,14:48:00,634,634,633.5,634,90.75,1432,1318762
I.DCE,Iron ore,14:49:00,634,638,634,637.5,1557.55,24462,1314650
I.DCE,Iron ore,14:50:00,637.5,638,637,637,369.57,5798,1314634
I.DCE,Iron ore,14:51:00,637,641,637,640,2325.63,36366,1313374
I.DCE,Iron ore,14:52:00,640,640,639,639,607.4,9498,1313668
I.DCE,Iron ore,14:53:00,639,640.5,638,638,746.95,11680,1313652
I.DCE,Iron ore,14:54:00,638,640,638,639,443.6,6942,1313494
I.DCE,Iron ore,14:55:00,639,639.5,638.5,638.5,387.39,6062,1312250
I.DCE,Iron ore,14:56:00,639,639,634.5,634.5,1220.53,19176,1309416
I.DCE,Iron ore,14:57:00,634,636.5,634,636.5,782.83,12324,1309956
I.DCE,Iron ore,14:58:00,636,639,636,638,977.11,15330,1309326
I.DCE,Iron ore,14:59:00,638,639,637,638.5,1031.68,16162,1306542
I.DCE,Iron ore,21:00:00,635,636.5,633.5,634.5,2235.59,35220,1306660
I.DCE,Iron ore,21:01:00,635,636,634,635.5,777.38,12244,1306600
I.DCE,Iron ore,21:02:00,635.5,635.5,633.5,633.5,879.68,13868,1305420
I.DCE,Iron ore,21:03:00,634,635,633.5,634,432.42,6816,1303458
I.DCE,Iron ore,21:04:00,634.5,635,634,634.5,329.39,5192,1302034
I.DCE,Iron ore,21:05:00,634,636.5,634,636,809.82,12748,1301144
I.DCE,Iron ore,21:06:00,635.5,636.5,635.5,636,516.35,8118,1301244
I.DCE,Iron ore,21:07:00,636,637,635.5,636,505.58,7944,1301182
I.DCE,Iron ore,21:08:00,636,636.5,635.5,636.5,303.86,4776,1299182
I.DCE,Iron ore,21:09:00,636.5,636.5,635,635,318.81,5014,1297022
I.DCE,Iron ore,21:10:00,635.5,635.5,633,634,1189.25,18754,1296288
I.DCE,Iron ore,21:11:00,634,634.5,633,633,403.81,6372,1295414
I.DCE,Iron ore,21:12:00,633,634,633,633.5,403.98,6376,1292832
I.DCE,Iron ore,21:13:00,633,634,633,633.5,355.71,5616,1291516
I.DCE,Iron ore,21:14:00,633.5,634,630,631,1304.72,20658,1291478
I.DCE,Iron ore,21:15:00,631,633,630.5,633,910.67,14416,1291862
I.DCE,Iron ore,21:16:00,632.5,633,631,632,641.54,10146,1292660
I.DCE,Iron ore,21:17:00,632,633.5,631.5,633,502.26,7942,1293510
I.DCE,Iron ore,21:18:00,633,633,632.5,632.5,225.01,3556,1292730
I.DCE,Iron ore,21:19:00,632.5,633,631.5,632,271.57,4296,1292802
I.DCE,Iron ore,21:20:00,631.5,632,630,631.5,832.81,13198,1291360
I.DCE,Iron ore,21:21:00,631.5,632,630.5,631,276.42,4378,1291000
I.DCE,Iron ore,21:22:00,631,631,630,630.5,468.95,7438,1290028
I.DCE,Iron ore,21:23:00,630.5,631,630,630.5,302.27,4794,1290590
I.DCE,Iron ore,21:24:00,630.5,632,630.5,631,392.24,6212,1288820
I.DCE,Iron ore,21:25:00,631.5,631.5,629.5,629.5,521.48,8276,1288370
I.DCE,Iron ore,21:26:00,629.5,630.5,626.5,630.5,1713.18,27258,1285010
I.DCE,Iron ore,21:27:00,630,631,630,630.5,379.82,6026,1285062
I.DCE,Iron ore,21:28:00,630,630.5,628.5,629.5,542.57,8618,1285736
I.DCE,Iron ore,21:29:00,629,631.5,629,631.5,672.04,10656,1284442
I.DCE,Iron ore,21:30:00,632,633,631.5,632,1024.83,16216,1284066
I.DCE,Iron ore,21:31:00,632,632,629,629.5,451.95,7168,1284052
I.DCE,Iron ore,21:32:00,629,630.5,628.5,630.5,503.27,7994,1283310
I.DCE,Iron ore,21:33:00,630.5,631,629.5,630.5,157.28,2496,1283194
I.DCE,Iron ore,21:34:00,630.5,631,629.5,630.5,268.84,4264,1284000
I.DCE,Iron ore,21:35:00,630.5,630.5,627.5,627.5,598.21,9516,1283336
I.DCE,Iron ore,21:36:00,627.5,628.5,627.5,628,471.73,7512,1284714
I.DCE,Iron ore,21:37:00,628,629,625.5,626,1154.39,18414,1281282
I.DCE,Iron ore,21:38:00,626.5,627.5,626,626.5,603.45,9626,1280030
I.DCE,Iron ore,21:39:00,626.5,628,626,626,619.25,9878,1280010
I.DCE,Iron ore,21:40:00,626.5,626.5,623.5,625.5,1854.53,29676,1279408
I.DCE,Iron ore,21:41:00,626,627.5,625.5,627.5,728.98,11636,1278674
I.DCE,Iron ore,21:42:00,627.5,627.5,625.5,627,480.94,7678,1279198
I.DCE,Iron ore,21:43:00,627,627,625.5,625.5,188.31,3008,1280076
I.DCE,Iron ore,21:44:00,626,627.5,625.5,627,339.52,5418,1279752
I.DCE,Iron ore,21:45:00,626.5,627,626,626,262.06,4182,1280518
I.DCE,Iron ore,21:46:00,626,628.5,626,628,728.97,11612,1281564
I.DCE,Iron ore,21:47:00,628,628.5,627,628.5,277.05,4414,1281426
I.DCE,Iron ore,21:48:00,628.5,628.5,627,627,226.95,3616,1281832
I.DCE,Iron ore,21:49:00,627,628.5,627,628.5,293.5,4674,1281478
I.DCE,Iron ore,21:50:00,628,628.5,627.5,628,342.63,5456,1280192
I.DCE,Iron ore,21:51:00,627.5,628,626.5,626.5,262.14,4180,1280492
I.DCE,Iron ore,21:52:00,626.5,627,626,626.5,247.59,3952,1281634
I.DCE,Iron ore,21:53:00,626.5,626.5,625,625.5,580.91,9284,1281940
I.DCE,Iron ore,21:54:00,625,626,625,625.5,378.82,6056,1281954
I.DCE,Iron ore,21:55:00,626,626,625,626,332.14,5312,1284128
I.DCE,Iron ore,21:56:00,625.5,627.5,625.5,627,412.02,6578,1283760
I.DCE,Iron ore,21:57:00,627,627,625,625,389.06,6218,1282282
I.DCE,Iron ore,21:58:00,625,626,624.5,626,233.35,3732,1281478
I.DCE,Iron ore,21:59:00,626,626.5,625.5,625.5,228.5,3650,1282272
I.DCE,Iron ore,22:00:00,625.5,626,625,626,142.99,2286,1283330
I.DCE,Iron ore,22:01:00,626,626.5,625.5,626.5,143.85,2298,1283690
I.DCE,Iron ore,22:02:00,626.5,626.5,625,625.5,280.61,4486,1283714
I.DCE,Iron ore,22:03:00,625.5,626,625,625.5,185.01,2958,1283040
I.DCE,Iron ore,22:04:00,625.5,626,625,625.5,166.24,2658,1282342
I.DCE,Iron ore,22:05:00,625.5,627,625.5,627,471.97,7534,1283222
I.DCE,Iron ore,22:06:00,626.5,627.5,626,627,267.84,4272,1283324
I.DCE,Iron ore,22:07:00,627,628,626.5,627.5,584.74,9318,1281818
I.DCE,Iron ore,22:08:00,627.5,627.5,626,626.5,220.74,3522,1281586
I.DCE,Iron ore,22:09:00,626,626.5,625,626.5,278.72,4454,1282108
I.DCE,Iron ore,22:10:00,626,626.5,625.5,626,147.06,2350,1281442
I.DCE,Iron ore,22:11:00,626,626.5,625.5,626.5,138.46,2212,1281858
I.DCE,Iron ore,22:12:00,626.5,627,626,626.5,120.3,1920,1281816
I.DCE,Iron ore,22:13:00,626.5,626.5,625.5,626,113.32,1810,1281720
I.DCE,Iron ore,22:14:00,626.5,626.5,626,626.5,102.68,1640,1281074
I.DCE,Iron ore,22:15:00,626.5,627,626,626.5,74.45,1188,1281024
I.DCE,Iron ore,22:16:00,627,627,626,626,190.87,3048,1280976
I.DCE,Iron ore,22:17:00,626.5,627,626,627,71.43,1140,1281114
I.DCE,Iron ore,22:18:00,627,628,626.5,627.5,247.43,3944,1280458
I.DCE,Iron ore,22:19:00,627.5,627.5,626,627,294.46,4698,1278228
I.DCE,Iron ore,22:20:00,627,627.5,626.5,627,286.71,4570,1277062
I.DCE,Iron ore,22:21:00,627,627.5,626.5,627,323.06,5152,1277768
I.DCE,Iron ore,22:22:00,627,627,626,626.5,162.47,2594,1277764
I.DCE,Iron ore,22:23:00,626,626.5,625.5,626,202.06,3228,1276714
I.DCE,Iron ore,22:24:00,626.5,626.5,625,625.5,279.62,4470,1275982
I.DCE,Iron ore,22:25:00,625.5,626.5,625.5,626,266.08,4250,1274010
I.DCE,Iron ore,22:26:00,626,626.5,624.5,624.5,425.15,6800,1275570
I.DCE,Iron ore,22:27:00,624.5,626,624.5,625,591.03,9452,1272806
I.DCE,Iron ore,22:28:00,625,627.5,625,627,503.8,8042,1268958
I.DCE,Iron ore,22:29:00,627,627.5,626.5,626.5,324.28,5172,1268598
I.DCE,Iron ore,22:30:00,626.5,627,626,626,333.51,5322,1268468
I.DCE,Iron ore,22:31:00,626,627,625.5,626.5,319.11,5096,1267432
I.DCE,Iron ore,22:32:00,626.5,626.5,625,625,227.68,3640,1267716
I.DCE,Iron ore,22:33:00,625.5,625.5,624,624,622.15,9958,1265422
I.DCE,Iron ore,22:34:00,624.5,625.5,624,624.5,614.44,9840,1266488
I.DCE,Iron ore,22:35:00,624,625,622.5,624,1019.14,16342,1266070
I.DCE,Iron ore,22:36:00,624,624.5,623,624,664.22,10648,1268318
I.DCE,Iron ore,22:37:00,623.5,624.5,623.5,624,236.21,3784,1268242
I.DCE,Iron ore,22:38:00,624,624.5,623.5,623.5,222.97,3574,1267976
I.DCE,Iron ore,22:39:00,624,624.5,623,624,488.98,7842,1267296
I.DCE,Iron ore,22:40:00,624,624.5,621,622,1332.15,21414,1265106
I.DCE,Iron ore,22:41:00,622,623,621.5,622,462.78,7436,1266130
I.DCE,Iron ore,22:42:00,622.5,622.5,620.5,621.5,868.07,13976,1266112
I.DCE,Iron ore,22:43:00,621,622.5,620.5,622,674.06,10846,1266156
I.DCE,Iron ore,22:44:00,622,624,621.5,624,686.11,11012,1264200
I.DCE,Iron ore,22:45:00,624,625,622.5,624,848.8,13606,1263090
I.DCE,Iron ore,22:46:00,623.5,624,623,623.5,327.74,5256,1263440
I.DCE,Iron ore,22:47:00,623.5,624,622.5,622.5,690.71,11078,1258970
I.DCE,Iron ore,22:48:00,623,623.5,622.5,623,381.61,6126,1256564
I.DCE,Iron ore,22:49:00,623.5,624,623,623,152.48,2446,1255544
I.DCE,Iron ore,22:50:00,623.5,624,623,623,227.6,3650,1254238
I.DCE,Iron ore,22:51:00,623,625,622.5,624.5,625.8,10034,1249242
I.DCE,Iron ore,22:52:00,624.5,625,623,623.5,307.53,4930,1246952
I.DCE,Iron ore,22:53:00,623.5,624.5,623.5,624.5,116.69,1870,1246302
I.DCE,Iron ore,22:54:00,624,625,624,624.5,462.47,7406,1242834
I.DCE,Iron ore,22:55:00,624.5,626,624,625,909.69,14552,1238456
I.DCE,Iron ore,22:56:00,625,625.5,623.5,623.5,519.8,8322,1234656
I.DCE,Iron ore,22:57:00,624,624.5,623.5,624,662.2,10610,1231336
I.DCE,Iron ore,22:58:00,623.5,624,621.5,622,1259.29,20226,1222830
I.DCE,Iron ore,22:59:00,622.5,622.5,621.5,621.5,1039.83,16718,1215202
I.DCE,Iron ore,9:00:00,620,624,618,623,3138.54,50556,1214462
I.DCE,Iron ore,9:01:00,623,623.5,619.5,620.5,1297.61,20874,1214224
I.DCE,Iron ore,9:02:00,620,624,619.5,623,1316.94,21190,1214604
I.DCE,Iron ore,9:03:00,623,623,619,619.5,843.38,13576,1216088
I.DCE,Iron ore,9:04:00,619.5,619.5,616.5,616.5,1895.09,30676,1217220
I.DCE,Iron ore,9:05:00,616.5,620.5,616.5,620,1445.85,23380,1216716
I.DCE,Iron ore,9:06:00,620,621,618.5,620,1139.5,18376,1220134
I.DCE,Iron ore,9:07:00,620,622,619.5,622,883.01,14220,1220632
I.DCE,Iron ore,9:08:00,622,622.5,621.5,622,601.88,9676,1220440
I.DCE,Iron ore,9:09:00,622.5,623,621.5,622.5,594.78,9554,1220758
I.DCE,Iron ore,9:10:00,622.5,622.5,620.5,620.5,429.38,6908,1219782
I.DCE,Iron ore,9:11:00,620.5,620.5,619,619.5,513.52,8284,1222024
I.DCE,Iron ore,9:12:00,620,621,619.5,620.5,377.2,6082,1222204
I.DCE,Iron ore,9:13:00,620,621.5,620,620,221.22,3564,1223258
I.DCE,Iron ore,9:14:00,620.5,621.5,620,621,227.23,3660,1224084
I.DCE,Iron ore,9:15:00,621,621,619.5,621,445.8,7188,1223610
I.DCE,Iron ore,9:16:00,620.5,621,620.5,621,205,3302,1223130
I.DCE,Iron ore,9:17:00,620.5,621,619.5,620.5,575.16,9270,1221878
I.DCE,Iron ore,9:18:00,621,621.5,620.5,621,285.51,4598,1221284
I.DCE,Iron ore,9:19:00,620.5,620.5,618.5,619.5,530.78,8568,1221746
I.DCE,Iron ore,9:20:00,619,619.5,616,616,1325.5,21482,1229308
I.DCE,Iron ore,9:21:00,616,616.5,615,616,1283.86,20858,1232920
I.DCE,Iron ore,9:22:00,616,616,614,614.5,812.44,13214,1236690
I.DCE,Iron ore,9:23:00,615,616.5,614,615.5,552.23,8972,1237902
I.DCE,Iron ore,9:24:00,615.5,617,615,616,659.94,10710,1239340
I.DCE,Iron ore,9:25:00,615.5,616,613,613.5,720.6,11734,1242120
I.DCE,Iron ore,9:26:00,613,614,612.5,612.5,778.23,12692,1243342
I.DCE,Iron ore,9:27:00,612.5,614,611.5,611.5,808.39,13196,1244430
I.DCE,Iron ore,9:28:00,611.5,612.5,611.5,612.5,896.73,14654,1245826
I.DCE,Iron ore,9:29:00,612.5,613.5,611.5,612.5,501.48,8190,1246784
I.DCE,Iron ore,9:30:00,612.5,613,610,611,1443.62,23622,1248356
I.DCE,Iron ore,9:31:00,611,611,609.5,610.5,1184.1,19404,1251470
I.DCE,Iron ore,9:32:00,610.5,611.5,610,611.5,485.43,7948,1252906
I.DCE,Iron ore,9:33:00,611.5,613,611,612.5,827.45,13518,1252490
I.DCE,Iron ore,9:34:00,612.5,613,612,613,517.42,8448,1254354
I.DCE,Iron ore,9:35:00,613,615,612.5,614.5,766.66,12488,1254456
I.DCE,Iron ore,9:36:00,614.5,615,613,613,638.27,10392,1254894
I.DCE,Iron ore,9:37:00,613,614.5,613,613.5,310.03,5052,1255534
I.DCE,Iron ore,9:38:00,613.5,614.5,613,614,172.2,2806,1255426
I.DCE,Iron ore,9:39:00,614,614,613,614,145.79,2376,1255662
