Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
P.DCE,Palm oil,13:53:00,4612,4616,4612,4616,9.13,198,420972
P.DCE,Palm oil,13:54:00,4614,4616,4614,4614,3.41,74,420950
P.DCE,Palm oil,13:55:00,4614,4614,4614,4614,3.14,68,420946
P.DCE,Palm oil,13:56:00,4614,4616,4614,4616,2.31,50,420946
P.DCE,Palm oil,13:57:00,4614,4614,4610,4610,61.9,1342,420746
P.DCE,Palm oil,13:58:00,4612,4618,4610,4616,89.17,1932,419838
P.DCE,Palm oil,13:59:00,4618,4620,4618,4618,14.78,320,419640
P.DCE,Palm oil,14:00:00,4618,4620,4616,4616,18.28,396,419552
P.DCE,Palm oil,14:01:00,4618,4618,4614,4616,14.68,318,419548
P.DCE,Palm oil,14:02:00,4616,4616,4614,4616,18.28,396,419506
P.DCE,Palm oil,14:03:00,4616,4618,4614,4616,12.65,274,419440
P.DCE,Palm oil,14:04:00,4618,4618,4616,4618,3.42,74,419454
P.DCE,Palm oil,14:05:00,4616,4618,4616,4618,13.3,288,419372
P.DCE,Palm oil,14:06:00,4618,4622,4618,4622,16.63,360,419450
P.DCE,Palm oil,14:07:00,4620,4624,4618,4622,41.41,896,419164
P.DCE,Palm oil,14:08:00,4622,4622,4620,4620,8.04,174,419070
P.DCE,Palm oil,14:09:00,4622,4622,4620,4620,16.36,354,419220
P.DCE,Palm oil,14:10:00,4620,4622,4620,4620,6.38,138,419210
P.DCE,Palm oil,14:11:00,4620,4622,4620,4620,1.57,34,419190
P.DCE,Palm oil,14:12:00,4620,4622,4620,4620,1.02,22,419180
P.DCE,Palm oil,14:13:00,4620,4622,4620,4622,3.33,72,419224
P.DCE,Palm oil,14:14:00,4622,4622,4618,4618,13.86,300,419324
P.DCE,Palm oil,14:15:00,4620,4620,4616,4616,9.98,216,419360
P.DCE,Palm oil,14:16:00,4616,4620,4616,4618,22.26,482,419270
P.DCE,Palm oil,14:17:00,4618,4620,4618,4618,12.01,260,419410
P.DCE,Palm oil,14:18:00,4618,4620,4618,4618,6.1,132,419372
P.DCE,Palm oil,14:19:00,4620,4620,4618,4618,1.94,42,419388
P.DCE,Palm oil,14:20:00,4620,4620,4618,4618,2.59,56,419426
P.DCE,Palm oil,14:21:00,4618,4618,4618,4618,13.12,284,419506
P.DCE,Palm oil,14:22:00,4616,4618,4616,4616,0.46,10,419502
P.DCE,Palm oil,14:23:00,4618,4618,4616,4618,20.04,434,419534
P.DCE,Palm oil,14:24:00,4618,4620,4616,4616,6.65,144,419524
P.DCE,Palm oil,14:25:00,4618,4620,4618,4620,11.27,244,419530
P.DCE,Palm oil,14:26:00,4618,4620,4618,4620,28.74,622,419456
P.DCE,Palm oil,14:27:00,4620,4622,4620,4620,3.88,84,419422
P.DCE,Palm oil,14:28:00,4620,4620,4618,4618,8.22,178,419430
P.DCE,Palm oil,14:29:00,4618,4620,4618,4620,2.4,52,419442
P.DCE,Palm oil,14:30:00,4618,4620,4618,4620,4.99,108,419474
P.DCE,Palm oil,14:31:00,4618,4620,4618,4620,26.8,580,419182
P.DCE,Palm oil,14:32:00,4620,4624,4620,4622,34.02,736,419368
P.DCE,Palm oil,14:33:00,4620,4622,4618,4618,9.42,204,419366
P.DCE,Palm oil,14:34:00,4618,4622,4618,4620,17.28,374,419246
P.DCE,Palm oil,14:35:00,4622,4622,4620,4622,22.56,488,419158
P.DCE,Palm oil,14:36:00,4622,4624,4622,4624,30.97,670,419376
P.DCE,Palm oil,14:37:00,4622,4628,4622,4628,101.39,2192,420160
P.DCE,Palm oil,14:38:00,4628,4628,4624,4626,22.29,482,420094
P.DCE,Palm oil,14:39:00,4624,4626,4624,4624,4.07,88,420056
P.DCE,Palm oil,14:40:00,4626,4626,4624,4626,17.39,376,420180
P.DCE,Palm oil,14:41:00,4624,4626,4624,4624,13.87,300,420014
P.DCE,Palm oil,14:42:00,4624,4626,4624,4626,19.8,428,419966
P.DCE,Palm oil,14:43:00,4626,4628,4624,4626,25.17,544,419890
P.DCE,Palm oil,14:44:00,4628,4628,4624,4626,14.06,304,419942
P.DCE,Palm oil,14:45:00,4626,4628,4626,4628,17.03,368,419826
P.DCE,Palm oil,14:46:00,4626,4626,4624,4624,38.11,824,419750
P.DCE,Palm oil,14:47:00,4626,4626,4624,4626,7.86,170,419790
P.DCE,Palm oil,14:48:00,4626,4628,4624,4626,16.75,362,419652
P.DCE,Palm oil,14:49:00,4628,4630,4626,4630,144.44,3120,421104
P.DCE,Palm oil,14:50:00,4630,4632,4628,4630,45.19,976,420948
P.DCE,Palm oil,14:51:00,4630,4632,4630,4632,45.2,976,420658
P.DCE,Palm oil,14:52:00,4632,4632,4628,4630,34.36,742,420430
P.DCE,Palm oil,14:53:00,4628,4632,4628,4630,31.39,678,420492
P.DCE,Palm oil,14:54:00,4632,4632,4628,4630,17.32,374,420482
P.DCE,Palm oil,14:55:00,4628,4632,4628,4630,18.33,396,420420
P.DCE,Palm oil,14:56:00,4630,4632,4628,4630,19.72,426,420346
P.DCE,Palm oil,14:57:00,4630,4632,4628,4628,33.61,726,420294
P.DCE,Palm oil,14:58:00,4630,4630,4628,4628,38.6,834,420104
P.DCE,Palm oil,14:59:00,4628,4630,4626,4628,71.28,1540,419596
P.DCE,Palm oil,21:00:00,4630,4636,4626,4628,108.66,2346,420444
P.DCE,Palm oil,21:01:00,4628,4630,4622,4626,78.43,1696,420258
P.DCE,Palm oil,21:02:00,4626,4626,4620,4624,58.06,1256,420456
P.DCE,Palm oil,21:03:00,4624,4626,4624,4624,27.66,598,420364
P.DCE,Palm oil,21:04:00,4624,4626,4620,4620,65,1406,420244
P.DCE,Palm oil,21:05:00,4622,4624,4620,4622,33.1,716,420330
P.DCE,Palm oil,21:06:00,4624,4626,4622,4626,41.81,904,420434
P.DCE,Palm oil,21:07:00,4626,4626,4622,4626,38.66,836,420626
P.DCE,Palm oil,21:08:00,4626,4628,4624,4626,28.41,614,420832
P.DCE,Palm oil,21:09:00,4626,4632,4626,4632,45.27,978,421312
P.DCE,Palm oil,21:10:00,4632,4632,4626,4630,35.65,770,421468
P.DCE,Palm oil,21:11:00,4630,4630,4624,4626,51.82,1120,421720
P.DCE,Palm oil,21:12:00,4626,4628,4624,4626,24.89,538,421608
P.DCE,Palm oil,21:13:00,4626,4630,4626,4630,25.92,560,421666
P.DCE,Palm oil,21:14:00,4630,4630,4626,4626,8.98,194,421592
P.DCE,Palm oil,21:15:00,4626,4628,4626,4626,2.78,60,421564
P.DCE,Palm oil,21:16:00,4628,4628,4620,4622,56.68,1226,421576
P.DCE,Palm oil,21:17:00,4620,4622,4616,4616,83.86,1816,421986
P.DCE,Palm oil,21:18:00,4616,4618,4616,4616,61.31,1328,421850
P.DCE,Palm oil,21:19:00,4616,4620,4616,4618,11.54,250,421804
P.DCE,Palm oil,21:20:00,4618,4620,4618,4620,11.83,256,421956
P.DCE,Palm oil,21:21:00,4620,4620,4618,4620,2.4,52,421984
P.DCE,Palm oil,21:22:00,4618,4620,4616,4620,37.96,822,421858
P.DCE,Palm oil,21:23:00,4620,4620,4616,4618,22.81,494,421660
P.DCE,Palm oil,21:24:00,4618,4620,4616,4618,15.15,328,421634
P.DCE,Palm oil,21:25:00,4620,4620,4616,4616,27.34,592,421604
P.DCE,Palm oil,21:26:00,4616,4618,4616,4616,8.03,174,421626
P.DCE,Palm oil,21:27:00,4616,4618,4616,4618,30.93,670,421442
P.DCE,Palm oil,21:28:00,4618,4620,4616,4616,9.14,198,421534
P.DCE,Palm oil,21:29:00,4618,4618,4616,4616,6.74,146,421554
P.DCE,Palm oil,21:30:00,4618,4618,4616,4618,6.37,138,421586
P.DCE,Palm oil,21:31:00,4618,4622,4618,4622,72.54,1570,422064
P.DCE,Palm oil,21:32:00,4622,4624,4620,4620,26.25,568,421960
P.DCE,Palm oil,21:33:00,4622,4624,4620,4622,8.78,190,421878
P.DCE,Palm oil,21:34:00,4622,4622,4620,4620,8.69,188,421958
P.DCE,Palm oil,21:35:00,4620,4622,4620,4622,1.85,40,421994
P.DCE,Palm oil,21:36:00,4622,4622,4620,4622,4.16,90,422000
P.DCE,Palm oil,21:37:00,4620,4622,4620,4620,2.96,64,422012
P.DCE,Palm oil,21:38:00,4622,4622,4620,4622,12.94,280,421872
P.DCE,Palm oil,21:39:00,4620,4622,4620,4620,10.63,230,421932
P.DCE,Palm oil,21:40:00,4622,4624,4622,4622,22.01,476,421764
P.DCE,Palm oil,21:41:00,4624,4626,4622,4624,14.8,320,421824
P.DCE,Palm oil,21:42:00,4622,4624,4622,4624,5.46,118,421860
P.DCE,Palm oil,21:43:00,4622,4624,4622,4622,2.96,64,421870
P.DCE,Palm oil,21:44:00,4622,4622,4620,4622,23.3,504,422142
P.DCE,Palm oil,21:45:00,4622,4624,4622,4624,2.4,52,422170
P.DCE,Palm oil,21:46:00,4622,4622,4620,4622,4.07,88,422172
P.DCE,Palm oil,21:47:00,4622,4622,4620,4620,1.2,26,422190
P.DCE,Palm oil,21:48:00,4622,4622,4618,4618,41.03,888,422392
P.DCE,Palm oil,21:49:00,4618,4620,4618,4620,7.85,170,422340
P.DCE,Palm oil,21:50:00,4620,4620,4616,4618,50.26,1088,422758
P.DCE,Palm oil,21:51:00,4618,4618,4616,4618,26.88,582,422708
P.DCE,Palm oil,21:52:00,4616,4618,4616,4618,12.01,260,422864
P.DCE,Palm oil,21:53:00,4618,4620,4616,4618,6.1,132,422844
P.DCE,Palm oil,21:54:00,4618,4620,4618,4620,4.9,106,422886
P.DCE,Palm oil,21:55:00,4620,4620,4618,4618,0.92,20,422894
P.DCE,Palm oil,21:56:00,4620,4620,4616,4616,12.19,264,422860
P.DCE,Palm oil,21:57:00,4618,4618,4616,4616,2.22,48,422862
P.DCE,Palm oil,21:58:00,4618,4618,4616,4618,17.08,370,422772
P.DCE,Palm oil,21:59:00,4618,4618,4614,4614,39.14,848,422752
P.DCE,Palm oil,22:00:00,4614,4616,4614,4616,22.98,498,422582
P.DCE,Palm oil,22:01:00,4614,4616,4612,4612,53.61,1162,422664
P.DCE,Palm oil,22:02:00,4612,4614,4610,4610,86.14,1868,422534
P.DCE,Palm oil,22:03:00,4612,4614,4610,4614,24.72,536,422492
P.DCE,Palm oil,22:04:00,4612,4616,4612,4616,26.49,574,422516
P.DCE,Palm oil,22:05:00,4614,4616,4614,4614,1.11,24,422496
P.DCE,Palm oil,22:06:00,4616,4616,4614,4616,59.34,1286,422026
P.DCE,Palm oil,22:07:00,4614,4616,4612,4612,44.02,954,421280
P.DCE,Palm oil,22:08:00,4612,4614,4612,4614,14.39,312,421006
P.DCE,Palm oil,22:09:00,4614,4616,4614,4616,27.41,594,420720
P.DCE,Palm oil,22:10:00,4614,4616,4614,4616,19.01,412,420396
P.DCE,Palm oil,22:11:00,4616,4616,4614,4614,59.53,1290,419682
P.DCE,Palm oil,22:12:00,4616,4616,4614,4614,18.74,406,419544
P.DCE,Palm oil,22:13:00,4614,4616,4614,4616,6,130,419558
P.DCE,Palm oil,22:14:00,4616,4616,4616,4616,8.12,176,419534
P.DCE,Palm oil,22:15:00,4616,4616,4614,4616,19.2,416,419540
P.DCE,Palm oil,22:16:00,4614,4616,4614,4614,3.78,82,419526
P.DCE,Palm oil,22:17:00,4614,4616,4614,4614,20.68,448,419574
P.DCE,Palm oil,22:18:00,4616,4618,4616,4616,10.71,232,419686
P.DCE,Palm oil,22:19:00,4616,4618,4614,4616,7.75,168,419652
P.DCE,Palm oil,22:20:00,4616,4616,4612,4612,54.82,1188,419634
P.DCE,Palm oil,22:21:00,4612,4614,4612,4614,34.97,758,419436
P.DCE,Palm oil,22:22:00,4616,4616,4612,4614,41.62,902,419214
P.DCE,Palm oil,22:23:00,4614,4614,4612,4612,15.96,346,419112
P.DCE,Palm oil,22:24:00,4614,4614,4612,4612,11.53,250,419096
P.DCE,Palm oil,22:25:00,4614,4614,4612,4612,12.18,264,419238
P.DCE,Palm oil,22:26:00,4612,4614,4612,4614,28.79,624,419616
P.DCE,Palm oil,22:27:00,4612,4614,4612,4614,3.41,74,419590
P.DCE,Palm oil,22:28:00,4614,4614,4612,4612,16.79,364,419604
P.DCE,Palm oil,22:29:00,4612,4614,4612,4612,3.14,68,419586
P.DCE,Palm oil,22:30:00,4612,4614,4612,4612,9.22,200,419582
P.DCE,Palm oil,22:31:00,4612,4614,4612,4614,3.6,78,419610
P.DCE,Palm oil,22:32:00,4612,4614,4612,4612,6.18,134,419600
P.DCE,Palm oil,22:33:00,4612,4614,4612,4612,5.72,124,419558
P.DCE,Palm oil,22:34:00,4614,4614,4612,4612,2.86,62,419538
P.DCE,Palm oil,22:35:00,4612,4614,4612,4612,1.01,22,419530
P.DCE,Palm oil,22:36:00,4614,4614,4608,4608,118.47,2570,418330
P.DCE,Palm oil,22:37:00,4608,4610,4602,4604,181.01,3930,417938
P.DCE,Palm oil,22:38:00,4606,4610,4604,4610,43.4,942,417884
P.DCE,Palm oil,22:39:00,4610,4610,4608,4610,21.11,458,417702
P.DCE,Palm oil,22:40:00,4610,4612,4608,4608,11.43,248,417642
P.DCE,Palm oil,22:41:00,4608,4610,4606,4608,52.82,1146,416940
P.DCE,Palm oil,22:42:00,4608,4610,4608,4608,2.49,54,416922
P.DCE,Palm oil,22:43:00,4608,4610,4608,4610,12.07,262,416764
P.DCE,Palm oil,22:44:00,4608,4610,4608,4608,4.15,90,416828
P.DCE,Palm oil,22:45:00,4608,4610,4606,4606,22.76,494,416572
P.DCE,Palm oil,22:46:00,4606,4612,4606,4610,33.93,736,416550
P.DCE,Palm oil,22:47:00,4612,4612,4610,4610,9.04,196,416508
P.DCE,Palm oil,22:48:00,4612,4612,4612,4612,5.35,116,416504
P.DCE,Palm oil,22:49:00,4612,4612,4610,4612,17.43,378,416428
P.DCE,Palm oil,22:50:00,4614,4614,4612,4612,0.65,14,416426
P.DCE,Palm oil,22:51:00,4612,4614,4612,4612,24.26,526,416092
P.DCE,Palm oil,22:52:00,4612,4614,4610,4614,46.93,1018,415330
P.DCE,Palm oil,22:53:00,4614,4614,4612,4614,11.07,240,415362
P.DCE,Palm oil,22:54:00,4614,4614,4612,4612,4.61,100,415394
P.DCE,Palm oil,22:55:00,4614,4614,4610,4612,22.23,482,415466
P.DCE,Palm oil,22:56:00,4608,4612,4606,4610,59.64,1294,415534
P.DCE,Palm oil,22:57:00,4612,4614,4610,4614,15.96,346,415488
P.DCE,Palm oil,22:58:00,4612,4614,4610,4610,27.11,588,415082
P.DCE,Palm oil,22:59:00,4612,4614,4610,4612,50.92,1104,414256
P.DCE,Palm oil,9:00:00,4608,4610,4602,4602,312.66,6790,414198
P.DCE,Palm oil,9:01:00,4604,4608,4598,4606,136.98,2976,413584
P.DCE,Palm oil,9:02:00,4610,4612,4606,4608,74.39,1614,413834
P.DCE,Palm oil,9:03:00,4610,4612,4606,4608,84.14,1826,413340
P.DCE,Palm oil,9:04:00,4606,4612,4604,4612,71.16,1544,413272
P.DCE,Palm oil,9:05:00,4610,4614,4610,4610,69.73,1512,413366
P.DCE,Palm oil,9:06:00,4610,4612,4606,4606,40,868,413260
P.DCE,Palm oil,9:07:00,4608,4610,4604,4606,106.14,2304,412432
P.DCE,Palm oil,9:08:00,4606,4608,4604,4608,45.32,984,412248
P.DCE,Palm oil,9:09:00,4608,4608,4606,4608,21.38,464,412200
P.DCE,Palm oil,9:10:00,4606,4610,4606,4610,24.51,532,412332
P.DCE,Palm oil,9:11:00,4608,4610,4608,4610,10.23,222,412328
P.DCE,Palm oil,9:12:00,4610,4620,4610,4618,158.04,3424,411456
P.DCE,Palm oil,9:13:00,4620,4628,4618,4628,143.11,3096,411284
P.DCE,Palm oil,9:14:00,4626,4628,4616,4622,95.09,2058,411630
P.DCE,Palm oil,9:15:00,4622,4622,4616,4616,53.39,1156,411526
P.DCE,Palm oil,9:16:00,4618,4622,4618,4620,31.88,690,411622
P.DCE,Palm oil,9:17:00,4622,4622,4614,4616,55.5,1202,411842
P.DCE,Palm oil,9:18:00,4616,4620,4616,4618,10.34,224,411856
P.DCE,Palm oil,9:19:00,4620,4620,4618,4620,19.68,426,411998
P.DCE,Palm oil,9:20:00,4620,4620,4618,4620,5.27,114,412066
P.DCE,Palm oil,9:21:00,4618,4620,4616,4620,18.66,404,412102
P.DCE,Palm oil,9:22:00,4620,4620,4616,4618,24.94,540,412104
P.DCE,Palm oil,9:23:00,4618,4618,4616,4618,7.85,170,412192
P.DCE,Palm oil,9:24:00,4616,4618,4616,4618,3.6,78,412168
P.DCE,Palm oil,9:25:00,4618,4620,4618,4618,18.47,400,412154
P.DCE,Palm oil,9:26:00,4618,4620,4616,4620,13.58,294,412194
P.DCE,Palm oil,9:27:00,4620,4620,4618,4620,10.44,226,412286
P.DCE,Palm oil,9:28:00,4620,4620,4620,4620,23.56,510,412486
P.DCE,Palm oil,9:29:00,4620,4620,4620,4620,9.98,216,412510
P.DCE,Palm oil,9:30:00,4618,4622,4618,4622,11.83,256,412450
P.DCE,Palm oil,9:31:00,4622,4622,4618,4618,18.48,400,412636
P.DCE,Palm oil,9:32:00,4620,4622,4620,4622,7.48,162,412706
P.DCE,Palm oil,9:33:00,4622,4622,4620,4622,52.69,1140,413204
P.DCE,Palm oil,9:34:00,4622,4622,4618,4620,29.48,638,413352
P.DCE,Palm oil,9:35:00,4620,4620,4616,4618,24.48,530,413494
P.DCE,Palm oil,9:36:00,4620,4620,4618,4618,1.29,28,413514
P.DCE,Palm oil,9:37:00,4620,4620,4616,4616,7.11,154,413562
P.DCE,Palm oil,9:38:00,4618,4620,4616,4618,14.78,320,413688
P.DCE,Palm oil,9:39:00,4620,4620,4616,4620,7.85,170,413666
P.DCE,Palm oil,9:40:00,4618,4620,4618,4620,11.36,246,413722
P.DCE,Palm oil,9:41:00,4618,4618,4616,4618,7.3,158,413726
P.DCE,Palm oil,9:42:00,4620,4622,4618,4620,18.3,396,413704
P.DCE,Palm oil,9:43:00,4622,4622,4620,4620,18.94,410,413696
P.DCE,Palm oil,9:44:00,4620,4622,4620,4620,2.03,44,413670
P.DCE,Palm oil,9:45:00,4620,4622,4618,4620,10.07,218,413718
P.DCE,Palm oil,9:46:00,4620,4620,4618,4620,2.4,52,413756
P.DCE,Palm oil,9:47:00,4618,4620,4618,4620,14.6,316,413688
P.DCE,Palm oil,9:48:00,4618,4620,4618,4620,3.51,76,413698
P.DCE,Palm oil,9:49:00,4622,4622,4618,4620,19.41,420,413870
P.DCE,Palm oil,9:50:00,4620,4620,4618,4620,15.25,330,414046
P.DCE,Palm oil,9:51:00,4620,4620,4618,4618,2.22,48,414058
P.DCE,Palm oil,9:52:00,4618,4620,4618,4620,7.85,170,414050
P.DCE,Palm oil,9:53:00,4620,4620,4620,4620,20.24,438,414198
P.DCE,Palm oil,9:54:00,4620,4622,4620,4622,11.83,256,414180
P.DCE,Palm oil,9:55:00,4622,4622,4620,4622,15.99,346,414174
P.DCE,Palm oil,9:56:00,4622,4622,4620,4620,10.07,218,414340
P.DCE,Palm oil,9:57:00,4620,4622,4620,4622,7.12,154,414432
P.DCE,Palm oil,9:58:00,4620,4622,4618,4618,14.05,304,414570
P.DCE,Palm oil,9:59:00,4618,4620,4618,4618,7.21,156,414542
P.DCE,Palm oil,10:00:00,4620,4622,4618,4622,5.91,128,414580
P.DCE,Palm oil,10:01:00,4622,4622,4618,4618,14.14,306,414654
P.DCE,Palm oil,10:02:00,4618,4620,4618,4620,12.84,278,414796
P.DCE,Palm oil,10:03:00,4618,4620,4618,4618,19.31,418,414898
P.DCE,Palm oil,10:04:00,4620,4620,4618,4620,10.99,238,414874
P.DCE,Palm oil,10:05:00,4620,4620,4616,4618,19.49,422,415036
P.DCE,Palm oil,10:06:00,4618,4620,4616,4620,8.03,174,415102
P.DCE,Palm oil,10:07:00,4618,4620,4618,4618,16.07,348,415098
P.DCE,Palm oil,10:08:00,4620,4620,4618,4618,28.63,620,415322
P.DCE,Palm oil,10:09:00,4618,4620,4616,4620,11.64,252,415370
P.DCE,Palm oil,10:10:00,4616,4618,4616,4618,0.74,16,415374
P.DCE,Palm oil,10:11:00,4616,4618,4616,4616,17.91,388,415448
P.DCE,Palm oil,10:12:00,4616,4616,4614,4614,8.22,178,415434
P.DCE,Palm oil,10:13:00,4616,4616,4612,4614,22.42,486,415394
P.DCE,Palm oil,10:14:00,4614,4616,4612,4612,16.89,366,415450
P.DCE,Palm oil,10:30:00,4614,4618,4612,4614,33.04,716,415386
P.DCE,Palm oil,10:31:00,4616,4618,4612,4616,62.48,1354,415398
P.DCE,Palm oil,10:32:00,4616,4616,4614,4616,3.05,66,415422
P.DCE,Palm oil,10:33:00,4616,4618,4614,4616,14.96,324,415572
P.DCE,Palm oil,10:34:00,4616,4618,4616,4618,34.72,752,415816
P.DCE,Palm oil,10:35:00,4618,4620,4614,4618,57.25,1240,415608
P.DCE,Palm oil,10:36:00,4618,4620,4616,4620,18.2,394,415646
P.DCE,Palm oil,10:37:00,4620,4620,4618,4620,31.5,682,415744
P.DCE,Palm oil,10:38:00,4620,4620,4618,4620,15.24,330,415762
P.DCE,Palm oil,10:39:00,4618,4620,4618,4620,13.12,284,415896
P.DCE,Palm oil,10:40:00,4618,4620,4618,4620,7.76,168,415976
P.DCE,Palm oil,10:41:00,4620,4620,4616,4616,15.61,338,416010
P.DCE,Palm oil,10:42:00,4618,4618,4616,4618,6.28,136,416050
P.DCE,Palm oil,10:43:00,4618,4622,4616,4620,30.39,658,415986
P.DCE,Palm oil,10:44:00,4620,4622,4620,4620,13.03,282,416100
P.DCE,Palm oil,10:45:00,4622,4624,4620,4624,47.24,1022,416862
P.DCE,Palm oil,10:46:00,4624,4624,4622,4622,30.6,662,417110
P.DCE,Palm oil,10:47:00,4622,4622,4620,4622,18.21,394,417112
P.DCE,Palm oil,10:48:00,4622,4622,4620,4620,5.45,118,417172
P.DCE,Palm oil,10:49:00,4622,4622,4620,4622,6.47,140,417276
P.DCE,Palm oil,10:50:00,4622,4624,4620,4620,23.48,508,417518
P.DCE,Palm oil,10:51:00,4622,4622,4622,4622,4.34,94,417606
P.DCE,Palm oil,10:52:00,4622,4622,4620,4620,10.44,226,417736
P.DCE,Palm oil,10:53:00,4620,4622,4620,4620,40.66,880,418520
P.DCE,Palm oil,10:54:00,4620,4620,4618,4618,30.76,666,418578
P.DCE,Palm oil,10:55:00,4620,4622,4620,4622,27.54,596,418554
P.DCE,Palm oil,10:56:00,4622,4622,4618,4618,14.97,324,418802
P.DCE,Palm oil,10:57:00,4620,4620,4618,4618,38.98,844,419224
P.DCE,Palm oil,10:58:00,4620,4624,4620,4624,45.11,976,418950
P.DCE,Palm oil,10:59:00,4622,4624,4622,4624,22.75,492,419052
P.DCE,Palm oil,11:00:00,4624,4628,4622,4624,93.9,2030,419328
P.DCE,Palm oil,11:01:00,4622,4624,4620,4622,26.25,568,419666
P.DCE,Palm oil,11:02:00,4622,4622,4620,4622,20.52,444,419818
P.DCE,Palm oil,11:03:00,4622,4624,4622,4622,6.01,130,419890
P.DCE,Palm oil,11:04:00,4624,4624,4620,4622,15.44,334,420010
P.DCE,Palm oil,11:05:00,4622,4622,4620,4622,24.31,526,420242
P.DCE,Palm oil,11:06:00,4620,4622,4620,4620,5.64,122,420302
P.DCE,Palm oil,11:07:00,4622,4622,4620,4620,43.89,950,420686
P.DCE,Palm oil,11:08:00,4622,4624,4620,4622,11.19,242,420764
P.DCE,Palm oil,11:09:00,4620,4624,4620,4624,11.55,250,420788
P.DCE,Palm oil,11:10:00,4624,4624,4622,4624,6.75,146,420904
P.DCE,Palm oil,11:11:00,4624,4624,4620,4622,14.14,306,420972
P.DCE,Palm oil,11:12:00,4622,4624,4620,4620,11.37,246,421100
P.DCE,Palm oil,11:13:00,4622,4622,4620,4622,10.91,236,421254
P.DCE,Palm oil,11:14:00,4624,4624,4620,4622,15.9,344,421392
P.DCE,Palm oil,11:15:00,4624,4624,4622,4622,4.81,104,421460
P.DCE,Palm oil,11:16:00,4624,4626,4622,4626,24.32,526,421654
P.DCE,Palm oil,11:17:00,4626,4626,4622,4624,20.9,452,421624
P.DCE,Palm oil,11:18:00,4624,4624,4624,4624,17.85,386,421590
P.DCE,Palm oil,11:19:00,4624,4626,4622,4624,13.04,282,421552
P.DCE,Palm oil,11:20:00,4626,4626,4624,4624,9.71,210,421560
P.DCE,Palm oil,11:21:00,4626,4626,4624,4626,30.89,668,421382
P.DCE,Palm oil,11:22:00,4626,4626,4624,4626,40.71,880,421932
P.DCE,Palm oil,11:23:00,4626,4626,4624,4624,24.88,538,421874
P.DCE,Palm oil,11:24:00,4624,4626,4624,4626,8.7,188,421912
P.DCE,Palm oil,11:25:00,4624,4626,4624,4626,25.53,552,422206
P.DCE,Palm oil,11:26:00,4626,4626,4624,4624,2.87,62,422218
P.DCE,Palm oil,11:27:00,4626,4626,4620,4620,14.51,314,422192
P.DCE,Palm oil,11:28:00,4622,4622,4618,4620,41.85,906,422056
P.DCE,Palm oil,11:29:00,4618,4620,4618,4620,25.68,556,421906
P.DCE,Palm oil,13:30:00,4620,4622,4618,4618,17.56,380,422076
P.DCE,Palm oil,13:31:00,4618,4622,4618,4622,46.39,1004,422428
P.DCE,Palm oil,13:32:00,4622,4624,4622,4622,13.59,294,422514
P.DCE,Palm oil,13:33:00,4622,4622,4618,4620,26.98,584,422608
P.DCE,Palm oil,13:34:00,4618,4620,4618,4618,13.12,284,422670
P.DCE,Palm oil,13:35:00,4618,4620,4616,4616,29.09,630,422676
P.DCE,Palm oil,13:36:00,4618,4620,4616,4618,40.54,878,422798
P.DCE,Palm oil,13:37:00,4618,4618,4616,4618,7.94,172,422744
P.DCE,Palm oil,13:38:00,4618,4620,4618,4620,3.51,76,422730
P.DCE,Palm oil,13:39:00,4620,4620,4618,4620,2.4,52,422742
P.DCE,Palm oil,13:40:00,4620,4620,4618,4618,26.05,564,423046
P.DCE,Palm oil,13:41:00,4616,4618,4616,4616,12.37,268,423000
P.DCE,Palm oil,13:42:00,4616,4618,4616,4616,24.2,524,423244
P.DCE,Palm oil,13:43:00,4616,4618,4616,4618,10.53,228,423390
P.DCE,Palm oil,13:44:00,4618,4618,4616,4616,6.37,138,423332
P.DCE,Palm oil,13:45:00,4618,4618,4616,4616,23.74,514,423254
P.DCE,Palm oil,13:46:00,4618,4618,4616,4616,13.21,286,423348
P.DCE,Palm oil,13:47:00,4618,4618,4616,4618,3.79,82,423354
P.DCE,Palm oil,13:48:00,4616,4618,4616,4616,51.99,1126,423418
P.DCE,Palm oil,13:49:00,4616,4620,4616,4618,32.5,704,423348
P.DCE,Palm oil,13:50:00,4620,4620,4616,4618,10.16,220,423426
P.DCE,Palm oil,13:51:00,4618,4620,4618,4618,6.83,148,423484
P.DCE,Palm oil,13:52:00,4620,4620,4618,4620,2.68,58,423466
P.DCE,Palm oil,13:53:00,4618,4620,4618,4618,3.05,66,423492
P.DCE,Palm oil,13:54:00,4618,4620,4618,4618,6.83,148,423440
P.DCE,Palm oil,13:55:00,4618,4620,4618,4618,3.33,72,423438
P.DCE,Palm oil,13:56:00,4618,4620,4618,4618,1.94,42,423440
P.DCE,Palm oil,13:57:00,4620,4620,4618,4618,2.86,62,423406
P.DCE,Palm oil,13:58:00,4618,4622,4618,4622,64.69,1400,422854
P.DCE,Palm oil,13:59:00,4622,4624,4622,4624,21.64,468,422790
P.DCE,Palm oil,14:00:00,4624,4624,4622,4622,14.15,306,422856
P.DCE,Palm oil,14:01:00,4624,4624,4624,4624,4.9,106,422848
P.DCE,Palm oil,14:02:00,4624,4624,4620,4620,58.13,1258,423230
P.DCE,Palm oil,14:03:00,4620,4620,4618,4620,3.79,82,423290
P.DCE,Palm oil,14:04:00,4620,4620,4618,4618,16.07,348,423370
