Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
Y.DCE,Soybean oil,21:47:00,6118,6120,6118,6120,107.68,1760,919224
Y.DCE,Soybean oil,21:48:00,6118,6124,6118,6124,181.42,2964,918566
Y.DCE,Soybean oil,21:49:00,6124,6126,6122,6124,124.56,2034,918452
Y.DCE,Soybean oil,21:50:00,6124,6126,6122,6126,128.38,2096,918528
Y.DCE,Soybean oil,21:51:00,6126,6128,6122,6124,100.33,1638,918576
Y.DCE,Soybean oil,21:52:00,6122,6124,6122,6122,33.92,554,918710
Y.DCE,Soybean oil,21:53:00,6122,6128,6122,6128,132.88,2170,918488
Y.DCE,Soybean oil,21:54:00,6128,6128,6124,6126,91.64,1496,918640
Y.DCE,Soybean oil,21:55:00,6124,6130,6124,6128,134.18,2190,919040
Y.DCE,Soybean oil,21:56:00,6130,6146,6130,6142,623.14,10150,918944
Y.DCE,Soybean oil,21:57:00,6140,6148,6140,6148,320.13,5210,920164
Y.DCE,Soybean oil,21:58:00,6148,6150,6142,6142,311.79,5072,920812
Y.DCE,Soybean oil,21:59:00,6142,6144,6138,6138,203.98,3322,920664
Y.DCE,Soybean oil,22:00:00,6140,6142,6138,6142,130.15,2120,920406
Y.DCE,Soybean oil,22:01:00,6142,6142,6138,6138,124.13,2022,920284
Y.DCE,Soybean oil,22:02:00,6140,6140,6124,6124,420.35,6856,920376
Y.DCE,Soybean oil,22:03:00,6126,6126,6122,6124,320.8,5238,920202
Y.DCE,Soybean oil,22:04:00,6122,6124,6116,6120,327.53,5352,920272
Y.DCE,Soybean oil,22:05:00,6120,6124,6118,6120,230.39,3764,920172
Y.DCE,Soybean oil,22:06:00,6120,6122,6118,6122,130.48,2132,919682
Y.DCE,Soybean oil,22:07:00,6122,6124,6120,6124,152.45,2490,918668
Y.DCE,Soybean oil,22:08:00,6124,6124,6116,6120,237.33,3878,917926
Y.DCE,Soybean oil,22:09:00,6120,6126,6120,6126,228.28,3728,917316
Y.DCE,Soybean oil,22:10:00,6124,6130,6124,6130,84.91,1386,916828
Y.DCE,Soybean oil,22:11:00,6130,6130,6124,6128,86.03,1404,916668
Y.DCE,Soybean oil,22:12:00,6126,6132,6126,6130,116.2,1896,916256
Y.DCE,Soybean oil,22:13:00,6128,6132,6128,6128,78.94,1288,916178
Y.DCE,Soybean oil,22:14:00,6126,6128,6124,6126,73.38,1198,916026
Y.DCE,Soybean oil,22:15:00,6126,6128,6124,6124,42.76,698,915852
Y.DCE,Soybean oil,22:16:00,6124,6126,6124,6126,6.86,112,915818
Y.DCE,Soybean oil,22:17:00,6124,6128,6124,6128,46.92,766,915824
Y.DCE,Soybean oil,22:18:00,6128,6132,6126,6132,49.27,804,915620
Y.DCE,Soybean oil,22:19:00,6130,6132,6124,6124,34.19,558,915748
Y.DCE,Soybean oil,22:20:00,6124,6126,6124,6124,18.5,302,915744
Y.DCE,Soybean oil,22:21:00,6124,6130,6124,6130,86.27,1408,916038
Y.DCE,Soybean oil,22:22:00,6130,6130,6126,6128,68.15,1112,916066
Y.DCE,Soybean oil,22:23:00,6126,6130,6126,6128,49.64,810,916422
Y.DCE,Soybean oil,22:24:00,6126,6128,6124,6124,30.14,492,916584
Y.DCE,Soybean oil,22:25:00,6126,6128,6126,6126,38.47,628,916300
Y.DCE,Soybean oil,22:26:00,6126,6128,6124,6126,36.63,598,916624
Y.DCE,Soybean oil,22:27:00,6124,6126,6120,6124,137.02,2238,916828
Y.DCE,Soybean oil,22:28:00,6122,6134,6122,6130,221.51,3614,916656
Y.DCE,Soybean oil,22:29:00,6130,6132,6124,6124,124.14,2026,916424
Y.DCE,Soybean oil,22:30:00,6124,6126,6124,6126,51.69,844,915818
Y.DCE,Soybean oil,22:31:00,6124,6132,6124,6132,62.38,1018,915716
Y.DCE,Soybean oil,22:32:00,6130,6130,6126,6130,63.86,1042,915694
Y.DCE,Soybean oil,22:33:00,6130,6134,6128,6132,121.16,1976,915320
Y.DCE,Soybean oil,22:34:00,6132,6138,6130,6138,118.28,1928,915002
Y.DCE,Soybean oil,22:35:00,6138,6138,6134,6136,107.51,1752,915318
Y.DCE,Soybean oil,22:36:00,6136,6136,6130,6130,130.86,2134,915100
Y.DCE,Soybean oil,22:37:00,6130,6134,6128,6134,147.99,2414,914348
Y.DCE,Soybean oil,22:38:00,6136,6136,6130,6130,121.45,1980,914556
Y.DCE,Soybean oil,22:39:00,6130,6134,6130,6132,96.99,1582,914322
Y.DCE,Soybean oil,22:40:00,6134,6134,6132,6132,33.36,544,914048
Y.DCE,Soybean oil,22:41:00,6132,6136,6132,6134,96.54,1574,913660
Y.DCE,Soybean oil,22:42:00,6134,6148,6134,6146,282.28,4596,914224
Y.DCE,Soybean oil,22:43:00,6146,6154,6144,6148,456.61,7426,915218
Y.DCE,Soybean oil,22:44:00,6148,6158,6148,6154,411.11,6680,917350
Y.DCE,Soybean oil,22:45:00,6156,6164,6154,6164,439.07,7128,918860
Y.DCE,Soybean oil,22:46:00,6164,6174,6158,6166,775.76,12580,919902
Y.DCE,Soybean oil,22:47:00,6166,6166,6152,6156,634.12,10296,919600
Y.DCE,Soybean oil,22:48:00,6154,6156,6136,6148,687.13,11182,917670
Y.DCE,Soybean oil,22:49:00,6148,6150,6136,6140,472.19,7688,917384
Y.DCE,Soybean oil,22:50:00,6140,6150,6140,6146,417.02,6788,918290
Y.DCE,Soybean oil,22:51:00,6146,6148,6142,6148,155.45,2530,918520
Y.DCE,Soybean oil,22:52:00,6146,6148,6144,6146,53.96,878,918486
Y.DCE,Soybean oil,22:53:00,6148,6150,6146,6148,104.65,1702,918400
Y.DCE,Soybean oil,22:54:00,6146,6152,6146,6150,189.62,3084,919506
Y.DCE,Soybean oil,22:55:00,6150,6156,6148,6156,211.24,3434,920436
Y.DCE,Soybean oil,22:56:00,6156,6158,6152,6156,210.01,3412,920812
Y.DCE,Soybean oil,22:57:00,6158,6166,6156,6166,333.21,5408,921896
Y.DCE,Soybean oil,22:58:00,6164,6170,6164,6168,318.23,5160,921832
Y.DCE,Soybean oil,22:59:00,6168,6168,6146,6152,500.49,8132,919014
Y.DCE,Soybean oil,9:00:00,6150,6162,6140,6154,1177.11,19130,919134
Y.DCE,Soybean oil,9:01:00,6154,6172,6152,6170,711.21,11542,919972
Y.DCE,Soybean oil,9:02:00,6170,6180,6158,6160,752.76,12198,921582
Y.DCE,Soybean oil,9:03:00,6158,6162,6146,6150,549.81,8934,920030
Y.DCE,Soybean oil,9:04:00,6150,6160,6140,6140,540.85,8796,918870
Y.DCE,Soybean oil,9:05:00,6140,6146,6136,6146,388.09,6320,917908
Y.DCE,Soybean oil,9:06:00,6146,6146,6138,6138,264.37,4304,917850
Y.DCE,Soybean oil,9:07:00,6138,6140,6130,6132,434.9,7090,917164
Y.DCE,Soybean oil,9:08:00,6134,6136,6126,6130,458.15,7474,915794
Y.DCE,Soybean oil,9:09:00,6128,6144,6128,6142,335.33,5464,915822
Y.DCE,Soybean oil,9:10:00,6142,6142,6132,6138,171.83,2800,915892
Y.DCE,Soybean oil,9:11:00,6138,6150,6136,6148,344.09,5600,915620
Y.DCE,Soybean oil,9:12:00,6148,6152,6144,6148,327.42,5324,915714
Y.DCE,Soybean oil,9:13:00,6146,6156,6146,6156,140.63,2286,915772
Y.DCE,Soybean oil,9:14:00,6156,6158,6154,6156,218.03,3542,916046
Y.DCE,Soybean oil,9:15:00,6154,6158,6150,6158,160.87,2614,916330
Y.DCE,Soybean oil,9:16:00,6156,6158,6152,6152,177,2876,916704
Y.DCE,Soybean oil,9:17:00,6152,6154,6150,6152,97.58,1586,916802
Y.DCE,Soybean oil,9:18:00,6154,6154,6148,6152,128.55,2090,917090
Y.DCE,Soybean oil,9:19:00,6150,6152,6150,6150,74.79,1216,916860
Y.DCE,Soybean oil,9:20:00,6150,6150,6148,6150,158.29,2574,916434
Y.DCE,Soybean oil,9:21:00,6148,6152,6148,6152,79.47,1292,916084
Y.DCE,Soybean oil,9:22:00,6150,6152,6148,6152,47.84,778,916394
Y.DCE,Soybean oil,9:23:00,6152,6162,6150,6162,315.56,5126,916630
Y.DCE,Soybean oil,9:24:00,6160,6162,6156,6156,186.14,3022,916948
Y.DCE,Soybean oil,9:25:00,6156,6160,6156,6156,72.16,1172,917078
Y.DCE,Soybean oil,9:26:00,6156,6156,6148,6150,189.2,3076,917674
Y.DCE,Soybean oil,9:27:00,6150,6158,6150,6158,184.41,2996,918372
Y.DCE,Soybean oil,9:28:00,6158,6166,6158,6166,144.93,2352,918970
Y.DCE,Soybean oil,9:29:00,6166,6184,6164,6178,740.56,11990,920324
Y.DCE,Soybean oil,9:30:00,6178,6186,6172,6186,349.58,5658,921478
Y.DCE,Soybean oil,9:31:00,6186,6186,6172,6180,366.27,5928,922120
Y.DCE,Soybean oil,9:32:00,6178,6178,6172,6176,170.8,2766,922080
Y.DCE,Soybean oil,9:33:00,6176,6190,6174,6190,395.78,6400,923346
Y.DCE,Soybean oil,9:34:00,6190,6196,6184,6196,482.67,7796,925342
Y.DCE,Soybean oil,9:35:00,6196,6202,6194,6198,723.22,11668,927522
Y.DCE,Soybean oil,9:36:00,6198,6200,6194,6194,265,4276,928474
Y.DCE,Soybean oil,9:37:00,6194,6202,6192,6202,341.29,5508,929318
Y.DCE,Soybean oil,9:38:00,6202,6208,6200,6206,455.75,7346,930666
Y.DCE,Soybean oil,9:39:00,6206,6206,6196,6200,358.61,5784,930840
Y.DCE,Soybean oil,9:40:00,6198,6200,6188,6190,336.8,5440,930844
Y.DCE,Soybean oil,9:41:00,6190,6192,6186,6190,308.22,4980,929396
Y.DCE,Soybean oil,9:42:00,6190,6190,6186,6188,155.32,2510,929070
Y.DCE,Soybean oil,9:43:00,6188,6192,6188,6188,115.13,1860,929236
Y.DCE,Soybean oil,9:44:00,6188,6188,6180,6182,249.69,4038,928242
Y.DCE,Soybean oil,9:45:00,6180,6184,6174,6174,430.01,6960,927226
Y.DCE,Soybean oil,9:46:00,6174,6192,6174,6190,280.93,4544,927380
Y.DCE,Soybean oil,9:47:00,6190,6194,6184,6188,255.02,4120,928130
Y.DCE,Soybean oil,9:48:00,6190,6194,6188,6194,129.26,2088,928208
Y.DCE,Soybean oil,9:49:00,6194,6200,6192,6198,436.78,7048,928842
Y.DCE,Soybean oil,9:50:00,6198,6202,6196,6200,188.09,3034,929510
Y.DCE,Soybean oil,9:51:00,6200,6200,6196,6198,151.24,2440,930008
Y.DCE,Soybean oil,9:52:00,6196,6198,6192,6192,118.46,1912,930252
Y.DCE,Soybean oil,9:53:00,6192,6206,6190,6204,292.52,4718,930198
Y.DCE,Soybean oil,9:54:00,6202,6204,6200,6204,158.15,2550,930738
Y.DCE,Soybean oil,9:55:00,6202,6202,6192,6194,143.69,2318,930858
Y.DCE,Soybean oil,9:56:00,6192,6204,6192,6204,248.55,4010,931858
Y.DCE,Soybean oil,9:57:00,6204,6206,6196,6198,282.02,4548,932572
Y.DCE,Soybean oil,9:58:00,6198,6200,6196,6198,100.27,1618,932552
Y.DCE,Soybean oil,9:59:00,6198,6198,6196,6196,47.1,760,932812
Y.DCE,Soybean oil,10:00:00,6196,6198,6188,6188,255.53,4126,932796
Y.DCE,Soybean oil,10:01:00,6188,6192,6184,6192,198.91,3214,932618
Y.DCE,Soybean oil,10:02:00,6192,6198,6192,6198,171.98,2776,933016
Y.DCE,Soybean oil,10:03:00,6198,6198,6194,6194,86.74,1400,932912
Y.DCE,Soybean oil,10:04:00,6194,6196,6192,6194,30.85,498,933080
Y.DCE,Soybean oil,10:05:00,6196,6206,6194,6204,226.21,3648,934172
Y.DCE,Soybean oil,10:06:00,6204,6206,6200,6202,134.35,2166,934686
Y.DCE,Soybean oil,10:07:00,6204,6214,6202,6214,488.43,7866,935248
Y.DCE,Soybean oil,10:08:00,6214,6216,6210,6212,401.34,6460,936980
Y.DCE,Soybean oil,10:09:00,6212,6216,6208,6214,251.24,4044,937922
Y.DCE,Soybean oil,10:10:00,6214,6216,6210,6212,156.08,2512,938538
Y.DCE,Soybean oil,10:11:00,6214,6228,6214,6224,824.79,13258,941904
Y.DCE,Soybean oil,10:12:00,6224,6226,6216,6218,409.05,6574,941912
Y.DCE,Soybean oil,10:13:00,6218,6224,6218,6224,129.54,2082,942032
Y.DCE,Soybean oil,10:14:00,6222,6228,6222,6224,277.01,4450,942474
Y.DCE,Soybean oil,10:30:00,6224,6226,6218,6220,376.6,6052,943810
Y.DCE,Soybean oil,10:31:00,6218,6220,6208,6214,364.66,5868,942754
Y.DCE,Soybean oil,10:32:00,6214,6218,6214,6214,122.43,1970,942364
Y.DCE,Soybean oil,10:33:00,6214,6216,6210,6212,185.26,2982,941798
Y.DCE,Soybean oil,10:34:00,6210,6214,6208,6208,160.99,2592,941100
Y.DCE,Soybean oil,10:35:00,6208,6220,6208,6218,295.18,4748,941882
Y.DCE,Soybean oil,10:36:00,6220,6222,6214,6216,147,2364,941514
Y.DCE,Soybean oil,10:37:00,6214,6216,6212,6216,100.41,1616,941520
Y.DCE,Soybean oil,10:38:00,6216,6222,6214,6216,178.97,2878,941930
Y.DCE,Soybean oil,10:39:00,6218,6218,6214,6218,52.97,852,942056
Y.DCE,Soybean oil,10:40:00,6216,6224,6216,6224,218.36,3510,941998
Y.DCE,Soybean oil,10:41:00,6224,6230,6220,6220,411.28,6606,942616
Y.DCE,Soybean oil,10:42:00,6220,6224,6216,6216,325.25,5228,941540
Y.DCE,Soybean oil,10:43:00,6216,6226,6216,6222,317.7,5108,940840
Y.DCE,Soybean oil,10:44:00,6222,6222,6218,6220,93.81,1508,941126
Y.DCE,Soybean oil,10:45:00,6222,6222,6218,6220,117.32,1886,940834
Y.DCE,Soybean oil,10:46:00,6220,6224,6220,6220,100.29,1612,940854
Y.DCE,Soybean oil,10:47:00,6222,6228,6220,6228,98.71,1586,941254
Y.DCE,Soybean oil,10:48:00,6228,6230,6224,6224,204.38,3282,941614
Y.DCE,Soybean oil,10:49:00,6224,6230,6222,6230,254.94,4094,942336
Y.DCE,Soybean oil,10:50:00,6230,6230,6220,6220,175.51,2820,941944
Y.DCE,Soybean oil,10:51:00,6222,6222,6212,6216,342.01,5502,941080
Y.DCE,Soybean oil,10:52:00,6218,6224,6218,6218,309.53,4976,940642
Y.DCE,Soybean oil,10:53:00,6220,6224,6218,6224,92.8,1492,940362
Y.DCE,Soybean oil,10:54:00,6222,6226,6220,6222,84.37,1356,940028
Y.DCE,Soybean oil,10:55:00,6222,6222,6214,6214,211.99,3410,939894
Y.DCE,Soybean oil,10:56:00,6214,6214,6204,6206,693.9,11178,936982
Y.DCE,Soybean oil,10:57:00,6206,6210,6196,6196,509.72,8220,935388
Y.DCE,Soybean oil,10:58:00,6198,6204,6196,6196,498.03,8034,935190
Y.DCE,Soybean oil,10:59:00,6196,6204,6194,6202,213.11,3438,935510
Y.DCE,Soybean oil,11:00:00,6202,6208,6198,6204,245,3950,935742
Y.DCE,Soybean oil,11:01:00,6204,6206,6200,6204,160.41,2586,936008
Y.DCE,Soybean oil,11:02:00,6202,6204,6192,6196,279.11,4504,935474
Y.DCE,Soybean oil,11:03:00,6194,6202,6194,6202,167.45,2702,935532
Y.DCE,Soybean oil,11:04:00,6202,6202,6196,6198,149.24,2408,935770
Y.DCE,Soybean oil,11:05:00,6198,6208,6196,6208,218.24,3518,936116
Y.DCE,Soybean oil,11:06:00,6208,6208,6204,6208,98.17,1582,935834
Y.DCE,Soybean oil,11:07:00,6208,6210,6204,6210,81.18,1308,935714
Y.DCE,Soybean oil,11:08:00,6210,6212,6206,6206,93.77,1510,935670
Y.DCE,Soybean oil,11:09:00,6206,6208,6204,6208,71.87,1158,935842
Y.DCE,Soybean oil,11:10:00,6206,6214,6206,6212,152.41,2454,935928
Y.DCE,Soybean oil,11:11:00,6210,6212,6208,6208,64.84,1044,936128
Y.DCE,Soybean oil,11:12:00,6208,6210,6206,6206,62.32,1004,936144
Y.DCE,Soybean oil,11:13:00,6206,6212,6206,6208,53.89,868,936194
Y.DCE,Soybean oil,11:14:00,6210,6210,6206,6210,79.48,1280,936334
Y.DCE,Soybean oil,11:15:00,6208,6210,6202,6204,202.66,3266,936270
Y.DCE,Soybean oil,11:16:00,6202,6202,6198,6200,151.16,2438,936138
Y.DCE,Soybean oil,11:17:00,6198,6200,6196,6196,80.21,1294,936056
Y.DCE,Soybean oil,11:18:00,6196,6198,6186,6192,427.45,6904,936040
Y.DCE,Soybean oil,11:19:00,6192,6192,6182,6182,683.49,11050,934356
Y.DCE,Soybean oil,11:20:00,6184,6190,6182,6186,276.41,4468,935612
Y.DCE,Soybean oil,11:21:00,6186,6188,6186,6186,148.99,2408,935366
Y.DCE,Soybean oil,11:22:00,6188,6194,6188,6190,379.58,6132,935438
Y.DCE,Soybean oil,11:23:00,6190,6200,6188,6194,286.14,4620,935276
Y.DCE,Soybean oil,11:24:00,6196,6196,6190,6190,103.8,1676,935442
Y.DCE,Soybean oil,11:25:00,6192,6192,6188,6190,88.53,1430,935292
Y.DCE,Soybean oil,11:26:00,6190,6194,6190,6192,32.57,526,935144
Y.DCE,Soybean oil,11:27:00,6192,6196,6192,6192,76.44,1234,934556
Y.DCE,Soybean oil,11:28:00,6194,6196,6192,6196,52.28,844,934270
Y.DCE,Soybean oil,11:29:00,6196,6198,6192,6196,130.47,2106,933360
Y.DCE,Soybean oil,13:30:00,6194,6196,6192,6196,152.65,2464,933604
Y.DCE,Soybean oil,13:31:00,6194,6198,6194,6194,120.22,1940,933788
Y.DCE,Soybean oil,13:32:00,6196,6196,6188,6192,167.89,2712,933896
Y.DCE,Soybean oil,13:33:00,6190,6196,6190,6196,128.46,2074,933554
Y.DCE,Soybean oil,13:34:00,6194,6198,6194,6198,56.15,906,933296
Y.DCE,Soybean oil,13:35:00,6198,6202,6194,6196,214.12,3454,933686
Y.DCE,Soybean oil,13:36:00,6194,6202,6194,6200,126.82,2046,933948
Y.DCE,Soybean oil,13:37:00,6202,6204,6200,6202,80.14,1292,934286
Y.DCE,Soybean oil,13:38:00,6204,6204,6202,6204,58.43,942,934518
Y.DCE,Soybean oil,13:39:00,6204,6204,6202,6204,45.91,740,934662
Y.DCE,Soybean oil,13:40:00,6204,6204,6198,6200,88.05,1420,934694
Y.DCE,Soybean oil,13:41:00,6198,6198,6194,6194,187.49,3026,934986
Y.DCE,Soybean oil,13:42:00,6194,6198,6194,6196,78.93,1274,935328
Y.DCE,Soybean oil,13:43:00,6198,6198,6194,6196,57.99,936,935386
Y.DCE,Soybean oil,13:44:00,6196,6198,6194,6194,44.24,714,935162
Y.DCE,Soybean oil,13:45:00,6196,6198,6194,6194,91.71,1480,935344
Y.DCE,Soybean oil,13:46:00,6196,6198,6194,6198,200.11,3230,936126
Y.DCE,Soybean oil,13:47:00,6196,6202,6196,6200,111.19,1794,936506
Y.DCE,Soybean oil,13:48:00,6200,6206,6200,6204,150,2418,936302
Y.DCE,Soybean oil,13:49:00,6204,6204,6200,6202,151.93,2450,937248
Y.DCE,Soybean oil,13:50:00,6200,6204,6198,6202,104.54,1686,937782
Y.DCE,Soybean oil,13:51:00,6202,6208,6200,6208,115.26,1858,938138
Y.DCE,Soybean oil,13:52:00,6208,6214,6208,6212,239.86,3862,938582
Y.DCE,Soybean oil,13:53:00,6210,6214,6206,6208,171.03,2754,939418
Y.DCE,Soybean oil,13:54:00,6208,6212,6208,6208,107.05,1724,940116
Y.DCE,Soybean oil,13:55:00,6208,6214,6208,6214,156.67,2522,940024
Y.DCE,Soybean oil,13:56:00,6216,6216,6212,6212,234.66,3776,940214
Y.DCE,Soybean oil,13:57:00,6210,6212,6206,6208,98.1,1580,940728
Y.DCE,Soybean oil,13:58:00,6208,6216,6208,6216,152.02,2448,941826
Y.DCE,Soybean oil,13:59:00,6216,6222,6214,6222,343.8,5528,940958
Y.DCE,Soybean oil,14:00:00,6222,6224,6216,6218,256.49,4124,941674
Y.DCE,Soybean oil,14:01:00,6218,6220,6216,6218,117.15,1884,941466
Y.DCE,Soybean oil,14:02:00,6218,6220,6212,6212,167.57,2696,941420
Y.DCE,Soybean oil,14:03:00,6214,6218,6212,6216,74.96,1206,941736
Y.DCE,Soybean oil,14:04:00,6218,6226,6218,6224,328.17,5274,943048
Y.DCE,Soybean oil,14:05:00,6226,6226,6220,6220,99.19,1594,943020
Y.DCE,Soybean oil,14:06:00,6220,6222,6216,6218,124.01,1994,942912
Y.DCE,Soybean oil,14:07:00,6216,6220,6216,6220,122.74,1974,943186
Y.DCE,Soybean oil,14:08:00,6220,6222,6218,6220,101.14,1626,943268
Y.DCE,Soybean oil,14:09:00,6220,6222,6216,6218,51.74,832,943266
Y.DCE,Soybean oil,14:10:00,6218,6220,6214,6214,98.22,1580,943262
Y.DCE,Soybean oil,14:11:00,6214,6216,6212,6214,87.87,1414,943044
Y.DCE,Soybean oil,14:12:00,6214,6218,6214,6216,84.41,1358,942896
Y.DCE,Soybean oil,14:13:00,6216,6218,6214,6214,89.13,1434,942920
Y.DCE,Soybean oil,14:14:00,6214,6216,6214,6214,20.63,332,942888
Y.DCE,Soybean oil,14:15:00,6216,6218,6214,6218,57.94,932,943006
Y.DCE,Soybean oil,14:16:00,6218,6220,6216,6216,57.58,926,942834
Y.DCE,Soybean oil,14:17:00,6216,6218,6212,6216,111.86,1800,942956
Y.DCE,Soybean oil,14:18:00,6214,6216,6208,6208,144.1,2320,942760
Y.DCE,Soybean oil,14:19:00,6208,6212,6206,6210,142.18,2290,942704
Y.DCE,Soybean oil,14:20:00,6212,6212,6202,6206,202.33,3260,942396
Y.DCE,Soybean oil,14:21:00,6204,6206,6202,6204,132.39,2134,941812
Y.DCE,Soybean oil,14:22:00,6204,6208,6204,6208,77.45,1248,941982
Y.DCE,Soybean oil,14:23:00,6208,6210,6206,6208,65.68,1058,942478
Y.DCE,Soybean oil,14:24:00,6210,6212,6208,6212,44.46,716,942550
Y.DCE,Soybean oil,14:25:00,6210,6212,6202,6204,169.19,2726,942882
Y.DCE,Soybean oil,14:26:00,6204,6206,6200,6200,129.51,2088,942994
Y.DCE,Soybean oil,14:27:00,6202,6202,6196,6198,208.92,3370,943174
Y.DCE,Soybean oil,14:28:00,6198,6206,6198,6204,158.16,2550,943596
Y.DCE,Soybean oil,14:29:00,6204,6208,6204,6208,28.8,464,943674
Y.DCE,Soybean oil,14:30:00,6206,6212,6206,6210,124.2,2000,943638
Y.DCE,Soybean oil,14:31:00,6210,6210,6208,6210,29.81,480,943486
Y.DCE,Soybean oil,14:32:00,6208,6212,6208,6212,101.49,1634,943026
Y.DCE,Soybean oil,14:33:00,6212,6214,6210,6210,55.9,900,942864
Y.DCE,Soybean oil,14:34:00,6210,6210,6208,6208,48.92,788,942922
Y.DCE,Soybean oil,14:35:00,6208,6210,6206,6208,44.2,712,942912
Y.DCE,Soybean oil,14:36:00,6210,6212,6210,6210,62.97,1014,943184
Y.DCE,Soybean oil,14:37:00,6208,6210,6204,6204,110.21,1776,942944
Y.DCE,Soybean oil,14:38:00,6204,6208,6202,6208,127.93,2062,942658
Y.DCE,Soybean oil,14:39:00,6208,6208,6206,6208,40.97,660,942584
Y.DCE,Soybean oil,14:40:00,6206,6208,6198,6202,187.67,3026,942552
Y.DCE,Soybean oil,14:41:00,6200,6204,6194,6194,267.88,4322,941248
Y.DCE,Soybean oil,14:42:00,6194,6196,6190,6192,357.71,5776,941224
Y.DCE,Soybean oil,14:43:00,6192,6194,6186,6190,356.91,5766,940780
Y.DCE,Soybean oil,14:44:00,6190,6192,6190,6190,176.3,2848,940496
Y.DCE,Soybean oil,14:45:00,6190,6190,6174,6174,655.12,10598,939538
Y.DCE,Soybean oil,14:46:00,6174,6180,6154,6154,1380,22372,937402
Y.DCE,Soybean oil,14:47:00,6156,6180,6154,6174,998.12,16188,937806
Y.DCE,Soybean oil,14:48:00,6176,6178,6170,6176,348.8,5650,936906
Y.DCE,Soybean oil,14:49:00,6176,6180,6172,6180,148,2396,936862
Y.DCE,Soybean oil,14:50:00,6180,6184,6174,6174,291.36,4716,936450
Y.DCE,Soybean oil,14:51:00,6176,6176,6170,6172,258.01,4180,935538
Y.DCE,Soybean oil,14:52:00,6172,6176,6170,6176,125.3,2030,935870
Y.DCE,Soybean oil,14:53:00,6176,6178,6174,6174,140.31,2272,935290
Y.DCE,Soybean oil,14:54:00,6176,6176,6162,6164,333.48,5406,933614
Y.DCE,Soybean oil,14:55:00,6162,6166,6154,6154,509.05,8264,933198
Y.DCE,Soybean oil,14:56:00,6152,6164,6152,6162,351.95,5716,932616
Y.DCE,Soybean oil,14:57:00,6162,6162,6158,6160,275.95,4480,931502
Y.DCE,Soybean oil,14:58:00,6160,6160,6156,6158,355.85,5778,930198
Y.DCE,Soybean oil,14:59:00,6158,6164,6158,6160,287.07,4660,929144
Y.DCE,Soybean oil,21:00:00,6160,6170,6154,6168,993.11,16120,930026
Y.DCE,Soybean oil,21:01:00,6168,6170,6162,6168,409.23,6636,930462
Y.DCE,Soybean oil,21:02:00,6168,6172,6164,6166,270.36,4384,929866
Y.DCE,Soybean oil,21:03:00,6166,6170,6164,6166,268.01,4346,929780
Y.DCE,Soybean oil,21:04:00,6166,6168,6156,6164,473.2,7680,929904
Y.DCE,Soybean oil,21:05:00,6162,6164,6154,6156,568.33,9228,932002
Y.DCE,Soybean oil,21:06:00,6154,6158,6152,6154,567.68,9224,931920
Y.DCE,Soybean oil,21:07:00,6156,6158,6154,6158,291.44,4734,932042
Y.DCE,Soybean oil,21:08:00,6158,6162,6158,6160,182.86,2968,931930
Y.DCE,Soybean oil,21:09:00,6160,6162,6152,6154,398.56,6476,931054
Y.DCE,Soybean oil,21:10:00,6154,6156,6154,6154,156.31,2540,931104
Y.DCE,Soybean oil,21:11:00,6156,6164,6154,6164,359.72,5840,930966
Y.DCE,Soybean oil,21:12:00,6166,6166,6156,6156,350.7,5692,931468
Y.DCE,Soybean oil,21:13:00,6158,6162,6156,6158,170.23,2764,931452
Y.DCE,Soybean oil,21:14:00,6158,6162,6158,6158,81.07,1316,931592
Y.DCE,Soybean oil,21:15:00,6160,6164,6158,6164,93.65,1520,931416
Y.DCE,Soybean oil,21:16:00,6164,6164,6160,6160,118.05,1916,931542
Y.DCE,Soybean oil,21:17:00,6162,6162,6158,6160,125.05,2030,930952
Y.DCE,Soybean oil,21:18:00,6160,6162,6158,6160,83.53,1356,931008
Y.DCE,Soybean oil,21:19:00,6160,6162,6158,6160,83.78,1360,930898
Y.DCE,Soybean oil,21:20:00,6160,6162,6158,6158,83.65,1358,930782
Y.DCE,Soybean oil,21:21:00,6158,6158,6138,6140,684.54,11136,929916
Y.DCE,Soybean oil,21:22:00,6140,6142,6132,6134,675.47,11008,928918
Y.DCE,Soybean oil,21:23:00,6132,6134,6124,6128,682.71,11140,929934
Y.DCE,Soybean oil,21:24:00,6128,6134,6126,6134,521.09,8500,930140
Y.DCE,Soybean oil,21:25:00,6134,6134,6128,6132,418.62,6828,931164
Y.DCE,Soybean oil,21:26:00,6134,6138,6132,6136,214.01,3488,931026
Y.DCE,Soybean oil,21:27:00,6134,6138,6132,6138,365.93,5964,931194
Y.DCE,Soybean oil,21:28:00,6138,6138,6132,6134,136.19,2220,930762
Y.DCE,Soybean oil,21:29:00,6134,6136,6132,6134,78.27,1276,931426
Y.DCE,Soybean oil,21:30:00,6134,6138,6132,6136,313.33,5108,932376
Y.DCE,Soybean oil,21:31:00,6136,6138,6132,6134,200.39,3266,932370
Y.DCE,Soybean oil,21:32:00,6134,6138,6134,6138,166.91,2720,932276
Y.DCE,Soybean oil,21:33:00,6138,6140,6136,6140,195.93,3192,931410
Y.DCE,Soybean oil,21:34:00,6140,6144,6140,6144,338.92,5518,931500
