Code,Contract,Date,Open,High,Low,Close,Turnover,Volume,Positions
EG.DCE,Ethylene glycol,22:00:00,4272,4274,4271,4272,52.3,1224,417864
EG.DCE,Ethylene glycol,22:01:00,4271,4274,4270,4272,27.34,640,417768
EG.DCE,Ethylene glycol,22:02:00,4272,4273,4270,4271,35.37,828,417806
EG.DCE,Ethylene glycol,22:03:00,4271,4272,4271,4272,4.87,114,417754
EG.DCE,Ethylene glycol,22:04:00,4271,4271,4269,4270,17.25,404,417740
EG.DCE,Ethylene glycol,22:05:00,4270,4270,4263,4264,151.01,3540,418128
EG.DCE,Ethylene glycol,22:06:00,4265,4269,4261,4262,74.79,1754,418168
EG.DCE,Ethylene glycol,22:07:00,4261,4264,4261,4263,64.79,1520,418444
EG.DCE,Ethylene glycol,22:08:00,4263,4263,4257,4262,204.29,4796,418130
EG.DCE,Ethylene glycol,22:09:00,4262,4263,4259,4260,93.56,2196,419044
EG.DCE,Ethylene glycol,22:10:00,4261,4261,4253,4256,207.35,4872,419374
EG.DCE,Ethylene glycol,22:11:00,4256,4260,4256,4260,64.38,1512,419684
EG.DCE,Ethylene glycol,22:12:00,4261,4261,4256,4256,37.98,892,419978
EG.DCE,Ethylene glycol,22:13:00,4256,4258,4256,4258,41.21,968,420112
EG.DCE,Ethylene glycol,22:14:00,4256,4259,4256,4258,48.28,1134,420184
EG.DCE,Ethylene glycol,22:15:00,4258,4265,4258,4264,76.05,1784,419694
EG.DCE,Ethylene glycol,22:16:00,4264,4267,4263,4265,72.68,1704,419370
EG.DCE,Ethylene glycol,22:17:00,4265,4265,4263,4263,29.08,682,419514
EG.DCE,Ethylene glycol,22:18:00,4263,4264,4262,4262,38.96,914,419358
EG.DCE,Ethylene glycol,22:19:00,4263,4264,4262,4263,33.85,794,419678
EG.DCE,Ethylene glycol,22:20:00,4263,4263,4260,4261,40.57,952,419592
EG.DCE,Ethylene glycol,22:21:00,4261,4262,4260,4261,18.41,432,419456
EG.DCE,Ethylene glycol,22:22:00,4262,4263,4261,4263,19.27,452,419416
EG.DCE,Ethylene glycol,22:23:00,4263,4263,4259,4259,27.69,650,419426
EG.DCE,Ethylene glycol,22:24:00,4259,4262,4259,4261,33.4,784,419124
EG.DCE,Ethylene glycol,22:25:00,4261,4262,4258,4260,34.25,804,419158
EG.DCE,Ethylene glycol,22:26:00,4260,4261,4258,4258,27,634,419156
EG.DCE,Ethylene glycol,22:27:00,4257,4259,4257,4258,30.74,722,419400
EG.DCE,Ethylene glycol,22:28:00,4258,4261,4257,4261,30.5,716,419554
EG.DCE,Ethylene glycol,22:29:00,4261,4262,4259,4262,30.59,718,419598
EG.DCE,Ethylene glycol,22:30:00,4261,4261,4254,4254,86.25,2026,420308
EG.DCE,Ethylene glycol,22:31:00,4254,4258,4253,4258,56.93,1338,420742
EG.DCE,Ethylene glycol,22:32:00,4258,4258,4253,4253,70.05,1646,421720
EG.DCE,Ethylene glycol,22:33:00,4254,4256,4253,4255,39.14,920,422152
EG.DCE,Ethylene glycol,22:34:00,4255,4255,4252,4253,87.54,2058,422612
EG.DCE,Ethylene glycol,22:35:00,4253,4256,4253,4255,36.08,848,422816
EG.DCE,Ethylene glycol,22:36:00,4255,4255,4254,4255,36.68,862,423028
EG.DCE,Ethylene glycol,22:37:00,4255,4255,4252,4252,60.57,1424,423316
EG.DCE,Ethylene glycol,22:38:00,4252,4252,4247,4248,211.98,4988,423664
EG.DCE,Ethylene glycol,22:39:00,4247,4249,4246,4247,94.98,2236,424040
EG.DCE,Ethylene glycol,22:40:00,4247,4251,4247,4250,55.06,1296,424078
EG.DCE,Ethylene glycol,22:41:00,4250,4253,4250,4252,37.33,878,423778
EG.DCE,Ethylene glycol,22:42:00,4252,4258,4251,4256,61.87,1454,423006
EG.DCE,Ethylene glycol,22:43:00,4255,4261,4255,4259,123.49,2900,422528
EG.DCE,Ethylene glycol,22:44:00,4258,4259,4256,4256,32.95,774,422510
EG.DCE,Ethylene glycol,22:45:00,4257,4259,4256,4259,22.14,520,422396
EG.DCE,Ethylene glycol,22:46:00,4258,4261,4258,4261,39.1,918,422334
EG.DCE,Ethylene glycol,22:47:00,4260,4260,4258,4259,26.83,630,422256
EG.DCE,Ethylene glycol,22:48:00,4259,4259,4257,4258,31.93,750,421944
EG.DCE,Ethylene glycol,22:49:00,4258,4260,4257,4257,17.89,420,421750
EG.DCE,Ethylene glycol,22:50:00,4257,4258,4256,4258,24.01,564,421520
EG.DCE,Ethylene glycol,22:51:00,4257,4257,4254,4256,43.92,1032,421340
EG.DCE,Ethylene glycol,22:52:00,4256,4258,4255,4258,24.69,580,421380
EG.DCE,Ethylene glycol,22:53:00,4258,4259,4258,4259,17.29,406,421448
EG.DCE,Ethylene glycol,22:54:00,4258,4258,4255,4256,24.6,578,421326
EG.DCE,Ethylene glycol,22:55:00,4256,4258,4256,4256,19.07,448,421298
EG.DCE,Ethylene glycol,22:56:00,4256,4257,4256,4256,16.43,386,421156
EG.DCE,Ethylene glycol,22:57:00,4257,4257,4253,4253,45.86,1078,420938
EG.DCE,Ethylene glycol,22:58:00,4254,4256,4253,4254,49.95,1174,420678
EG.DCE,Ethylene glycol,22:59:00,4254,4260,4254,4259,58.32,1370,420116
EG.DCE,Ethylene glycol,9:00:00,4260,4263,4255,4260,94.57,2220,420060
EG.DCE,Ethylene glycol,9:01:00,4261,4266,4260,4266,94.23,2210,419848
EG.DCE,Ethylene glycol,9:02:00,4266,4270,4266,4268,101.41,2376,419464
EG.DCE,Ethylene glycol,9:03:00,4268,4268,4265,4267,38.48,902,419524
EG.DCE,Ethylene glycol,9:04:00,4267,4267,4264,4265,52.13,1222,419076
EG.DCE,Ethylene glycol,9:05:00,4265,4267,4262,4265,45.38,1064,418794
EG.DCE,Ethylene glycol,9:06:00,4266,4266,4262,4264,52.1,1222,418464
EG.DCE,Ethylene glycol,9:07:00,4264,4265,4261,4262,56.78,1332,418324
EG.DCE,Ethylene glycol,9:08:00,4262,4266,4261,4264,47.07,1104,418296
EG.DCE,Ethylene glycol,9:09:00,4264,4264,4260,4262,56.77,1332,418476
EG.DCE,Ethylene glycol,9:10:00,4261,4265,4261,4264,22.08,518,418452
EG.DCE,Ethylene glycol,9:11:00,4264,4265,4262,4263,17.74,416,418478
EG.DCE,Ethylene glycol,9:12:00,4264,4264,4257,4257,54.96,1290,418754
EG.DCE,Ethylene glycol,9:13:00,4257,4258,4251,4254,116.41,2736,418406
EG.DCE,Ethylene glycol,9:14:00,4254,4257,4253,4256,39.49,928,418276
EG.DCE,Ethylene glycol,9:15:00,4256,4258,4252,4257,57.53,1352,418426
EG.DCE,Ethylene glycol,9:16:00,4258,4258,4250,4252,75.7,1780,418180
EG.DCE,Ethylene glycol,9:17:00,4251,4253,4248,4252,105.31,2478,418710
EG.DCE,Ethylene glycol,9:18:00,4252,4256,4252,4255,41.7,980,418614
EG.DCE,Ethylene glycol,9:19:00,4254,4255,4251,4253,27.47,646,418640
EG.DCE,Ethylene glycol,9:20:00,4253,4257,4253,4255,41.61,978,418490
EG.DCE,Ethylene glycol,9:21:00,4256,4259,4255,4258,28.44,668,418412
EG.DCE,Ethylene glycol,9:22:00,4258,4258,4256,4257,32.35,760,418202
EG.DCE,Ethylene glycol,9:23:00,4257,4257,4255,4257,20.09,472,418330
EG.DCE,Ethylene glycol,9:24:00,4256,4257,4255,4255,16.26,382,418258
EG.DCE,Ethylene glycol,9:25:00,4255,4255,4252,4253,37.68,886,418358
EG.DCE,Ethylene glycol,9:26:00,4254,4256,4254,4255,20.51,482,418478
EG.DCE,Ethylene glycol,9:27:00,4255,4256,4254,4256,13.79,324,418502
EG.DCE,Ethylene glycol,9:28:00,4256,4256,4254,4255,13.02,306,418486
EG.DCE,Ethylene glycol,9:29:00,4255,4256,4255,4256,7.23,170,418542
EG.DCE,Ethylene glycol,9:30:00,4256,4263,4256,4259,82.72,1942,418810
EG.DCE,Ethylene glycol,9:31:00,4259,4262,4259,4260,25.99,610,418804
EG.DCE,Ethylene glycol,9:32:00,4259,4260,4255,4257,31.25,734,418834
EG.DCE,Ethylene glycol,9:33:00,4256,4259,4256,4258,25.38,596,418794
EG.DCE,Ethylene glycol,9:34:00,4258,4258,4255,4257,55.6,1306,418580
EG.DCE,Ethylene glycol,9:35:00,4256,4259,4254,4257,50.91,1196,418312
EG.DCE,Ethylene glycol,9:36:00,4257,4261,4257,4260,28.54,670,418164
EG.DCE,Ethylene glycol,9:37:00,4260,4262,4259,4261,23.01,540,418166
EG.DCE,Ethylene glycol,9:38:00,4262,4262,4258,4258,15.08,354,418302
EG.DCE,Ethylene glycol,9:39:00,4259,4261,4258,4260,19.68,462,418190
EG.DCE,Ethylene glycol,9:40:00,4260,4264,4260,4264,33.76,792,418124
EG.DCE,Ethylene glycol,9:41:00,4264,4265,4261,4262,30.44,714,418050
EG.DCE,Ethylene glycol,9:42:00,4262,4267,4261,4265,64.99,1524,417984
EG.DCE,Ethylene glycol,9:43:00,4265,4282,4265,4281,267.52,6258,416570
EG.DCE,Ethylene glycol,9:44:00,4280,4280,4275,4276,159.55,3730,416538
EG.DCE,Ethylene glycol,9:45:00,4276,4277,4274,4275,67.38,1576,416490
EG.DCE,Ethylene glycol,9:46:00,4275,4275,4272,4273,58.64,1372,416960
EG.DCE,Ethylene glycol,9:47:00,4274,4278,4272,4277,72.85,1704,416768
EG.DCE,Ethylene glycol,9:48:00,4277,4278,4273,4273,28.05,656,416746
EG.DCE,Ethylene glycol,9:49:00,4273,4277,4273,4277,34.54,808,416676
EG.DCE,Ethylene glycol,9:50:00,4277,4277,4273,4274,36.08,844,416616
EG.DCE,Ethylene glycol,9:51:00,4273,4278,4273,4277,30.01,702,416788
EG.DCE,Ethylene glycol,9:52:00,4276,4277,4273,4274,25.74,602,416856
EG.DCE,Ethylene glycol,9:53:00,4275,4275,4270,4270,39.47,924,416844
EG.DCE,Ethylene glycol,9:54:00,4271,4271,4267,4270,61.13,1432,416860
EG.DCE,Ethylene glycol,9:55:00,4269,4273,4269,4272,34.6,810,416556
EG.DCE,Ethylene glycol,9:56:00,4271,4271,4263,4265,138.47,3246,416268
EG.DCE,Ethylene glycol,9:57:00,4265,4269,4265,4267,96.61,2264,415576
EG.DCE,Ethylene glycol,9:58:00,4267,4268,4266,4266,34.82,816,415760
EG.DCE,Ethylene glycol,9:59:00,4267,4274,4267,4271,87.63,2052,415678
EG.DCE,Ethylene glycol,10:00:00,4271,4273,4270,4272,48.1,1126,415434
EG.DCE,Ethylene glycol,10:01:00,4272,4272,4267,4267,35.09,822,415360
EG.DCE,Ethylene glycol,10:02:00,4267,4270,4266,4267,48.91,1146,415644
EG.DCE,Ethylene glycol,10:03:00,4266,4269,4266,4269,24.93,584,415440
EG.DCE,Ethylene glycol,10:04:00,4269,4272,4267,4269,51.75,1212,415880
EG.DCE,Ethylene glycol,10:05:00,4269,4278,4269,4277,66.51,1556,415850
EG.DCE,Ethylene glycol,10:06:00,4277,4277,4273,4274,39.76,930,416056
EG.DCE,Ethylene glycol,10:07:00,4274,4274,4270,4272,34.1,798,415904
EG.DCE,Ethylene glycol,10:08:00,4272,4273,4271,4272,10.34,242,415918
EG.DCE,Ethylene glycol,10:09:00,4272,4273,4271,4272,18.11,424,415850
EG.DCE,Ethylene glycol,10:10:00,4272,4274,4272,4272,24.53,574,415854
EG.DCE,Ethylene glycol,10:11:00,4273,4274,4272,4273,8.38,196,415854
EG.DCE,Ethylene glycol,10:12:00,4273,4276,4273,4276,33.85,792,415938
EG.DCE,Ethylene glycol,10:13:00,4275,4276,4274,4275,24.37,570,415888
EG.DCE,Ethylene glycol,10:14:00,4275,4275,4274,4275,20.18,472,415804
EG.DCE,Ethylene glycol,10:30:00,4274,4276,4273,4274,42.57,996,415518
EG.DCE,Ethylene glycol,10:31:00,4274,4274,4267,4268,44.07,1032,415492
EG.DCE,Ethylene glycol,10:32:00,4268,4269,4259,4260,126.08,2958,414546
EG.DCE,Ethylene glycol,10:33:00,4260,4263,4259,4262,49.51,1162,414570
EG.DCE,Ethylene glycol,10:34:00,4262,4262,4257,4257,77.85,1828,414584
EG.DCE,Ethylene glycol,10:35:00,4257,4260,4257,4257,53.74,1262,414400
EG.DCE,Ethylene glycol,10:36:00,4258,4260,4254,4256,127.27,2990,414632
EG.DCE,Ethylene glycol,10:37:00,4256,4259,4256,4258,19.76,464,414602
EG.DCE,Ethylene glycol,10:38:00,4258,4260,4258,4259,26.83,630,414730
EG.DCE,Ethylene glycol,10:39:00,4259,4261,4259,4261,28.12,660,414662
EG.DCE,Ethylene glycol,10:40:00,4260,4264,4260,4262,41.6,976,414518
EG.DCE,Ethylene glycol,10:41:00,4262,4263,4260,4260,24.89,584,414644
EG.DCE,Ethylene glycol,10:42:00,4260,4261,4259,4259,15.34,360,414594
EG.DCE,Ethylene glycol,10:43:00,4260,4260,4257,4257,22.99,540,414514
EG.DCE,Ethylene glycol,10:44:00,4257,4258,4251,4252,96.22,2262,414934
EG.DCE,Ethylene glycol,10:45:00,4252,4254,4247,4250,200.25,4712,415440
EG.DCE,Ethylene glycol,10:46:00,4250,4253,4248,4252,75.5,1776,415962
EG.DCE,Ethylene glycol,10:47:00,4253,4253,4244,4246,183.29,4316,416344
EG.DCE,Ethylene glycol,10:48:00,4245,4250,4244,4246,129.61,3052,416372
EG.DCE,Ethylene glycol,10:49:00,4247,4249,4246,4249,34.15,804,416346
EG.DCE,Ethylene glycol,10:50:00,4249,4249,4242,4245,135.72,3198,417430
EG.DCE,Ethylene glycol,10:51:00,4245,4247,4241,4245,115.07,2712,417950
EG.DCE,Ethylene glycol,10:52:00,4245,4248,4244,4248,42.46,1000,418070
EG.DCE,Ethylene glycol,10:53:00,4247,4248,4246,4247,19.96,470,418050
EG.DCE,Ethylene glycol,10:54:00,4248,4251,4247,4249,45.64,1074,417874
EG.DCE,Ethylene glycol,10:55:00,4249,4252,4249,4252,32.48,764,417894
EG.DCE,Ethylene glycol,10:56:00,4250,4251,4248,4250,36.8,866,418222
EG.DCE,Ethylene glycol,10:57:00,4249,4251,4249,4249,7.73,182,418222
EG.DCE,Ethylene glycol,10:58:00,4250,4251,4249,4251,11.64,274,418316
EG.DCE,Ethylene glycol,10:59:00,4251,4252,4249,4249,11.73,276,418322
EG.DCE,Ethylene glycol,11:00:00,4249,4257,4249,4256,108.52,2552,417698
EG.DCE,Ethylene glycol,11:01:00,4255,4258,4252,4257,78.74,1850,416836
EG.DCE,Ethylene glycol,11:02:00,4257,4258,4254,4255,26.39,620,416828
EG.DCE,Ethylene glycol,11:03:00,4255,4259,4255,4258,37.46,880,416778
EG.DCE,Ethylene glycol,11:04:00,4258,4259,4254,4256,33.46,786,416912
EG.DCE,Ethylene glycol,11:05:00,4255,4257,4255,4255,11.83,278,416954
EG.DCE,Ethylene glycol,11:06:00,4256,4256,4254,4254,18.21,428,416930
EG.DCE,Ethylene glycol,11:07:00,4254,4256,4253,4253,20.67,486,416778
EG.DCE,Ethylene glycol,11:08:00,4254,4255,4254,4254,10.13,238,416786
EG.DCE,Ethylene glycol,11:09:00,4255,4256,4253,4253,19.74,464,416900
EG.DCE,Ethylene glycol,11:10:00,4253,4256,4253,4254,19.91,468,416812
EG.DCE,Ethylene glycol,11:11:00,4254,4256,4254,4255,17.53,412,416976
EG.DCE,Ethylene glycol,11:12:00,4255,4258,4255,4256,35.07,824,416902
EG.DCE,Ethylene glycol,11:13:00,4256,4259,4255,4259,36.44,856,417178
EG.DCE,Ethylene glycol,11:14:00,4258,4259,4254,4255,32.18,756,417098
EG.DCE,Ethylene glycol,11:15:00,4256,4257,4254,4256,14.89,350,416948
EG.DCE,Ethylene glycol,11:16:00,4257,4258,4255,4257,13.62,320,416860
EG.DCE,Ethylene glycol,11:17:00,4257,4257,4256,4256,12.34,290,416872
EG.DCE,Ethylene glycol,11:18:00,4256,4256,4254,4254,12.6,296,416728
EG.DCE,Ethylene glycol,11:19:00,4254,4256,4254,4256,18.81,442,416714
EG.DCE,Ethylene glycol,11:20:00,4255,4256,4254,4255,9.53,224,416628
EG.DCE,Ethylene glycol,11:21:00,4255,4255,4254,4255,6.64,156,416498
EG.DCE,Ethylene glycol,11:22:00,4255,4259,4255,4258,41.55,976,416038
EG.DCE,Ethylene glycol,11:23:00,4258,4261,4257,4258,55.89,1312,415750
EG.DCE,Ethylene glycol,11:24:00,4257,4262,4257,4260,33.91,796,415812
EG.DCE,Ethylene glycol,11:25:00,4261,4261,4259,4260,24.96,586,415970
EG.DCE,Ethylene glycol,11:26:00,4259,4260,4258,4258,24.87,584,415826
EG.DCE,Ethylene glycol,11:27:00,4258,4258,4255,4256,24,564,415742
EG.DCE,Ethylene glycol,11:28:00,4256,4258,4256,4258,18.64,438,415738
EG.DCE,Ethylene glycol,11:29:00,4256,4259,4254,4254,33.89,796,415468
EG.DCE,Ethylene glycol,13:30:00,4253,4253,4247,4249,119.93,2822,415812
EG.DCE,Ethylene glycol,13:31:00,4249,4250,4247,4248,31.86,750,415790
EG.DCE,Ethylene glycol,13:32:00,4248,4251,4247,4251,25.33,596,416010
EG.DCE,Ethylene glycol,13:33:00,4251,4256,4250,4255,46.37,1090,415846
EG.DCE,Ethylene glycol,13:34:00,4254,4256,4253,4256,41.02,964,415698
EG.DCE,Ethylene glycol,13:35:00,4256,4257,4253,4255,52.93,1244,415798
EG.DCE,Ethylene glycol,13:36:00,4256,4256,4254,4256,41.44,974,415912
EG.DCE,Ethylene glycol,13:37:00,4256,4257,4255,4256,15.66,368,415904
EG.DCE,Ethylene glycol,13:38:00,4256,4256,4253,4253,17.44,410,415882
EG.DCE,Ethylene glycol,13:39:00,4253,4254,4252,4252,18.46,434,415814
EG.DCE,Ethylene glycol,13:40:00,4253,4253,4249,4251,43.44,1022,415698
EG.DCE,Ethylene glycol,13:41:00,4251,4254,4251,4254,14.88,350,415764
EG.DCE,Ethylene glycol,13:42:00,4252,4257,4252,4257,33.36,784,415800
EG.DCE,Ethylene glycol,13:43:00,4256,4259,4256,4258,26.06,612,415726
EG.DCE,Ethylene glycol,13:44:00,4259,4261,4257,4261,48.89,1148,415770
EG.DCE,Ethylene glycol,13:45:00,4261,4262,4258,4260,60.58,1422,415924
EG.DCE,Ethylene glycol,13:46:00,4261,4262,4258,4258,18.4,432,415882
EG.DCE,Ethylene glycol,13:47:00,4259,4259,4256,4256,17.96,422,415866
EG.DCE,Ethylene glycol,13:48:00,4257,4257,4253,4254,18.8,442,415886
EG.DCE,Ethylene glycol,13:49:00,4255,4257,4255,4256,12.51,294,415914
EG.DCE,Ethylene glycol,13:50:00,4256,4256,4252,4252,16.76,394,415926
EG.DCE,Ethylene glycol,13:51:00,4253,4256,4252,4256,19.65,462,415782
EG.DCE,Ethylene glycol,13:52:00,4255,4256,4252,4252,13.44,316,415700
EG.DCE,Ethylene glycol,13:53:00,4252,4255,4252,4254,16.08,378,415780
EG.DCE,Ethylene glycol,13:54:00,4254,4257,4254,4257,30.81,724,415670
EG.DCE,Ethylene glycol,13:55:00,4257,4257,4256,4257,23.67,556,415578
EG.DCE,Ethylene glycol,13:56:00,4257,4258,4255,4256,30.81,724,415352
EG.DCE,Ethylene glycol,13:57:00,4256,4257,4254,4255,7.32,172,415344
EG.DCE,Ethylene glycol,13:58:00,4255,4256,4255,4256,5.36,126,415356
EG.DCE,Ethylene glycol,13:59:00,4256,4256,4254,4255,9.7,228,415400
EG.DCE,Ethylene glycol,14:00:00,4255,4256,4254,4256,12.34,290,415352
EG.DCE,Ethylene glycol,14:01:00,4256,4256,4251,4252,47.46,1116,415664
EG.DCE,Ethylene glycol,14:02:00,4252,4252,4248,4249,44.19,1040,415928
EG.DCE,Ethylene glycol,14:03:00,4248,4250,4245,4250,110.43,2600,416216
EG.DCE,Ethylene glycol,14:04:00,4249,4254,4249,4254,51.36,1208,416008
EG.DCE,Ethylene glycol,14:05:00,4254,4254,4251,4253,25.69,604,415842
EG.DCE,Ethylene glycol,14:06:00,4252,4255,4252,4253,28.41,668,415790
EG.DCE,Ethylene glycol,14:07:00,4253,4256,4253,4256,21.79,512,415658
EG.DCE,Ethylene glycol,14:08:00,4256,4257,4256,4256,21.71,510,415604
EG.DCE,Ethylene glycol,14:09:00,4256,4257,4254,4254,35.58,836,415460
EG.DCE,Ethylene glycol,14:10:00,4254,4257,4253,4256,38.8,912,415506
EG.DCE,Ethylene glycol,14:11:00,4256,4257,4253,4257,68.17,1602,415414
EG.DCE,Ethylene glycol,14:12:00,4257,4258,4256,4256,35.42,832,415192
EG.DCE,Ethylene glycol,14:13:00,4256,4257,4255,4256,13.53,318,415232
EG.DCE,Ethylene glycol,14:14:00,4256,4261,4256,4260,46.42,1090,415030
EG.DCE,Ethylene glycol,14:15:00,4261,4261,4258,4259,38.68,908,414894
EG.DCE,Ethylene glycol,14:16:00,4260,4260,4258,4258,16.61,390,414708
EG.DCE,Ethylene glycol,14:17:00,4259,4259,4258,4259,17.03,400,414560
EG.DCE,Ethylene glycol,14:18:00,4258,4262,4258,4261,48.31,1134,414354
EG.DCE,Ethylene glycol,14:19:00,4262,4271,4261,4269,177.85,4168,413526
EG.DCE,Ethylene glycol,14:20:00,4270,4277,4268,4274,284.17,6650,413096
EG.DCE,Ethylene glycol,14:21:00,4274,4275,4269,4271,152.61,3572,412664
EG.DCE,Ethylene glycol,14:22:00,4271,4276,4271,4274,141.35,3308,412688
EG.DCE,Ethylene glycol,14:23:00,4274,4275,4271,4273,64.95,1520,412766
EG.DCE,Ethylene glycol,14:24:00,4273,4273,4270,4272,34.86,816,413000
EG.DCE,Ethylene glycol,14:25:00,4273,4273,4267,4267,62.59,1466,413098
EG.DCE,Ethylene glycol,14:26:00,4267,4273,4266,4272,70.86,1660,412906
EG.DCE,Ethylene glycol,14:27:00,4272,4273,4270,4271,28.71,672,412992
EG.DCE,Ethylene glycol,14:28:00,4270,4271,4268,4270,36.2,848,412848
EG.DCE,Ethylene glycol,14:29:00,4269,4271,4268,4270,19.55,458,412718
EG.DCE,Ethylene glycol,14:30:00,4270,4271,4267,4267,25.27,592,412790
EG.DCE,Ethylene glycol,14:31:00,4267,4268,4265,4266,50.69,1188,412658
EG.DCE,Ethylene glycol,14:32:00,4265,4266,4262,4265,80.93,1898,412290
EG.DCE,Ethylene glycol,14:33:00,4265,4267,4265,4265,12.03,282,412370
EG.DCE,Ethylene glycol,14:34:00,4266,4269,4266,4268,33.2,778,412378
EG.DCE,Ethylene glycol,14:35:00,4268,4268,4265,4266,22.7,532,412316
EG.DCE,Ethylene glycol,14:36:00,4266,4269,4265,4268,23.9,560,412344
EG.DCE,Ethylene glycol,14:37:00,4268,4271,4268,4270,30.92,724,412102
EG.DCE,Ethylene glycol,14:38:00,4269,4271,4268,4269,22.54,528,411960
EG.DCE,Ethylene glycol,14:39:00,4270,4274,4270,4273,43.75,1024,411956
EG.DCE,Ethylene glycol,14:40:00,4273,4276,4272,4273,92.24,2158,411914
EG.DCE,Ethylene glycol,14:41:00,4273,4274,4270,4271,37.76,884,411890
EG.DCE,Ethylene glycol,14:42:00,4271,4274,4271,4274,48.44,1134,411922
EG.DCE,Ethylene glycol,14:43:00,4273,4278,4272,4272,78.67,1840,411680
EG.DCE,Ethylene glycol,14:44:00,4273,4278,4271,4277,60.19,1408,411200
EG.DCE,Ethylene glycol,14:45:00,4277,4277,4273,4273,30.61,716,411044
EG.DCE,Ethylene glycol,14:46:00,4273,4274,4271,4271,27.51,644,411064
EG.DCE,Ethylene glycol,14:47:00,4272,4273,4271,4272,17.17,402,411036
EG.DCE,Ethylene glycol,14:48:00,4272,4274,4272,4272,12.99,304,411054
EG.DCE,Ethylene glycol,14:49:00,4272,4274,4272,4273,34.1,798,411102
EG.DCE,Ethylene glycol,14:50:00,4273,4273,4268,4270,74.3,1740,410978
EG.DCE,Ethylene glycol,14:51:00,4271,4272,4268,4270,71.05,1664,409772
EG.DCE,Ethylene glycol,14:52:00,4270,4275,4270,4275,50.51,1182,409830
EG.DCE,Ethylene glycol,14:53:00,4274,4275,4271,4273,29.91,700,409686
EG.DCE,Ethylene glycol,14:54:00,4272,4272,4269,4269,43.3,1014,409608
EG.DCE,Ethylene glycol,14:55:00,4270,4271,4269,4269,39.71,930,409304
EG.DCE,Ethylene glycol,14:56:00,4270,4272,4268,4271,52.26,1224,409014
EG.DCE,Ethylene glycol,14:57:00,4271,4272,4271,4271,16.74,392,408984
EG.DCE,Ethylene glycol,14:58:00,4272,4275,4271,4274,70.25,1644,408194
EG.DCE,Ethylene glycol,14:59:00,4273,4276,4273,4274,85.92,2010,407608
EG.DCE,Ethylene glycol,21:00:00,4272,4272,4263,4266,118.49,2776,407612
EG.DCE,Ethylene glycol,21:01:00,4266,4267,4264,4264,45.81,1074,407828
EG.DCE,Ethylene glycol,21:02:00,4265,4272,4264,4272,92.94,2178,407948
EG.DCE,Ethylene glycol,21:03:00,4272,4287,4271,4283,241.57,5642,407696
EG.DCE,Ethylene glycol,21:04:00,4283,4287,4281,4282,110.19,2572,407902
EG.DCE,Ethylene glycol,21:05:00,4281,4282,4273,4273,112.99,2642,408064
EG.DCE,Ethylene glycol,21:06:00,4273,4275,4270,4272,58.62,1372,408062
EG.DCE,Ethylene glycol,21:07:00,4271,4273,4270,4270,49.12,1150,408144
EG.DCE,Ethylene glycol,21:08:00,4270,4274,4269,4274,32.72,766,408068
EG.DCE,Ethylene glycol,21:09:00,4274,4274,4272,4274,57.52,1346,407764
EG.DCE,Ethylene glycol,21:10:00,4273,4278,4272,4278,101.74,2380,407824
EG.DCE,Ethylene glycol,21:11:00,4277,4282,4277,4280,125.92,2942,407728
EG.DCE,Ethylene glycol,21:12:00,4281,4287,4279,4284,143.14,3342,407464
EG.DCE,Ethylene glycol,21:13:00,4284,4291,4282,4289,205.94,4804,407914
EG.DCE,Ethylene glycol,21:14:00,4291,4294,4289,4293,245.68,5724,407862
EG.DCE,Ethylene glycol,21:15:00,4292,4295,4288,4294,215.06,5012,406864
EG.DCE,Ethylene glycol,21:16:00,4294,4306,4292,4299,641.55,14916,404708
EG.DCE,Ethylene glycol,21:17:00,4299,4308,4296,4306,276.22,6420,404846
EG.DCE,Ethylene glycol,21:18:00,4305,4306,4300,4300,224.97,5228,404712
EG.DCE,Ethylene glycol,21:19:00,4300,4302,4299,4301,126.18,2934,405068
EG.DCE,Ethylene glycol,21:20:00,4300,4301,4294,4296,196.25,4566,404480
EG.DCE,Ethylene glycol,21:21:00,4296,4297,4294,4296,107.13,2494,404204
EG.DCE,Ethylene glycol,21:22:00,4295,4300,4295,4296,97.99,2280,403910
EG.DCE,Ethylene glycol,21:23:00,4295,4296,4292,4293,80.03,1864,403722
EG.DCE,Ethylene glycol,21:24:00,4293,4295,4292,4293,66.03,1538,403782
EG.DCE,Ethylene glycol,21:25:00,4293,4293,4288,4291,137.53,3206,402666
EG.DCE,Ethylene glycol,21:26:00,4290,4292,4288,4290,56.72,1322,402382
EG.DCE,Ethylene glycol,21:27:00,4290,4294,4289,4293,43.26,1008,402334
EG.DCE,Ethylene glycol,21:28:00,4293,4294,4290,4291,35.71,832,402414
EG.DCE,Ethylene glycol,21:29:00,4290,4295,4290,4295,49.02,1142,401958
EG.DCE,Ethylene glycol,21:30:00,4294,4295,4292,4293,35.89,836,401966
EG.DCE,Ethylene glycol,21:31:00,4295,4300,4293,4299,152.02,3538,400954
EG.DCE,Ethylene glycol,21:32:00,4299,4302,4299,4300,204.01,4744,399968
EG.DCE,Ethylene glycol,21:33:00,4300,4305,4299,4304,145.41,3380,399194
EG.DCE,Ethylene glycol,21:34:00,4303,4305,4302,4303,145.89,3390,398468
